date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/10/23 06:27,1015,0,0,0,9.59,61.27,0,13.75
2015/10/23 06:28,1015,0,0,0,9.58,61.27,0,13.75
2015/10/23 06:29,1015,0,0,0,9.59,61.2,0,13.75
2015/10/23 06:30,1015,0,0,0,9.59,61.2,0,13.75
2015/10/23 06:31,1015,0,0,0,9.59,60.88,0,13.75
2015/10/23 06:32,1015,0,0,0,9.58,60.81,0,13.75
2015/10/23 06:33,1015,0,0,0,9.59,60.68,0,13.75
2015/10/23 06:34,1015,0,0,0,9.57,60.75,0,13.75
2015/10/23 06:35,1015,0,0,0,9.59,60.75,0,13.75
2015/10/23 06:36,1015,0,0,0,9.59,60.81,0,13.75
2015/10/23 06:37,1015,0,0,0,9.58,60.74,0,13.75
2015/10/23 06:38,1015,0,0,0,9.56,61.14,0,13.75
2015/10/23 06:39,1015,0,0,0,9.55,61.01,0,13.75
2015/10/23 06:40,1015,0,0,0,9.55,61.07,0,13.75
2015/10/23 06:41,1015,0,0,0,9.51,61.27,0,13.75
2015/10/23 06:42,1015,0,0,0,9.49,61.46,0,13.75
2015/10/23 06:43,1015,0,0,0,9.46,61.6,0,13.75
2015/10/23 06:44,1015,0,0,0,9.49,61.66,0,13.75
2015/10/23 06:45,1015,0,0,0,9.52,61.73,0,13.75
2015/10/23 06:46,1015,0,0,0,9.51,62.02,0,13.75
2015/10/23 06:47,1015,0,0,0,9.47,61.92,0,13.75
2015/10/23 06:48,1015,0,0,0,9.51,61.73,0,13.75
2015/10/23 06:49,1015,0,0,0,9.49,61.99,0,13.75
2015/10/23 06:50,1015,0,0,0,9.4,62.05,0,13.75
2015/10/23 06:51,1015,0,0,0,9.39,61.99,0,13.75
2015/10/23 06:52,1015,0,0,0,9.4,62.18,0,13.75
2015/10/23 06:53,1015,0,0,0,9.44,62.38,0,13.75
2015/10/23 06:54,1015,0,0,0,9.39,62.45,0,13.75
2015/10/23 06:55,1015,0,0,0,9.38,62.31,0,13.75
2015/10/23 06:56,1015,0,0,0,9.38,62.32,0,13.75
2015/10/23 06:57,1015,0,0,0,9.38,62.19,0,13.75
2015/10/23 06:58,1015,0,0,0,9.37,62.25,0,13.75
2015/10/23 06:59,1015,0,0,0,9.32,62.41,0,13.75
2015/10/23 07:00,1015,0,0,0,9.35,62.78,0,13.75
2015/10/23 07:01,1015,0,0,0,9.35,63.04,0,13.75
2015/10/23 07:02,1015,0,0,0,9.26,63.3,0,13.75
2015/10/23 07:03,1015,0,0,0,9.24,62.91,0,13.75
2015/10/23 07:04,1015,0,0,0,9.24,62.91,0,13.75
2015/10/23 07:05,1015,0,0,0,9.25,62.51,0,13.75
2015/10/23 07:06,1015,0,0,0,9.32,62.51,0,13.75
2015/10/23 07:07,1015,0,0,0,9.27,62.78,0,13.75
2015/10/23 07:08,1015,0,0,0,9.25,62.52,0,13.75
2015/10/23 07:09,1015,0,0,0,9.3,62.42,0,13.75
2015/10/23 07:10,1015,0,0,0,9.34,62.45,0,13.75
2015/10/23 07:11,1015,0,0,0,9.37,62.25,0,13.75
2015/10/23 07:12,1015,0,0,0,9.39,62.55,0,13.75
2015/10/23 07:13,1015,0,0,0,9.36,62.65,0,13.75
2015/10/23 07:14,1015,0,0,0,9.32,62.78,0,13.75
2015/10/23 07:15,1015,0,0,0,9.26,62.97,0,13.75
2015/10/23 07:16,1015,0,0,0,9.33,62.71,0,13.75
2015/10/23 07:17,1015,0,0,0,9.38,62.58,0,13.75
2015/10/23 07:18,1015,0,0,0,9.34,62.84,0,13.75
2015/10/23 07:19,1015,0,0,0,9.27,63.04,0,13.75
2015/10/23 07:20,1015,0,0,0,9.26,62.78,0,13.75
2015/10/23 07:21,1015,0,0,0,9.33,62.58,0,13.75
2015/10/23 07:22,1015,0,0,0,9.35,61.99,0,13.75
2015/10/23 07:23,1015,0,0,0,9.34,62.32,0,13.75
2015/10/23 07:24,1015,0,0,0,9.33,62.32,0,13.75
2015/10/23 07:25,1015,0,0,0,9.33,62.26,0,13.75
2015/10/23 07:26,1015,0,0,0,9.35,61.04,0,13.75
2015/10/23 07:27,1015,0,0,0,9.44,60.22,0,13.75
2015/10/23 07:28,1015,0,0,0,9.52,59.99,0,13.75
2015/10/23 07:29,1015,0,0,0,9.5,59.89,0,13.75
2015/10/23 07:30,1015,0,0,0,9.46,59.92,0,13.75
2015/10/23 07:31,1015,0,0,0,9.47,60.15,0,13.75
2015/10/23 07:32,1015,0,0,0,9.49,59.89,0,13.75
2015/10/23 07:33,1015,0,0,0,9.47,59.83,0,13.75
2015/10/23 07:34,1015,0,0,0,9.46,59.89,0,13.75
2015/10/23 07:35,1015,0,0,0,9.47,59.56,0,13.75
2015/10/23 07:36,1015,0,0,0,9.56,59.5,0,13.75
2015/10/23 07:37,1015,0,0,0,9.55,59.63,0,13.75
2015/10/23 07:38,1015,0,0,0,9.5,60.02,0,13.75
2015/10/23 07:39,1015,0,0,0,9.46,60.09,0,13.75
2015/10/23 07:40,1015,0,0,0,9.49,60.09,0,13.75
2015/10/23 07:41,1015,0,0,0,9.52,60.15,0,13.75
2015/10/23 07:42,1015,0,0,0,9.52,59.76,0,13.75
2015/10/23 07:43,1015,0,0,0,9.46,59.83,0,13.75
2015/10/23 07:44,1015,0,0,0,9.46,59.56,0,13.75
2015/10/23 07:45,1015,0,0,0,9.57,59.17,0,13.75
2015/10/23 07:46,1015,0,0,0,9.59,58.35,0,13.75
2015/10/23 07:47,1015,0,0,0,9.66,57.79,0,13.75
2015/10/23 07:48,1015,0,0,0,9.72,57.66,0,13.75
2015/10/23 07:49,1015,0,0,0,9.75,57.82,0,13.75
2015/10/23 07:50,1015,0,0,0,9.75,57.63,0,13.75
2015/10/23 07:51,1015,0,0,0,9.74,57.86,0,13.75
2015/10/23 07:52,1014,0,0,0,9.74,58.05,0,13.75
2015/10/23 07:53,1015,0,0,0,9.72,58.38,0,13.75
2015/10/23 07:54,1014,0,0,0,9.66,58.51,0,13.75
2015/10/23 07:55,1014,0,0,0,9.64,58.48,0,13.75
2015/10/23 07:56,1014,0,0,0,9.65,58.71,0,13.75
2015/10/23 07:57,1014,0,0,0,9.65,58.84,0,13.75
2015/10/23 07:58,1014,0,0,0,9.61,59.04,0,13.75
2015/10/23 07:59,1014,0,0,0,9.54,59.37,0,13.75
2015/10/23 08:00,1014,0,0,0,9.58,59.69,0,13.75
2015/10/23 08:01,1015,0,0,0,9.51,59.63,0,13.75
2015/10/23 08:02,1014,0,0,0,9.47,59.79,0,13.75
2015/10/23 08:03,1014,0,0,0,9.49,59.89,0,13.75
2015/10/23 08:04,1015,0,0,0,9.52,59.96,0,13.75
2015/10/23 08:05,1014,0,0,0,9.52,60.09,0,13.75
2015/10/23 08:06,1014,0,0,0,9.51,60.18,0,13.75
2015/10/23 08:07,1014,0,0,0,9.42,60.22,0,13.75
2015/10/23 08:08,1014,0,0,0,9.4,60.55,0,13.75
2015/10/23 08:09,1014,0,0,0,9.4,60.68,0,13.75
2015/10/23 08:10,1014,0,0,0,9.42,61.01,0,13.75
2015/10/23 08:11,1014,0,0,0,9.41,61.27,0,13.75
2015/10/23 08:12,1014,0,0,0,9.34,61.33,0,13.75
2015/10/23 08:13,1014,0,0,0,9.33,60.81,0,13.75
2015/10/23 08:14,1014,0,0,0,9.42,60.61,0,13.75
2015/10/23 08:15,1014,0,0,0,9.45,60.61,0,13.75
2015/10/23 08:16,1014,0,0,0,9.44,60.68,0,13.75
2015/10/23 08:17,1014,0,0,0,9.45,60.87,0,13.75
2015/10/23 08:18,1014,0,0,0,9.45,60.74,0,13.75
2015/10/23 08:19,1014,0,0,0,9.45,60.81,0,13.75
2015/10/23 08:20,1014,0,0,0,9.45,60.94,0,13.75
2015/10/23 08:21,1014,0,0,0,9.45,61.07,0,13.75
2015/10/23 08:22,1014,0,0,0,9.45,61.3,0,13.75
2015/10/23 08:23,1014,0,0,0,9.39,61.4,0,13.75
2015/10/23 08:24,1014,0,0,0,9.44,61.27,0,13.75
2015/10/23 08:25,1014,0,0,0,9.42,61.6,0,13.75
2015/10/23 08:26,1014,0,0,0,9.35,61.5,0,13.75
2015/10/23 08:27,1014,0,0,0,9.37,61.53,0,13.75
2015/10/23 08:28,1014,0,0,0,9.32,61.73,0,13.75
2015/10/23 08:29,1014,0,0,0,9.32,61.79,0,13.75
2015/10/23 08:30,1014,0,0,0,9.31,61.66,0,13.75
2015/10/23 08:31,1014,0,0,0,9.35,61.4,0,13.75
2015/10/23 08:32,1014,0,0,0,9.44,61.33,0,13.75
2015/10/23 08:33,1014,0,0,0,9.45,61.47,0,13.75
2015/10/23 08:34,1014,0,0,0,9.41,61.86,0,13.75
2015/10/23 08:35,1014,0,0,0,9.36,61.6,0,13.75
2015/10/23 08:36,1014,0,0,0,9.43,61.46,0,13.75
2015/10/23 08:37,1014,0,0,0,9.42,60.94,0,13.75
2015/10/23 08:38,1014,0,0,0,9.48,60.81,0,13.75
2015/10/23 08:39,1014,0,0,0,9.5,60.74,0,13.75
2015/10/23 08:40,1014,0,0,0,9.49,60.61,0,13.75
2015/10/23 08:41,1014,0,0,0,9.49,60.48,0,13.75
2015/10/23 08:42,1014,0,0,0,9.57,60.54,0,13.75
2015/10/23 08:43,1014,0,0,0,9.52,60.74,0,13.75
2015/10/23 08:44,1014,0,0,0,9.48,60.91,0,13.75
2015/10/23 08:45,1014,0,0,0,9.47,61.2,0,13.75
2015/10/23 08:46,1014,0,0,0,9.46,61.14,0,13.75
2015/10/23 08:47,1014,0,0,0,9.47,61.73,0,13.75
2015/10/23 08:48,1014,0,0,0,9.51,61.7,0,13.75
2015/10/23 08:49,1014,0,0,0,9.52,61.73,0,13.75
2015/10/23 08:50,1014,0,0,0,9.41,62.45,0,13.75
2015/10/23 08:51,1014,0,0,0,9.41,62.25,0,13.75
2015/10/23 08:52,1014,0,0,0,9.39,62.25,0,13.75
2015/10/23 08:53,1014,0,0,0,9.39,62.38,0,13.75
2015/10/23 08:54,1014,0,0,0,9.42,62.12,0,13.75
2015/10/23 08:55,1014,0,0,0,9.42,61.73,0,13.75
2015/10/23 08:56,1014,0,0,0,9.5,61.63,0,13.75
2015/10/23 08:57,1014,0,0,0,9.52,61.93,0,13.75
2015/10/23 08:58,1014,0,0,0,9.42,62.39,0,13.75
2015/10/23 08:59,1014,0,0,0,9.4,62.32,0,13.75
2015/10/23 09:00,1014,0,0,0,9.4,62.85,0,13.75
2015/10/23 09:01,1014,0,0,0,9.43,63.24,0,13.75
2015/10/23 09:02,1014,0,0,0,9.43,63.43,0,13.75
2015/10/23 09:03,1014,0,0,0,9.35,63.37,0,13.75
2015/10/23 09:04,1014,0,0,0,9.33,63.76,0,13.75
2015/10/23 09:05,1014,0,0,0,9.27,64.16,0,13.75
2015/10/23 09:06,1014,0,0,0,9.25,64.16,0,13.75
2015/10/23 09:07,1014,0,0,0,9.28,64.16,0,13.75
2015/10/23 09:08,1014,0,0,0,9.3,63.5,0,13.75
2015/10/23 09:09,1014,0,0,0,9.38,63.04,0,13.75
2015/10/23 09:10,1014,0,0,0,9.45,63.11,0,13.75
2015/10/23 09:11,1014,0,0,0,9.42,62.84,0,13.75
2015/10/23 09:12,1014,0,0,0,9.44,62.88,0,13.75
2015/10/23 09:13,1014,0,0,0,9.51,62.91,0,13.75
2015/10/23 09:14,1014,0,0,0,9.52,62.91,0,13.75
2015/10/23 09:15,1014,0,0,0,9.51,63.17,0,13.75
2015/10/23 09:16,1014,0,0,0,9.5,62.91,0,13.75
2015/10/23 09:17,1014,0,0,0,9.52,62.19,0,13.75
2015/10/23 09:18,1014,0,0,0,9.58,61.99,0,13.75
2015/10/23 09:19,1014,0,0,0,9.56,62.12,0,13.75
2015/10/23 09:20,1014,0,0,0,9.57,61.92,0,13.75
2015/10/23 09:21,1014,0,0,0,9.65,62.05,0,13.75
2015/10/23 09:22,1014,0,0,0,9.65,61.66,0,13.75
2015/10/23 09:23,1014,0,0,0,9.66,61.66,0,13.75
2015/10/23 09:24,1014,0,0,0,9.68,61.66,0,13.75
2015/10/23 09:25,1014,0,0,0,9.69,61.66,0,13.75
2015/10/23 09:26,1014,0,0,0,9.74,61.73,0,13.75
2015/10/23 09:27,1014,0,0,0,9.74,61.79,0,13.75
2015/10/23 09:28,1014,0,0,0,9.73,61.99,0,13.75
2015/10/23 09:29,1014,0,0,0,9.71,62.19,0,13.75
2015/10/23 09:30,1014,0,0,0,9.72,62.38,0,13.75
2015/10/23 09:31,1014,0,0,0,9.69,62.78,0,13.75
2015/10/23 09:32,1014,0,0,0,9.68,62.32,0,13.75
2015/10/23 09:33,1014,0,0,0,9.74,62.12,0,13.75
2015/10/23 09:34,1014,0,0,0,9.7,62.32,0,13.75
2015/10/23 09:35,1014,0,0,0,9.65,62.51,0,13.75
2015/10/23 09:36,1014,0,0,0,9.62,62.81,0,13.75
2015/10/23 09:37,1014,0,0,0,9.63,63.24,0,13.75
2015/10/23 09:38,1014,0,0,0,9.58,63.24,0,13.74
2015/10/23 09:39,1014,0,0,0,9.62,63.04,0,13.75
2015/10/23 09:40,1014,0,0,0,9.66,63.11,0,13.75
2015/10/23 09:41,1013,0,0,0,9.65,62.65,0,13.74
2015/10/23 09:42,1014,0,0,0,9.7,62.45,0,13.74
2015/10/23 09:43,1013,0,0,0,9.73,62.38,0,13.74
2015/10/23 09:44,1014,0,0,0,9.74,62.58,0,13.74
2015/10/23 09:45,1014,0,0,0,9.73,62.65,0,13.74
2015/10/23 09:46,1014,0,0,0,9.72,62.78,0,13.75
2015/10/23 09:47,1013,0,0,0,9.73,63.04,0,13.74
2015/10/23 09:48,1014,0,0,0,9.74,62.91,0,13.74
2015/10/23 09:49,1013,0,0,0,9.74,62.45,0,13.74
2015/10/23 09:50,1013,0,0,0,9.78,62.38,0,13.74
2015/10/23 09:51,1013,0,0,0,9.81,62.51,0,13.75
2015/10/23 09:52,1013,0,0,0,9.82,62.65,0,13.75
2015/10/23 09:53,1013,0,0,0,9.81,62.71,0,13.74
2015/10/23 09:54,1013,0,0,0,9.81,62.78,0,13.74
2015/10/23 09:55,1013,0,0,0,9.81,62.71,0,13.74
2015/10/23 09:56,1013,0,0,0,9.81,62.71,0,13.75
2015/10/23 09:57,1013,0,0,0,9.81,62.84,0,13.74
2015/10/23 09:58,1013,0,0,0,9.86,62.58,0,13.74
2015/10/23 09:59,1013,0,0,0,9.86,62.65,0,13.74
2015/10/23 10:00,1013,0,0,0,9.89,62.61,0,13.74
2015/10/23 10:01,1013,0,0,0,9.88,62.84,0,13.74
2015/10/23 10:02,1013,0,0,0,9.87,62.51,0,13.74
2015/10/23 10:03,1013,0,0,0,9.88,62.58,0,13.74
2015/10/23 10:04,1013,0,0,0,9.88,62.58,0,13.74
2015/10/23 10:05,1013,0,0,0,9.9,62.65,0,13.74
2015/10/23 10:06,1013,0,0,0,9.91,62.32,0,13.74
2015/10/23 10:07,1013,0,0,0,9.94,62.32,0,13.74
2015/10/23 10:08,1013,0,0,0,9.88,62.84,0,13.74
2015/10/23 10:09,1013,0,0,0,9.91,63.17,0,13.74
2015/10/23 10:10,1013,0,0,0,9.84,63.83,0,13.74
2015/10/23 10:11,1013,0,0,0,9.75,64.29,0,13.74
2015/10/23 10:12,1013,0,0,0,9.7,64.29,0,13.74
2015/10/23 10:13,1013,0,0,0,9.71,64.35,0,13.74
2015/10/23 10:14,1013,0,0,0,9.71,64.49,0,13.74
2015/10/23 10:15,1013,0,0,0,9.65,64.58,0,13.74
2015/10/23 10:16,1013,0,0,0,9.7,64.49,0,13.74
2015/10/23 10:17,1013,0,0,0,9.72,64.49,0,13.74
2015/10/23 10:18,1013,0,0,0,9.72,64.48,0,13.74
2015/10/23 10:19,1013,0,0,0,9.72,64.62,0,13.74
2015/10/23 10:20,1013,0,0,0,9.71,64.81,0,13.74
2015/10/23 10:21,1013,0,0,0,9.7,64.94,0,13.74
2015/10/23 10:22,1013,0,0,0,9.72,64.81,0,13.74
2015/10/23 10:23,1013,0,0,0,9.74,64.94,0,13.74
2015/10/23 10:24,1013,0,0,0,9.73,64.75,0,13.74
2015/10/23 10:25,1013,0,0,0,9.79,64.02,0,13.74
2015/10/23 10:26,1013,0,0,0,9.88,64.02,0,13.74
2015/10/23 10:27,1013,0,0,0,9.9,63.83,0,13.74
2015/10/23 10:28,1013,0,0,0,9.94,63.69,0,13.74
2015/10/23 10:29,1013,0,0,0,9.96,63.96,0,13.74
2015/10/23 10:30,1013,0,0,0,9.97,63.89,0,13.74
2015/10/23 10:31,1013,0,0,0,9.98,63.83,0,13.74
2015/10/23 10:32,1013,0,0,0,9.95,63.96,0,13.74
2015/10/23 10:33,1013,0,0,0,9.95,64.22,0,13.73
2015/10/23 10:34,1013,0,0,0,9.95,64.28,0,13.74
2015/10/23 10:35,1013,0,0,0,9.97,63.89,0,13.73
2015/10/23 10:36,1013,0,0,0,9.98,63.82,0,13.74
2015/10/23 10:37,1013,0,0,0,9.99,63.69,0,13.74
2015/10/23 10:38,1013,0,0,0,10.03,63.46,0,13.74
2015/10/23 10:39,1013,0,0,0,10.06,63.73,0,13.73
2015/10/23 10:40,1013,0,0,0,10.09,63.69,0,13.74
2015/10/23 10:41,1013,0,0,0,10.12,63.5,0,13.73
2015/10/23 10:42,1013,0,0,0,10.17,63.63,0,13.74
2015/10/23 10:43,1013,0,0,0,10.17,63.5,0,13.74
2015/10/23 10:44,1013,0,0,0,10.16,63.63,0,13.74
2015/10/23 10:45,1013,0,0,0,10.2,63.83,0,13.74
2015/10/23 10:46,1013,0,0,0,10.16,63.83,0,13.73
2015/10/23 10:47,1013,0,0,0,10.16,63.5,0,13.73
2015/10/23 10:48,1013,0,0,0,10.19,63.63,0,13.73
2015/10/23 10:49,1013,0,0,0,10.24,64.02,0,13.73
2015/10/23 10:50,1013,0,0,0,10.24,64.02,0,13.73
2015/10/23 10:51,1013,0,0,0,10.19,63.76,0,13.73
2015/10/23 10:52,1013,0,0,0,10.15,63.89,0,13.73
2015/10/23 10:53,1013,0,0,0,10.16,64.09,0,13.73
2015/10/23 10:54,1013,0,0,0,10.16,64.35,0,13.73
2015/10/23 10:55,1013,0,0,0,10.15,64.48,0,13.73
2015/10/23 10:56,1013,0,0,0,10.17,64.42,0,13.73
2015/10/23 10:57,1013,0,0,0,10.19,64.22,0,13.73
2015/10/23 10:58,1013,0,0,0,10.22,64.48,0,13.73
2015/10/23 10:59,1013,0,0,0,10.24,64.61,0,13.73
2015/10/23 11:00,1013,0,0,0,10.22,64.67,0,13.73
2015/10/23 11:01,1013,0,0,0,10.22,64.67,0,13.73
2015/10/23 11:02,1013,0,0,0,10.23,64.87,0,13.73
2015/10/23 11:03,1013,0,0,0,10.24,65.07,0,13.73
2015/10/23 11:04,1013,0,0,0,10.31,65.04,0,13.73
2015/10/23 11:05,1013,0,0,0,10.33,64.41,0,13.73
2015/10/23 11:06,1013,0,0,0,10.32,64.41,0,13.73
2015/10/23 11:07,1013,0,0,0,10.33,64.74,0,13.73
2015/10/23 11:08,1013,0,0,0,10.42,64.28,0,13.73
2015/10/23 11:09,1013,0,0,0,10.42,64.48,0,13.73
2015/10/23 11:10,1013,0,0,0,10.49,64.41,0,13.73
2015/10/23 11:11,1013,0,0,0,10.47,64.67,0,13.73
2015/10/23 11:12,1013,0,0,0,10.56,64.87,0,13.73
2015/10/23 11:13,1013,0,0,0,10.54,64.8,0,13.73
2015/10/23 11:14,1013,0,0,0,10.63,64.48,0,13.73
2015/10/23 11:15,1013,0,0,0,10.55,64.21,0,13.73
2015/10/23 11:16,1012,0,0,0,10.54,64.08,0,13.73
2015/10/23 11:17,1012,0,0,0,10.53,64.15,0,13.72
2015/10/23 11:18,1013,0,0,0,10.6,64.38,0,13.73
2015/10/23 11:19,1013,0,0,0,10.64,64.21,0,13.73
2015/10/23 11:20,1013,0,0,0,10.63,64.21,0,13.72
2015/10/23 11:21,1013,0,0,0,10.62,63.95,0,13.72
2015/10/23 11:22,1013,0,0,0,10.64,63.69,0,13.72
2015/10/23 11:23,1013,0,0,0,10.72,63.69,0,13.72
2015/10/23 11:24,1012,0,0,0,10.74,63.42,0,13.72
2015/10/23 11:25,1012,0,0,0,10.72,62.77,0,13.72
2015/10/23 11:26,1013,0,0,0,10.82,63.03,0,13.72
2015/10/23 11:27,1013,0,0,0,10.86,62.51,0,13.72
2015/10/23 11:28,1012,0,0,0,10.76,62.37,0,13.72
2015/10/23 11:29,1012,0,0,0,10.79,62.47,0,13.72
2015/10/23 11:30,1012,0,0,0,10.82,62.5,0,13.72
2015/10/23 11:31,1012,0,0,0,10.85,62.37,0,13.72
2015/10/23 11:32,1012,0,0,0,10.78,62.31,0,13.72
2015/10/23 11:33,1012,0,0,0,10.81,62.18,0,13.72
2015/10/23 11:34,1012,0,0,0,10.82,62.11,0,13.72
2015/10/23 11:35,1012,0,0,0,10.82,62.11,0,13.72
2015/10/23 11:36,1012,0,0,0,10.82,62.31,0,13.72
2015/10/23 11:37,1012,0,0,0,10.82,62.57,0,13.72
2015/10/23 11:38,1012,0,0,0,10.77,62.31,0,13.72
2015/10/23 11:39,1012,0,0,0,10.73,62.57,0,13.72
2015/10/23 11:40,1012,0,0,0,10.77,62.83,0,13.72
2015/10/23 11:41,1012,0,0,0,10.7,62.7,0,13.72
2015/10/23 11:42,1012,0,0,0,10.77,62.93,0,13.72
2015/10/23 11:43,1012,0,0,0,10.82,62.96,0,13.72
2015/10/23 11:44,1012,0,0,0,10.82,62.96,0,13.72
2015/10/23 11:45,1012,0,0,0,10.75,62.9,0,13.72
2015/10/23 11:46,1012,0,0,0,10.7,63.16,0,13.72
2015/10/23 11:47,1012,0,0,0,10.79,63.55,0,13.72
2015/10/23 11:48,1012,0,0,0,10.8,63.81,0,13.72
2015/10/23 11:49,1012,0,0,0,10.71,63.62,0,13.72
2015/10/23 11:50,1012,0,0,0,10.7,63.55,0,13.72
2015/10/23 11:51,1012,0,0,0,10.69,63.75,0,13.71
2015/10/23 11:52,1012,0,0,0,10.69,63.81,0,13.71
2015/10/23 11:53,1012,0,0,0,10.69,63.85,0,13.71
2015/10/23 11:54,1012,0,0,0,10.69,64.01,0,13.71
2015/10/23 11:55,1012,0,0,0,10.69,64.01,0,13.72
2015/10/23 11:56,1012,0,0,0,10.69,64.21,0,13.72
2015/10/23 11:57,1012,0,0,0,10.69,64.27,0,13.71
2015/10/23 11:58,1012,0,0,0,10.69,64.4,0,13.71
2015/10/23 11:59,1012,0,0,0,10.69,64.67,0,13.72
2015/10/23 12:00,1012,0,0,0,10.7,64.27,0,13.71
2015/10/23 12:01,1012,0,0,0,10.74,64.47,0,13.71
2015/10/23 12:02,1012,0,0,0,10.82,64.21,0,13.71
2015/10/23 12:03,1012,0,0,0,10.81,64.01,0,13.71
2015/10/23 12:04,1012,0,0,0,10.8,64.08,0,13.71
2015/10/23 12:05,1012,0,0,0,10.81,63.94,0,13.71
2015/10/23 12:06,1012,0,0,0,10.82,64.08,0,13.71
2015/10/23 12:07,1012,0,0,0,10.81,63.88,0,13.71
2015/10/23 12:08,1012,0,0,0,10.82,64.07,0,13.71
2015/10/23 12:09,1012,0,0,0,10.82,64.27,0,13.71
2015/10/23 12:10,1012,0,0,0,10.82,64.6,0,13.71
2015/10/23 12:11,1012,0,0,0,10.8,64.86,0,13.71
2015/10/23 12:12,1012,0,0,0,10.78,64.63,0,13.72
2015/10/23 12:13,1012,0,0,0,10.8,64.73,0,13.71
2015/10/23 12:14,1012,0,0,0,10.79,64.76,0,13.71
2015/10/23 12:15,1012,0,0,0,10.78,64.93,0,13.71
2015/10/23 12:16,1012,0,0,0,10.76,64.96,0,13.71
2015/10/23 12:17,1012,0,0,0,10.79,65.19,0,13.71
2015/10/23 12:18,1012,0,0,0,10.89,64.93,0,13.71
2015/10/23 12:19,1012,0,0,0,10.89,64.99,0,13.71
2015/10/23 12:20,1012,0,0,0,10.93,64.93,0,13.71
2015/10/23 12:21,1012,0,0,0,10.96,64.27,0,13.71
2015/10/23 12:22,1012,0,0,0,10.95,64.4,0,13.71
2015/10/23 12:23,1012,0,0,0,10.97,64.57,0,13.71
2015/10/23 12:24,1012,0,0,0,11.06,64.86,0,13.71
2015/10/23 12:25,1012,0,0,0,11.12,64.83,0,13.71
2015/10/23 12:26,1012,0,0,0,11.12,64.47,0,13.71
2015/10/23 12:27,1012,0,0,0,11.11,64.34,0,13.71
2015/10/23 12:28,1012,0,0,0,11.12,64.5,0,13.71
2015/10/23 12:29,1012,0,0,0,11.12,64.6,0,13.71
2015/10/23 12:30,1012,0,0,0,11.08,64.53,0,13.71
2015/10/23 12:31,1012,0,0,0,11.09,64.7,0,13.7
2015/10/23 12:32,1012,0,0,0,11.12,64.8,0,13.71
2015/10/23 12:33,1012,0,0,0,11.12,64.8,0,13.7
2015/10/23 12:34,1012,0,0,0,11.12,64.8,0,13.7
2015/10/23 12:35,1012,0,0,0,11.11,64.67,0,13.7
2015/10/23 12:36,1012,0,0,0,11.12,64.21,0,13.71
2015/10/23 12:37,1012,0,0,0,11.12,64.27,0,13.71
2015/10/23 12:38,1012,0,0,0,11.12,64.3,0,13.7
2015/10/23 12:39,1012,0,0,0,11.12,64.4,0,13.7
2015/10/23 12:40,1012,0,0,0,11.12,64.4,0,13.7
2015/10/23 12:41,1012,0,0,0,11.11,64.27,0,13.7
2015/10/23 12:42,1012,0,0,0,11.13,64.27,0,13.7
2015/10/23 12:43,1012,0,0,0,11.12,64.14,0,13.7
2015/10/23 12:44,1012,0,0,0,11.16,64.07,0,13.7
2015/10/23 12:45,1012,0,0,0,11.21,64.14,0,13.7
2015/10/23 12:46,1012,0,0,0,11.29,63.94,0,13.7
2015/10/23 12:47,1012,0,0,0,11.32,63.88,0,13.7
2015/10/23 12:48,1012,0,0,0,11.39,63.85,0,13.7
2015/10/23 12:49,1011,0,0,0,11.38,63.35,0,13.7
2015/10/23 12:50,1012,0,0,0,11.42,63.55,0,13.7
2015/10/23 12:51,1012,0,0,0,11.45,63.78,0,13.7
2015/10/23 12:52,1012,0,0,0,11.46,63.52,0,13.7
2015/10/23 12:53,1012,0,0,0,11.42,63.62,0,13.7
2015/10/23 12:54,1011,0,0,0,11.42,63.48,0,13.7
2015/10/23 12:55,1011,0,0,0,11.42,63.35,0,13.7
2015/10/23 12:56,1011,0,0,0,11.42,63.42,0,13.7
2015/10/23 12:57,1011,0,0,0,11.41,63.42,0,13.7
2015/10/23 12:58,1011,0,0,0,11.43,63.62,0,13.7
2015/10/23 12:59,1012,0,0,0,11.42,63.62,0,13.7
2015/10/23 13:00,1011,0,0,0,11.41,63.62,0,13.7
2015/10/23 13:01,1011,0,0,0,11.42,63.78,0,13.7
2015/10/23 13:02,1011,0,0,0,11.43,63.65,0,13.69
2015/10/23 13:03,1011,0,0,0,11.43,64.01,0,13.7
2015/10/23 13:04,1011,0,0,0,11.43,63.81,0,13.69
2015/10/23 13:05,1012,0,0,0,11.45,63.94,0,13.7
2015/10/23 13:06,1012,0,0,0,11.48,63.88,0,13.69
2015/10/23 13:07,1012,0,0,0,11.46,64.07,0,13.7
2015/10/23 13:08,1012,0,0,0,11.47,64.21,0,13.7
2015/10/23 13:09,1012,0,0,0,11.47,64.07,0,13.7
2015/10/23 13:10,1012,0,0,0,11.48,64.3,0,13.7
2015/10/23 13:11,1012,0,0,0,11.47,64.47,0,13.7
2015/10/23 13:12,1012,0,0,0,11.44,64.47,0,13.7
2015/10/23 13:13,1012,0,0,0,11.46,64.86,0,13.69
2015/10/23 13:14,1012,0,0,0,11.44,64.96,0,13.7
2015/10/23 13:15,1012,0,0,0,11.44,65.29,0,13.69
