date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/01/26 05:28,1014,0,3.688,229.3,4.325,79.8,0,13.88
2015/01/26 05:29,1014,0,4.979,237.5,4.314,79.9,0,13.88
2015/01/26 05:30,1014,0,4.167,250,4.314,79.9,0,13.88
2015/01/26 05:31,1014,0,3.292,238.6,4.309,79.8,0,13.88
2015/01/26 05:32,1014,0,4.604,238.9,4.309,79.9,0,13.88
2015/01/26 05:33,1014,0,4.188,247.2,4.314,79.8,0,13.88
2015/01/26 05:34,1014,0,4.167,241.9,4.311,79.8,0,13.88
2015/01/26 05:35,1014,0,6.042,235.5,4.333,79.7,0,13.88
2015/01/26 05:36,1014,0,3.729,249.7,4.339,79.6,0,13.87
2015/01/26 05:37,1014,0,4.25,259.9,4.341,79.5,0,13.88
2015/01/26 05:38,1014,0,5.938,248.4,4.361,79.4,0,13.87
2015/01/26 05:39,1014,0,6.771,227,4.382,79.2,0,13.88
2015/01/26 05:40,1014,0,6.938,241.1,4.396,79,0,13.87
2015/01/26 05:41,1014,0,5.208,237.5,4.404,78.9,0,13.88
2015/01/26 05:42,1014,0,4.938,234.4,4.402,78.9,0,13.87
2015/01/26 05:43,1014,0,6.375,238.9,4.396,78.9,0,13.88
2015/01/26 05:44,1014,0,7.15,235.7,4.385,78.9,0,13.88
2015/01/26 05:45,1014,0,3.896,236.5,4.382,78.9,0,13.88
2015/01/26 05:46,1014,0,5.167,242.7,4.361,78.9,0,13.88
2015/01/26 05:47,1014,0,6.063,240.9,4.336,79.1,0,13.87
2015/01/26 05:48,1014,0,7.92,234,4.339,79.2,0,13.88
2015/01/26 05:49,1014,0,6.896,235.1,4.341,79.2,0,13.87
2015/01/26 05:50,1014,0,6.5,247.7,4.328,79.3,0,13.88
2015/01/26 05:51,1014,0,5.604,231.6,4.306,79.3,0,13.87
2015/01/26 05:52,1014,0,4.625,245.5,4.289,79.4,0,13.88
2015/01/26 05:53,1014,0,5.521,239,4.27,79.5,0,13.88
2015/01/26 05:54,1014,0,6.438,247,4.265,79.6,0,13.88
2015/01/26 05:55,1014,0,5.708,258.7,4.254,79.5,0,13.88
2015/01/26 05:56,1014,0,5.146,230.2,4.251,79.5,0,13.88
2015/01/26 05:57,1015,0,6.313,250,4.243,79.4,0,13.88
2015/01/26 05:58,1014,0,5.229,241,4.235,79.4,0,13.88
2015/01/26 05:59,1014,0,4.854,251,4.227,79.5,0,13.88
2015/01/26 06:00,1014,0,3.917,240.7,4.199,79.5,0,13.88
2015/01/26 06:01,1014,0,6.271,246.8,4.186,79.7,0,13.88
2015/01/26 06:02,1014,0,3.854,231.8,4.169,79.7,0,13.88
2015/01/26 06:03,1014,0,5.063,233.3,4.155,79.8,0,13.88
2015/01/26 06:04,1015,0,5.979,242.7,4.142,79.9,0,13.88
2015/01/26 06:05,1014,0,3.917,248.3,4.15,79.9,0,13.88
2015/01/26 06:06,1014,0,5.958,241,4.144,80,0,13.88
2015/01/26 06:07,1014,0,5.292,244.4,4.136,80.1,0,13.88
2015/01/26 06:08,1014,0,6.042,251.3,4.131,80.2,0,13.88
2015/01/26 06:09,1014,0,7.1,239.7,4.15,80.2,0,13.88
2015/01/26 06:10,1015,0,8.02,247,4.164,80,0,13.88
2015/01/26 06:11,1014,0,5.125,243.8,4.155,79.9,0,13.89
2015/01/26 06:12,1014,0,4.729,243.1,4.153,79.9,0,13.88
2015/01/26 06:13,1014,0,6.25,243.9,4.15,79.9,0,13.89
2015/01/26 06:14,1015,0,7.19,237.2,4.172,79.9,0,13.89
2015/01/26 06:15,1015,0,6.708,241.5,4.172,79.7,0,13.89
2015/01/26 06:16,1014,0,6.75,246.2,4.191,79.4,0,13.89
2015/01/26 06:17,1014,0,4.438,235.3,4.202,79.3,0,13.89
2015/01/26 06:18,1015,0,7.17,247,4.207,79.1,0,13.89
2015/01/26 06:19,1015,0,5.958,255.7,4.221,79,0,13.89
2015/01/26 06:20,1015,0,5.375,250,4.251,78.9,0,13.89
2015/01/26 06:21,1015,0,6.354,240.2,4.257,78.7,0,13.89
2015/01/26 06:22,1015,0,5.729,240,4.262,78.7,0,13.89
2015/01/26 06:23,1015,0,5.625,252.2,4.281,78.6,0,13.89
2015/01/26 06:24,1015,0,6.167,255,4.3,78.5,0,13.89
2015/01/26 06:25,1015,0,5.292,251.2,4.295,78.5,0,13.89
2015/01/26 06:26,1015,0,6.542,248.7,4.306,78.4,0,13.89
2015/01/26 06:27,1015,0,5.938,255,4.303,78.4,0,13.89
2015/01/26 06:28,1015,0,6.375,252,4.292,78.4,0,13.89
2015/01/26 06:29,1015,0,3.854,252.9,4.268,78.4,0,13.89
2015/01/26 06:30,1015,0,4.479,261.6,4.238,78.5,0,13.89
2015/01/26 06:31,1015,0,4.938,255.8,4.247,78.6,0,13.89
2015/01/26 06:32,1015,0,3.375,259.5,4.212,78.7,0,13.89
2015/01/26 06:33,1015,0,4.208,244.9,4.187,78.8,0,13.89
2015/01/26 06:34,1015,0,4.646,237.1,4.191,78.9,0,13.89
2015/01/26 06:35,1015,0,6.75,244.4,4.196,79.1,0,13.89
2015/01/26 06:36,1015,0,5.021,242.6,4.191,79,0,13.89
2015/01/26 06:37,1015,0,4.708,247.2,4.182,79.1,0,13.89
2015/01/26 06:38,1015,0,4.125,263.8,4.166,79.1,0,13.89
2015/01/26 06:39,1015,0,4.667,246.5,4.16,79.2,0,13.89
2015/01/26 06:40,1015,0,5.167,255.2,4.163,79.2,0,13.89
2015/01/26 06:41,1015,0,4,231.9,4.149,79.2,0,13.89
2015/01/26 06:42,1015,0,5.104,232.4,4.116,79.3,0,13.89
2015/01/26 06:43,1015,0,5.292,256,4.136,79.3,0,13.89
2015/01/26 06:44,1015,0,6.146,242.1,4.158,79.2,0,13.89
2015/01/26 06:45,1015,0,5.146,254.4,4.177,79.1,0,13.89
2015/01/26 06:46,1015,0,4.875,243.8,4.177,79,0,13.89
2015/01/26 06:47,1015,0,5.979,247.7,4.201,78.8,0,13.89
2015/01/26 06:48,1015,0,4.458,242,4.202,78.7,0,13.89
2015/01/26 06:49,1015,0,3.938,247.9,4.186,78.7,0,13.89
2015/01/26 06:50,1015,0,4.771,250.2,4.178,78.8,0,13.89
2015/01/26 06:51,1014,0,5.875,232.5,4.192,78.7,0,13.9
2015/01/26 06:52,1014,0,5.833,239.4,4.195,78.7,0,13.89
2015/01/26 06:53,1015,0,7,253.1,4.203,78.7,0,13.89
2015/01/26 06:54,1015,0,4.5,250.6,4.211,78.6,0,13.9
2015/01/26 06:55,1015,0,5.438,241.4,4.194,78.6,0,13.9
2015/01/26 06:56,1015,0,5.75,248.5,4.197,78.7,0,13.9
2015/01/26 06:57,1015,0,4.375,258,4.17,78.7,0,13.9
2015/01/26 06:58,1015,0,3.833,243.1,4.132,78.8,0,13.9
2015/01/26 06:59,1015,0,5.458,255.1,4.113,79,0,13.9
2015/01/26 07:00,1015,0,6.042,244.8,4.108,79.2,0,13.9
2015/01/26 07:01,1015,0,4.979,248.5,4.103,79.2,0,13.9
2015/01/26 07:02,1015,0,4.188,253.2,4.097,79.2,0,13.9
2015/01/26 07:03,1015,0,3.208,261.3,4.084,79.2,0,13.9
2015/01/26 07:04,1015,0,4.313,241,4.046,79.3,0,13.9
2015/01/26 07:05,1015,0,4.896,239.6,4.046,79.4,0,13.9
2015/01/26 07:06,1015,0,4.417,246.6,4.03,79.4,0,13.9
2015/01/26 07:07,1015,0,3.875,251.2,4.022,79.5,0,13.9
2015/01/26 07:08,1015,0,4.313,249.1,4,79.5,0,13.9
2015/01/26 07:09,1015,0,5.688,248.5,4,79.7,0,13.9
2015/01/26 07:10,1015,0,6.833,261.6,4.014,79.7,0,13.9
2015/01/26 07:11,1015,0,5.104,260.6,4.03,79.6,0,13.9
2015/01/26 07:12,1015,0,5.333,262,4.028,79.6,0,13.9
2015/01/26 07:13,1015,0,5.396,252.1,4.017,79.6,0,13.9
2015/01/26 07:14,1015,0,5.292,242.4,4.019,79.6,0,13.9
2015/01/26 07:15,1015,0,3.792,263.8,4.011,79.5,0,13.9
2015/01/26 07:16,1015,0,4.563,254,4.006,79.5,0,13.9
2015/01/26 07:17,1015,0,4.792,255.7,4,79.5,0,13.9
2015/01/26 07:18,1015,0,3.354,249.4,3.984,79.4,0,13.9
2015/01/26 07:19,1015,0,5.417,254.8,3.981,79.4,0,13.9
2015/01/26 07:20,1015,0,6.25,246.4,3.995,79.3,0,13.9
2015/01/26 07:21,1015,0,3.792,246.3,4.012,79.2,0,13.9
2015/01/26 07:22,1015,0,4.667,255.9,4.003,79,0,13.9
2015/01/26 07:23,1015,0,4.292,260.1,4.014,78.9,0,13.9
2015/01/26 07:24,1015,0,6.354,236.1,4.039,78.8,0,13.9
2015/01/26 07:25,1015,0,4.542,248.4,4.067,78.6,0,13.9
2015/01/26 07:26,1015,0,6.104,255.4,4.077,78.4,0,13.9
2015/01/26 07:27,1015,0,5.083,260.4,4.099,78.2,0,13.9
2015/01/26 07:28,1015,0,6.146,248.1,4.086,78,0,13.9
2015/01/26 07:29,1015,0,5.958,264.9,4.116,77.9,0,13.9
2015/01/26 07:30,1015,0,8.04,247.3,4.135,77.6,0,13.9
2015/01/26 07:31,1015,0,5.313,241.9,4.149,77.4,0,13.9
2015/01/26 07:32,1015,0,6.521,246,4.151,77.3,0,13.9
2015/01/26 07:33,1015,0,5.729,257.5,4.173,77.2,0,13.9
2015/01/26 07:34,1015,0,6.625,246.8,4.176,77,0,13.9
2015/01/26 07:35,1015,0,6.063,258.6,4.182,77,0,13.9
2015/01/26 07:36,1015,0,5.125,251.1,4.182,77,0,13.9
2015/01/26 07:37,1015,0,4.708,233.3,4.152,77,0,13.9
2015/01/26 07:38,1015,0,6.146,258.3,4.163,77,0,13.91
2015/01/26 07:39,1015,0,7.27,241.7,4.157,77.1,0,13.9
2015/01/26 07:40,1015,0,5.792,238.6,4.146,77.1,0,13.9
2015/01/26 07:41,1015,0,4.604,255.5,4.105,77.2,0,13.9
2015/01/26 07:42,1015,0,4.708,243.1,4.081,77.3,0,13.9
2015/01/26 07:43,1015,0,4.188,238.9,4.07,77.4,0,13.9
2015/01/26 07:44,1015,0,5.833,246,4.07,77.6,0,13.9
2015/01/26 07:45,1015,0,4.104,241.3,4.061,77.6,0,13.9
2015/01/26 07:46,1015,0,3.542,251.6,4.034,77.7,0,13.9
2015/01/26 07:47,1015,0,4.667,246.7,4.023,77.8,0,13.9
2015/01/26 07:48,1015,0,7.06,246.2,4.059,77.8,0,13.9
2015/01/26 07:49,1016,0,7.02,251.4,4.075,77.8,0,13.9
2015/01/26 07:50,1016,0,7.04,245.9,4.108,77.6,0,13.9
2015/01/26 07:51,1015,0,5.313,244.5,4.122,77.4,0,13.9
2015/01/26 07:52,1015,0,5.167,244.2,4.119,77.3,0,13.9
2015/01/26 07:53,1016,0,5.083,254.5,4.102,77.3,0,13.9
2015/01/26 07:54,1016,0,4.625,261,4.097,77.4,0,13.9
2015/01/26 07:55,1015,0,4.792,241.2,4.078,77.4,0,13.9
2015/01/26 07:56,1015,0,2.563,244.4,4.059,77.4,0,13.9
2015/01/26 07:57,1016,0,4.521,245.8,4.048,77.5,0,13.9
2015/01/26 07:58,1016,0,4.771,248.7,4.026,77.5,0,13.9
2015/01/26 07:59,1016,0,4.771,235.4,4.023,77.5,0,13.9
2015/01/26 08:00,1016,0,5.729,250.9,4.034,77.6,0,13.9
2015/01/26 08:01,1016,0,5.917,245.4,4.04,77.4,0,13.9
2015/01/26 08:02,1016,0,5.271,247.2,4.034,77.4,0,13.9
2015/01/26 08:03,1016,0,5.25,240.3,4.037,77.4,0,13.9
2015/01/26 08:04,1016,0,5.667,249.6,4.042,77.4,0,13.9
2015/01/26 08:05,1016,0,5.375,252.8,4.048,77.4,0,13.9
2015/01/26 08:06,1016,0,4.583,240.4,4.059,77.3,0,13.9
2015/01/26 08:07,1016,0,4.792,245.5,4.048,77.3,0,13.9
2015/01/26 08:08,1016,0,5.479,242.9,4.075,77.2,0,13.91
2015/01/26 08:09,1016,0,5.417,245.5,4.089,77.2,0,13.9
2015/01/26 08:10,1016,0,5.292,251.9,4.094,77,0.0014798,13.91
2015/01/26 08:11,1016,0,4.875,252.2,4.097,77,0.0014798,13.9
2015/01/26 08:12,1016,0,5.917,252.1,4.111,76.9,0.0014798,13.9
2015/01/26 08:13,1016,0,5.354,232.7,4.127,76.9,0.0014798,13.9
2015/01/26 08:14,1016,0,6.229,246.9,4.135,76.9,0.0014798,13.9
2015/01/26 08:15,1016,0,5.042,235.3,4.144,76.8,0.0014798,13.91
2015/01/26 08:16,1016,0,5.229,246,4.124,76.9,0.0029596,13.9
2015/01/26 08:17,1016,0,4.917,247.4,4.111,77,0.0029596,13.91
2015/01/26 08:18,1016,0,6,237.5,4.124,77.1,0.0029596,13.9
2015/01/26 08:19,1016,0,5.896,235,4.108,77.1,0.0029596,13.91
2015/01/26 08:20,1016,0,6.896,241.1,4.113,77.2,0.0029596,13.91
2015/01/26 08:21,1016,0,6.354,250.7,4.124,77.3,0.0029596,13.91
2015/01/26 08:22,1016,0,5.792,243.1,4.105,77.4,0.0044394,13.91
2015/01/26 08:23,1016,0,4.417,251.2,4.092,77.4,0.0044394,13.91
2015/01/26 08:24,1016,0,3.271,247.9,4.075,77.5,0.0044394,13.91
2015/01/26 08:25,1016,0,4.792,240.6,4.064,77.7,0.0059192,13.91
2015/01/26 08:26,1016,0,4.833,249.5,4.037,77.8,0.0059192,13.91
2015/01/26 08:27,1016,0,4.771,238.9,4.031,77.9,0.007399,13.91
2015/01/26 08:28,1016,0,5.146,248.1,4.026,77.9,0.0103586,13.91
2015/01/26 08:29,1016,0,5.646,242.1,4.023,78,0.0118384,13.91
2015/01/26 08:30,1016,0,6.229,244,4.045,77.8,0.0118384,13.91
2015/01/26 08:31,1015,0,5.146,244.4,4.059,77.7,0.0118384,13.91
2015/01/26 08:32,1016,0,7.13,245.1,4.064,77.6,0.0118384,13.91
2015/01/26 08:33,1015,0,5.979,242.1,4.07,77.5,0.014798,13.91
2015/01/26 08:34,1016,0,7.73,250,4.083,77.4,0.0192374,13.91
2015/01/26 08:35,1016,0,6.333,247.5,4.1,77.4,0.0207172,13.91
2015/01/26 08:36,1016,0,7.25,241.2,4.122,77.3,0.0207172,13.91
2015/01/26 08:37,1016,0,6.417,238.3,4.141,77.2,0.0236768,13.91
2015/01/26 08:38,1016,0,7.42,242.8,4.157,77.1,0.022197,13.91
2015/01/26 08:39,1016,0,6.792,244.5,4.163,77,0.022197,13.91
2015/01/26 08:40,1016,0,6.771,251,4.174,77,0.022197,13.91
2015/01/26 08:41,1016,0,6.875,235.1,4.171,76.9,0.022197,13.91
2015/01/26 08:42,1015,0,7.04,247,4.157,76.9,0.0192374,13.91
2015/01/26 08:43,1015,0,5.979,251,4.146,77,0.0177576,13.91
2015/01/26 08:44,1015,0,6.146,239.7,4.13,77.1,0.0192374,13.91
2015/01/26 08:45,1015,0,6.896,237.5,4.124,77.2,0.0207172,13.91
2015/01/26 08:46,1015,0,7.29,242.8,4.122,77.2,0.0207172,13.91
2015/01/26 08:47,1016,0,7.52,241.7,4.108,77.3,0.022197,13.91
2015/01/26 08:48,1015,0,6.125,235.6,4.111,77.3,0.0236768,13.91
2015/01/26 08:49,1015,0,6.063,252.1,4.086,77.4,0.022197,13.91
2015/01/26 08:50,1016,0,7.56,249.6,4.094,77.6,0.0251566,13.91
2015/01/26 08:51,1016,0,7.48,237.7,4.094,77.6,0.0266364,13.91
2015/01/26 08:52,1016,0,6.771,235.1,4.094,77.6,0.0281162,13.91
2015/01/26 08:53,1016,0,7.06,246.3,4.094,77.7,0.029596,13.91
2015/01/26 08:54,1016,0,7.08,250.3,4.089,77.7,0.0310758,13.91
2015/01/26 08:55,1016,0,6.375,248.4,4.102,77.7,0.0310758,13.91
2015/01/26 08:56,1016,0,5.792,252,4.092,77.8,0.0340354,13.91
2015/01/26 08:57,1016,0,7.48,248.2,4.083,77.9,0.036995,13.91
2015/01/26 08:58,1016,0,5.167,249.5,4.072,77.9,0.0384748,13.91
2015/01/26 08:59,1016,0,3.521,244.4,4.053,77.9,0.0414344,13.91
2015/01/26 09:00,1016,0,6.583,245,4.051,78,0.0429142,13.91
2015/01/26 09:01,1016,0,6.958,244.4,4.053,78.2,0.044394,13.91
2015/01/26 09:02,1016,0,4.479,247.6,4.034,78.2,0.0458738,13.91
2015/01/26 09:03,1016,0,5.458,236.8,4.037,78.4,0.0473536,13.91
2015/01/26 09:04,1016,0,4.875,239.3,4.02,78.5,0.0488334,13.91
2015/01/26 09:05,1016,0,3.833,248,4.023,78.5,0.051793,13.91
2015/01/26 09:06,1016,0,4.354,250.3,4.004,78.6,0.0532728,13.91
2015/01/26 09:07,1016,0,4.938,239.2,4.001,78.7,0.0562324,13.91
2015/01/26 09:08,1016,0,4.292,252.2,3.99,78.9,0.059192,13.91
2015/01/26 09:09,1016,0,3.604,249.5,4.004,79,0.0636314,13.91
2015/01/26 09:10,1016,0,3.917,241.8,3.985,79,0.0651112,13.91
2015/01/26 09:11,1016,0,5.375,250.3,3.971,79.2,0.0636314,13.91
2015/01/26 09:12,1016,0,5.458,236.7,3.977,79.2,0.0621516,13.91
2015/01/26 09:13,1016,0,3.188,227.7,3.971,79.2,0.0621516,13.91
2015/01/26 09:14,1016,0,3.667,249.6,3.977,79.3,0.0621516,13.91
2015/01/26 09:15,1016,0,3.833,242.2,3.968,79.3,0.0606718,13.91
2015/01/26 09:16,1016,0,3.563,243.4,3.944,79.3,0.059192,13.91
2015/01/26 09:17,1016,0,7.04,240.1,3.958,79.3,0.0621516,13.91
2015/01/26 09:18,1016,0,5.063,242.3,3.958,79.2,0.0636314,13.91
2015/01/26 09:19,1016,0,6.083,237.3,3.968,79.1,0.0651112,13.91
2015/01/26 09:20,1016,0,4.792,223,3.955,79.1,0.0651112,13.91
2015/01/26 09:21,1016,0,6.896,234.4,3.958,79,0.066591,13.91
2015/01/26 09:22,1016,0,5.396,218.9,3.952,79,0.0680708,13.91
2015/01/26 09:23,1016,0,6,238.1,3.952,78.8,0.0651112,13.91
2015/01/26 09:24,1016,0,6.729,243.6,3.947,78.7,0.0680708,13.91
2015/01/26 09:25,1016,0,5.958,238.9,3.963,78.6,0.0695506,13.91
2015/01/26 09:26,1016,0,6.333,255.9,3.968,78.5,0.0710304,13.91
2015/01/26 09:27,1016,0,5.333,254.9,3.996,78.4,0.0710304,13.91
2015/01/26 09:28,1016,0,5.708,253.8,4.018,78.1,0.0754698,13.91
2015/01/26 09:29,1016,0,6.792,249.1,4.023,77.8,0.0799092,13.91
2015/01/26 09:30,1016,0,6.333,251.2,4.04,77.7,0.0828688,13.91
2015/01/26 09:31,1016,0,5.042,234.7,4.07,77.6,0.0858284,13.91
2015/01/26 09:32,1016,0,5.896,254.1,4.067,77.4,0.0873082,13.91
2015/01/26 09:33,1016,0,6,251.5,4.094,77.3,0.0917476,13.91
2015/01/26 09:34,1016,0,5.354,244.3,4.108,77.2,0.0932274,13.91
2015/01/26 09:35,1016,0,5.542,240.8,4.122,77.1,0.096187,13.91
2015/01/26 09:36,1016,0,4.25,239.6,4.141,77,0.0976668,13.91
2015/01/26 09:37,1016,0,4.667,251.2,4.154,76.9,0.0991466,13.91
2015/01/26 09:38,1016,0,5.75,246.5,4.152,76.8,0.0991466,13.91
2015/01/26 09:39,1016,0,5.229,254.4,4.157,76.7,0.102106,13.91
2015/01/26 09:40,1016,0,4.75,265.6,4.176,76.7,0.106546,13.91
2015/01/26 09:41,1016,0,5.667,253.1,4.176,76.6,0.110985,13.91
2015/01/26 09:42,1016,0,3.979,242.8,4.193,76.6,0.112465,13.9
2015/01/26 09:43,1016,0,4.896,242.3,4.212,76.4,0.115424,13.91
2015/01/26 09:44,1017,0,4.854,245.9,4.223,76.3,0.116904,13.91
2015/01/26 09:45,1017,0,5.667,246.2,4.228,76.1,0.116904,13.91
2015/01/26 09:46,1016,0,5.542,233.5,4.234,76,0.115424,13.91
2015/01/26 09:47,1017,0,4.354,248.4,4.256,75.9,0.115424,13.91
2015/01/26 09:48,1017,0,2.563,261.3,4.297,75.8,0.119864,13.91
2015/01/26 09:49,1017,0,3.604,249.8,4.316,75.7,0.119864,13.91
2015/01/26 09:50,1017,0,4.271,238.3,4.324,75.5,0.113945,13.91
2015/01/26 09:51,1017,0,2.167,267,4.338,75.5,0.106546,13.91
2015/01/26 09:52,1017,0,3.854,244.7,4.338,75.3,0.122823,13.91
2015/01/26 09:53,1017,0,2.75,238,4.36,75.2,0.122823,13.9
2015/01/26 09:54,1017,0,3.25,240.3,4.376,75.1,0.121344,13.91
2015/01/26 09:55,1017,0,4.792,240.4,4.384,74.7,0.122823,13.9
2015/01/26 09:56,1017,0,5.333,253.7,4.384,74.4,0.124303,13.9
2015/01/26 09:57,1017,0,6.292,241.8,4.382,74.1,0.125783,13.9
2015/01/26 09:58,1017,0,6.083,246.6,4.406,73.8,0.127263,13.9
2015/01/26 09:59,1017,0,4.417,247.8,4.425,74,0.130222,13.9
2015/01/26 10:00,1017,0,4.667,244.2,4.431,74,0.131702,13.9
2015/01/26 10:01,1017,0,3.646,223.8,4.425,74.2,0.124303,13.9
2015/01/26 10:02,1017,0,6.458,244.6,4.403,74.3,0.125783,13.9
2015/01/26 10:03,1017,0,5.833,232.2,4.351,74.6,0.133182,13.9
2015/01/26 10:04,1017,0,4.792,247.2,4.371,74.8,0.136142,13.9
2015/01/26 10:05,1017,0,5.667,240.2,4.343,75.1,0.139101,13.9
2015/01/26 10:06,1017,0,5.771,247.5,4.332,75.3,0.142061,13.9
2015/01/26 10:07,1017,0,6.125,251.7,4.319,75.4,0.139101,13.9
2015/01/26 10:08,1017,0,5.021,238.6,4.297,75.5,0.118384,13.9
2015/01/26 10:09,1017,0,5.896,247.2,4.305,75.6,0.143541,13.9
2015/01/26 10:10,1017,0,5.167,237.7,4.297,75.6,0.143541,13.9
2015/01/26 10:11,1017,0,4.917,246.4,4.286,75.7,0.1465,13.9
2015/01/26 10:12,1017,0,4.688,249.1,4.302,75.7,0.1465,13.9
2015/01/26 10:13,1017,0,4.375,241.7,4.31,75.7,0.14946,13.9
2015/01/26 10:14,1017,0,3.833,232.2,4.343,75.8,0.153899,13.89
2015/01/26 10:15,1017,0,4.438,240.3,4.36,75.7,0.156859,13.9
2015/01/26 10:16,1017,0,4.604,239.6,4.349,75.7,0.162778,13.9
2015/01/26 10:17,1017,0,4.563,246.2,4.382,75.6,0.165738,13.89
2015/01/26 10:18,1017,0,4.333,246.1,4.362,75.5,0.156859,13.89
2015/01/26 10:19,1017,0,3.854,252.4,4.392,75.4,0.14798,13.89
2015/01/26 10:20,1017,0,3.979,247.2,4.387,75.2,0.155379,13.89
2015/01/26 10:21,1017,0,4.229,244.8,4.392,75.1,0.159818,13.89
2015/01/26 10:22,1017,0,4.417,249.7,4.428,75,0.164258,13.89
2015/01/26 10:23,1017,0,4.938,243.2,4.423,74.8,0.164258,13.89
2015/01/26 10:24,1017,0,4.792,251.5,4.425,74.5,0.159818,13.89
2015/01/26 10:25,1017,0,4.146,256.8,4.472,74.3,0.156859,13.89
2015/01/26 10:26,1017,0,2.938,255.1,4.494,74.2,0.152419,13.89
2015/01/26 10:27,1017,0,2.813,247.8,4.543,74.2,0.14946,13.89
2015/01/26 10:28,1017,0,5.125,237.8,4.557,73.8,0.153899,13.89
2015/01/26 10:29,1017,0,3.417,249.2,4.57,73.7,0.158339,13.89
2015/01/26 10:30,1017,0,2.771,271.9,4.603,73.6,0.152419,13.89
2015/01/26 10:31,1017,0,3.375,256.1,4.614,73.4,0.158339,13.89
2015/01/26 10:32,1017,0,3.5,246.6,4.606,73.3,0.170177,13.89
2015/01/26 10:33,1017,0,3.958,240.4,4.619,73.2,0.167217,13.89
2015/01/26 10:34,1017,0,4.542,239.6,4.625,73,0.164258,13.88
2015/01/26 10:35,1017,0,4.958,256.4,4.619,72.8,0.168697,13.89
2015/01/26 10:36,1017,0,4.354,260.1,4.636,72.7,0.173137,13.89
2015/01/26 10:37,1017,0,2.813,231.2,4.698,72.7,0.173137,13.89
2015/01/26 10:38,1017,0,4.688,259.7,4.692,72.3,0.171657,13.88
2015/01/26 10:39,1017,0,3.875,260,4.684,72.2,0.174616,13.89
2015/01/26 10:40,1017,0,3.542,244.5,4.743,72.2,0.173137,13.89
2015/01/26 10:41,1017,0,5.375,259.5,4.713,71.7,0.171657,13.88
2015/01/26 10:42,1017,0,3.896,225.5,4.767,71.7,0.170177,13.88
2015/01/26 10:43,1017,0,5.25,258.9,4.775,71.3,0.164258,13.88
2015/01/26 10:44,1017,0,5.979,248.5,4.758,71.1,0.158339,13.88
2015/01/26 10:45,1017,0,4.479,254.9,4.772,71,0.14502,13.88
2015/01/26 10:46,1017,0,3.313,245,4.804,71.1,0.137621,13.88
2015/01/26 10:47,1017,0,5.333,253,4.807,70.9,0.133182,13.88
2015/01/26 10:48,1017,0,3.917,245.3,4.787,70.9,0.130222,13.88
2015/01/26 10:49,1017,0,5.479,255.4,4.792,70.8,0.125783,13.88
2015/01/26 10:50,1017,0,4.75,254.3,4.803,70.8,0.125783,13.88
2015/01/26 10:51,1017,0,4.021,233.6,4.809,70.9,0.127263,13.88
2015/01/26 10:52,1018,0,4.479,257.3,4.803,70.9,0.137621,13.88
2015/01/26 10:53,1017,0,4.583,240.6,4.792,70.9,0.152419,13.88
2015/01/26 10:54,1018,0,3.146,253.3,4.822,70.9,0.14502,13.88
2015/01/26 10:55,1017,0,4.229,246.7,4.811,71,0.153899,13.88
2015/01/26 10:56,1018,0,5.25,239.1,4.822,71,0.158339,13.88
2015/01/26 10:57,1017,0,4.583,241.1,4.824,71.1,0.164258,13.88
2015/01/26 10:58,1018,0,5.667,240.6,4.838,71.1,0.15094,13.88
2015/01/26 10:59,1018,0,5.563,241.1,4.821,71.3,0.128743,13.88
2015/01/26 11:00,1018,0,5.458,242.3,4.794,71.5,0.136142,13.88
2015/01/26 11:01,1018,0,4.792,230.7,4.805,71.7,0.201253,13.88
2015/01/26 11:02,1018,0,5.104,244.1,4.821,71.9,0.276723,13.88
2015/01/26 11:03,1018,0,5.729,240.9,4.84,72.1,0.276723,13.88
2015/01/26 11:04,1018,0,5.479,245,4.84,72.3,0.232329,13.88
2015/01/26 11:05,1018,0,5.292,232.3,4.843,72.4,0.202733,13.88
2015/01/26 11:06,1017,0,4.625,245.6,4.854,72.6,0.270803,13.88
2015/01/26 11:07,1018,0,3.896,236.5,4.894,72.6,0.174616,13.87
2015/01/26 11:08,1018,0,5.229,251.3,4.905,72.6,0.14946,13.87
2015/01/26 11:09,1018,0,5.083,230,4.864,72.8,0.14798,13.87
2015/01/26 11:10,1017,0,3.833,225.9,4.897,72.8,0.125783,13.87
2015/01/26 11:11,1018,0,3.979,228.9,4.892,72.9,0.119864,13.87
2015/01/26 11:12,1018,0,4.354,241.5,4.867,73,0.14502,13.87
2015/01/26 11:13,1018,0,4.063,247.6,4.851,73.1,0.171657,13.87
2015/01/26 11:14,1018,0,4.729,242.4,4.837,73.2,0.227889,13.87
2015/01/26 11:15,1018,0,3.521,232.7,4.864,73.4,0.242687,13.87
2015/01/26 11:16,1018,0,3.625,242.1,4.919,73.4,0.241207,13.87
2015/01/26 11:17,1018,0,4.646,238.4,4.927,73.4,0.235288,13.87
2015/01/26 11:18,1018,0,4.146,255.6,4.932,73.2,0.233808,13.87
2015/01/26 11:19,1018,0,3.083,249.9,4.982,73.2,0.233808,13.87
2015/01/26 11:20,1018,0,3.708,249.7,5.042,73.1,0.235288,13.87
