date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/05/25 22:52,1019,0,2.625,277.1,9.86,63.88,0,13.7
2015/05/25 22:53,1019,0,1.125,295.4,9.83,64.01,0,13.7
2015/05/25 22:54,1019,0,2.146,278.4,9.84,64.07,0,13.7
2015/05/25 22:55,1019,0,2.021,266.9,9.82,64.14,0,13.7
2015/05/25 22:56,1019,0,2.146,279.8,9.8,64.14,0,13.7
2015/05/25 22:57,1019,0,2.333,262.7,9.79,64.17,0,13.7
2015/05/25 22:58,1019,0,2.708,268.2,9.79,64.11,0,13.7
2015/05/25 22:59,1019,0,2.458,250.6,9.75,64.07,0,13.7
2015/05/25 23:00,1019,0,2.792,245,9.75,64.17,0,13.7
2015/05/25 23:01,1019,0,3.021,252.8,9.76,64.27,0,13.7
2015/05/25 23:02,1019,0,3.167,248.8,9.73,64.4,0,13.7
2015/05/25 23:03,1019,0,1.917,240.5,9.66,64.63,0,13.7
2015/05/25 23:04,1019,0,2.438,226.1,9.68,64.93,0,13.71
2015/05/25 23:05,1019,0,2.188,244.6,9.59,65.12,0,13.71
2015/05/25 23:06,1019,0,2.167,218.5,9.61,65.32,0,13.71
2015/05/25 23:07,1019,0,2.75,246.1,9.52,65.45,0,13.71
2015/05/25 23:08,1019,0,2.063,237.5,9.53,65.65,0,13.71
2015/05/25 23:09,1019,0,1.875,243.5,9.45,65.78,0,13.71
2015/05/25 23:10,1019,0,1.979,245.5,9.43,65.85,0,13.71
2015/05/25 23:11,1019,0,2.604,229.8,9.43,65.91,0,13.71
2015/05/25 23:12,1019,0,3.208,244.8,9.34,65.98,0,13.71
2015/05/25 23:13,1019,0,3.354,246.7,9.35,66.04,0,13.71
2015/05/25 23:14,1019,0,3.5,234.6,9.28,66.17,0,13.71
2015/05/25 23:15,1019,0,3.542,244.5,9.31,66.17,0,13.71
2015/05/25 23:16,1019,0,4.167,248.8,9.29,66.04,0,13.71
2015/05/25 23:17,1019,0,3.479,248.8,9.21,66.11,0,13.71
2015/05/25 23:18,1019,0,2.75,245.3,9.19,66.24,0,13.72
2015/05/25 23:19,1019,0,3.667,252.9,9.23,66.34,0,13.72
2015/05/25 23:20,1019,0,3.75,258.2,9.24,66.17,0,13.72
2015/05/25 23:21,1019,0,2.896,259.7,9.23,66.24,0,13.72
2015/05/25 23:22,1019,0,4.229,268.9,9.21,66.04,0,13.72
2015/05/25 23:23,1019,0,3.542,252.1,9.24,65.91,0,13.72
2015/05/25 23:24,1019,0,2.375,253.7,9.23,66.11,0,13.72
2015/05/25 23:25,1019,0,3.563,274.4,9.2,66.04,0,13.72
2015/05/25 23:26,1019,0,2.958,259.7,9.15,66.11,0,13.72
2015/05/25 23:27,1019,0,2.958,261.8,9.12,66.27,0,13.72
2015/05/25 23:28,1019,0,3.292,251.4,9.15,66.37,0,13.72
2015/05/25 23:29,1019,0,3.75,252.2,9.15,66.31,0,13.72
2015/05/25 23:30,1019,0,3.583,251.8,9.11,66.44,0,13.72
2015/05/25 23:31,1019,0,3.958,249.3,9.06,66.44,0,13.72
2015/05/25 23:32,1019,0,3.75,250.8,9.05,66.47,0,13.72
2015/05/25 23:33,1019,0,3.271,244.8,9.05,66.7,0,13.72
2015/05/25 23:34,1019,0,3.667,239.2,8.98,66.96,0,13.73
2015/05/25 23:35,1019,0,3.104,251.1,8.98,67.1,0,13.73
2015/05/25 23:36,1019,0,3.063,259,8.92,67.29,0,13.73
2015/05/25 23:37,1019,0,3.021,252.1,8.9,67.43,0,13.73
2015/05/25 23:38,1019,0,3.646,248.1,8.9,67.43,0,13.73
2015/05/25 23:39,1019,0,3.271,235.5,8.89,67.49,0,13.73
2015/05/25 23:40,1019,0,3.313,251.5,8.89,67.39,0,13.73
2015/05/25 23:41,1019,0,3.542,263.7,8.89,67.43,0,13.73
2015/05/25 23:42,1019,0,3.146,252.4,8.88,67.43,0,13.73
2015/05/25 23:43,1019,0,3.25,257.2,8.89,67.39,0,13.73
2015/05/25 23:44,1019,0,3.167,269.2,8.9,67.36,0,13.73
2015/05/25 23:45,1019,0,4.188,253.4,8.9,67.23,0,13.73
2015/05/25 23:46,1019,0,3.5,247.7,8.91,67.3,0,13.73
2015/05/25 23:47,1019,0,2.854,260.9,8.88,67.46,0,13.73
2015/05/25 23:48,1019,0,3.667,250.7,8.85,67.63,0,13.74
2015/05/25 23:49,1019,0,3.771,253.9,8.84,67.5,0,13.74
2015/05/25 23:50,1019,0,3.458,239,8.84,67.63,0,13.74
2015/05/25 23:51,1019,0,3.938,247.2,8.82,67.69,0,13.74
2015/05/25 23:52,1019,0,4.042,245.4,8.81,67.69,0,13.74
2015/05/25 23:53,1019,0,3.104,242.9,8.78,67.89,0,13.74
2015/05/25 23:54,1019,0,4.125,253.9,8.75,67.96,0,13.74
2015/05/25 23:55,1019,0,4.083,254.7,8.76,67.92,0,13.74
2015/05/25 23:56,1019,0,3.396,267.7,8.75,67.92,0,13.74
2015/05/25 23:57,1019,0,3.354,253.7,8.73,67.96,0,13.74
2015/05/25 23:58,1019,0,3.458,258.9,8.72,68.02,0,13.74
2015/05/25 23:59,1019,0,3.854,257.9,8.71,68.15,0,13.74
2015/05/25 24:00,1019,0,3.729,267.9,8.7,68.16,0,13.74
2015/05/26 00:01,1019,0,3.833,254.7,8.69,68.22,0,13.74
2015/05/26 00:02,1019,0,4.292,247.5,8.69,68.16,0,13.74
2015/05/26 00:03,1019,0,4.125,260.8,8.7,68.06,0,13.74
2015/05/26 00:04,1019,0,4.167,254.2,8.67,68.19,0,13.74
2015/05/26 00:05,1019,0,3.646,252,8.66,68.22,0,13.75
2015/05/26 00:06,1019,0,3.917,252.7,8.66,68.19,0,13.74
2015/05/26 00:07,1019,0,3.854,270.6,8.69,68.03,0,13.74
2015/05/26 00:08,1019,0,3.333,244.6,8.69,68.09,0,13.75
2015/05/26 00:09,1019,0,3.563,257.3,8.66,68.19,0,13.74
2015/05/26 00:10,1019,0,3.438,265.3,8.66,68.22,0,13.75
2015/05/26 00:11,1019,0,3.104,242.6,8.65,68.29,0,13.75
2015/05/26 00:12,1020,0,2.896,244,8.63,68.39,0,13.75
2015/05/26 00:13,1020,0,2.396,239.2,8.57,68.68,0,13.75
2015/05/26 00:14,1020,0,3.75,256,8.57,68.75,0,13.75
2015/05/26 00:15,1020,0,3.125,239.7,8.57,68.75,0,13.75
2015/05/26 00:16,1020,0,2.813,249,8.56,68.88,0,13.75
2015/05/26 00:17,1020,0,3.521,269.1,8.56,68.98,0,13.75
2015/05/26 00:18,1020,0,3.5,246.7,8.56,69.08,0,13.75
2015/05/26 00:19,1020,0,3.854,248.1,8.58,69.08,0,13.75
2015/05/26 00:20,1020,0,4.563,254.4,8.57,69.14,0,13.75
2015/05/26 00:21,1020,0,3.958,244.6,8.57,69.21,0,13.75
2015/05/26 00:22,1020,0,3.521,250.6,8.57,69.37,0,13.75
2015/05/26 00:23,1020,0,2.708,249.4,8.56,69.47,0,13.75
2015/05/26 00:24,1020,0,3.292,248.5,8.51,69.67,0,13.75
2015/05/26 00:25,1020,0,2.833,257.2,8.49,69.87,0,13.75
2015/05/26 00:26,1020,0,3.354,244.9,8.5,70.1,0,13.76
2015/05/26 00:27,1020,0,3.854,251.8,8.5,70.3,0,13.75
2015/05/26 00:28,1020,0,3.333,251.2,8.46,70.5,0,13.76
2015/05/26 00:29,1020,0,3.229,250.9,8.41,70.6,0,13.76
2015/05/26 00:30,1020,0,3.604,243.1,8.41,70.7,0,13.76
2015/05/26 00:31,1020,0,3.208,258.4,8.42,70.9,0,13.76
2015/05/26 00:32,1020,0,3.792,248.2,8.42,71,0,13.76
2015/05/26 00:33,1020,0,3.771,250.6,8.41,71.1,0,13.76
2015/05/26 00:34,1020,0,3.792,258.8,8.39,71.1,0,13.76
2015/05/26 00:35,1020,0,3.917,258.6,8.4,71,0,13.76
2015/05/26 00:36,1020,0,3.688,239.5,8.39,71,0,13.76
2015/05/26 00:37,1020,0,3.875,256.7,8.34,71.1,0,13.76
2015/05/26 00:38,1020,0,3.438,258.6,8.34,71.2,0,13.76
2015/05/26 00:39,1020,0,3.458,252.5,8.31,71.4,0,13.76
2015/05/26 00:40,1020,0,3.146,247.8,8.26,71.5,0,13.76
2015/05/26 00:41,1020,0,2.875,259.4,8.27,71.7,0,13.76
2015/05/26 00:42,1020,0,3.271,244.9,8.25,71.9,0,13.76
2015/05/26 00:43,1020,0,3.854,251.6,8.23,72.1,0,13.76
2015/05/26 00:44,1020,0,3.396,269,8.19,72.2,0,13.76
2015/05/26 00:45,1020,0,2.917,257.6,8.2,72.3,0,13.76
2015/05/26 00:46,1020,0,3.688,246.6,8.21,72.5,0,13.77
2015/05/26 00:47,1020,0,3.646,258.9,8.21,72.7,0,13.76
2015/05/26 00:48,1020,0,3.813,246,8.2,72.8,0,13.77
2015/05/26 00:49,1020,0,4.083,250.9,8.14,73,0,13.76
2015/05/26 00:50,1020,0,3.146,249.8,8.11,73.1,0,13.77
2015/05/26 00:51,1020,0,3.521,255.7,8.13,73.2,0,13.76
2015/05/26 00:52,1020,0,3.042,258.6,8.13,73.4,0,13.77
2015/05/26 00:53,1020,0,3.479,251.7,8.12,73.4,0,13.77
2015/05/26 00:54,1020,0,4.063,251.6,8.09,73.7,0,13.77
2015/05/26 00:55,1020,0,3.563,260,8.09,73.8,0,13.77
2015/05/26 00:56,1020,0,2.396,260.2,8.05,73.7,0,13.77
2015/05/26 00:57,1020,0,3.604,247.9,8.05,73.9,0,13.77
2015/05/26 00:58,1020,0,3.563,254.2,8.05,74,0,13.77
2015/05/26 00:59,1020,0,3.667,268.4,8.06,74.2,0,13.77
2015/05/26 01:00,1020,0,3.521,260.8,8.06,74.2,0,13.77
2015/05/26 01:01,1020,0,2.5,254.6,8.04,74.2,0,13.77
2015/05/26 01:02,1020,0,2.875,261.4,7.98,74.4,0,13.77
2015/05/26 01:03,1020,0,3.292,251.4,7.97,74.5,0,13.77
2015/05/26 01:04,1020,0,3.438,245.7,7.98,74.7,0,13.77
2015/05/26 01:05,1020,0,4.021,255.3,7.98,74.8,0,13.77
2015/05/26 01:06,1020,0,3.438,253.4,7.92,74.9,0,13.77
2015/05/26 01:07,1020,0,4.208,251,7.9,75.2,0,13.78
2015/05/26 01:08,1020,0,3.833,247.3,7.9,75.2,0,13.78
2015/05/26 01:09,1020,0,4.396,246.5,7.83,75.6,0,13.78
2015/05/26 01:10,1020,0,3.625,265.4,7.82,75.6,0,13.78
2015/05/26 01:11,1020,0,3.375,251.9,7.83,75.7,0,13.78
2015/05/26 01:12,1020,0,4.188,252.8,7.8,75.9,0,13.78
2015/05/26 01:13,1020,0,3.938,247.4,7.76,76,0,13.78
2015/05/26 01:14,1020,0,4.542,251.1,7.76,76.3,0,13.78
2015/05/26 01:15,1020,0,4.083,250.9,7.75,76.3,0,13.78
2015/05/26 01:16,1020,0,3.938,247.8,7.74,76.4,0,13.78
2015/05/26 01:17,1020,0,4.104,253.1,7.71,76.5,0,13.78
2015/05/26 01:18,1020,0,4.021,252.6,7.68,76.6,0,13.78
2015/05/26 01:19,1020,0,3.771,240.2,7.66,76.7,0,13.78
2015/05/26 01:20,1020,0,4.625,255.6,7.66,76.9,0,13.78
2015/05/26 01:21,1020,0,3.729,258.7,7.63,76.9,0,13.78
2015/05/26 01:22,1020,0,4.104,253.7,7.6,77.1,0,13.78
2015/05/26 01:23,1020,0,3.896,241.3,7.59,77.2,0,13.78
2015/05/26 01:24,1020,0,2.979,251.5,7.55,77.3,0,13.78
2015/05/26 01:25,1020,0,3.438,249.3,7.52,77.4,0,13.78
2015/05/26 01:26,1020,0,3.938,255.9,7.5,77.6,0,13.78
2015/05/26 01:27,1020,0,3.979,243.9,7.48,77.6,0,13.78
2015/05/26 01:28,1020,0,3.688,237.7,7.47,77.7,0,13.79
2015/05/26 01:29,1020,0,3.563,254.1,7.46,77.7,0,13.79
2015/05/26 01:30,1020,0,4.188,254.4,7.46,77.8,0,13.78
2015/05/26 01:31,1020,0,4.042,251.9,7.46,77.8,0,13.79
2015/05/26 01:32,1020,0,4.167,237.4,7.46,77.8,0,13.79
2015/05/26 01:33,1020,0,4.271,244.7,7.45,77.8,0,13.79
2015/05/26 01:34,1020,0,3.813,242.2,7.44,77.8,0,13.79
2015/05/26 01:35,1020,0,3.292,242.1,7.43,77.8,0,13.79
2015/05/26 01:36,1020,0,3.688,245.9,7.42,77.8,0,13.79
2015/05/26 01:37,1020,0,4.271,247.1,7.43,77.9,0,13.79
2015/05/26 01:38,1020,0,5.729,243,7.44,77.7,0,13.79
2015/05/26 01:39,1020,0,4.896,251.2,7.45,77.5,0,13.79
2015/05/26 01:40,1020,0,3.833,255.2,7.43,77.5,0,13.79
2015/05/26 01:41,1020,0,4.292,253.1,7.43,77.6,0,13.79
2015/05/26 01:42,1020,0,4.354,252.5,7.42,77.7,0,13.79
2015/05/26 01:43,1020,0,3.25,248.7,7.42,77.6,0,13.79
2015/05/26 01:44,1020,0,4.438,249.8,7.43,77.6,0,13.79
2015/05/26 01:45,1020,0,3.604,254.1,7.41,77.6,0,13.79
2015/05/26 01:46,1020,0,3.667,259.7,7.39,77.6,0,13.79
2015/05/26 01:47,1020,0,4.688,248.5,7.39,77.6,0,13.79
2015/05/26 01:48,1020,0,4.438,254,7.38,77.6,0,13.8
2015/05/26 01:49,1020,0,3.708,248.2,7.36,77.7,0,13.79
2015/05/26 01:50,1020,0,3.833,248.2,7.36,77.7,0,13.79
2015/05/26 01:51,1020,0,3.208,254.5,7.34,77.7,0,13.79
2015/05/26 01:52,1020,0,3.792,252.8,7.32,77.8,0,13.8
2015/05/26 01:53,1020,0,3.396,240.8,7.29,77.8,0,13.8
2015/05/26 01:54,1020,0,3.354,252.5,7.28,77.9,0,13.8
2015/05/26 01:55,1020,0,3.25,254.3,7.28,77.9,0,13.8
2015/05/26 01:56,1020,0,3.646,249.3,7.26,77.9,0,13.8
2015/05/26 01:57,1020,0,3.75,251.7,7.22,78,0,13.8
2015/05/26 01:58,1020,0,3.667,253.1,7.22,78.1,0,13.8
2015/05/26 01:59,1020,0,3.396,239,7.2,78.1,0,13.8
2015/05/26 02:00,1020,0,3,249,7.21,78.1,0,13.8
2015/05/26 02:01,1020,0,2.375,246.8,7.17,78.2,0,13.8
2015/05/26 02:02,1020,0,2.979,239.5,7.14,78.2,0,13.8
2015/05/26 02:03,1020,0,3.271,245.2,7.13,78.3,0,13.8
2015/05/26 02:04,1020,0,3.479,244.6,7.13,78.4,0,13.8
2015/05/26 02:05,1020,0,3.021,246,7.11,78.4,0,13.8
2015/05/26 02:06,1020,0,3.479,240.7,7.05,78.4,0,13.8
2015/05/26 02:07,1020,0,3.333,247.4,7.07,78.5,0,13.8
2015/05/26 02:08,1020,0,3.333,237.8,7.05,78.6,0,13.8
2015/05/26 02:09,1020,0,3.5,247.6,7.04,78.5,0,13.8
2015/05/26 02:10,1020,0,3.229,256.5,7,78.5,0,13.8
2015/05/26 02:11,1020,0,2.896,247.7,6.986,78.6,0,13.8
2015/05/26 02:12,1020,0,3.333,245.6,6.989,78.5,0,13.8
2015/05/26 02:13,1020,0,3.417,246.4,7.01,78.4,0,13.8
2015/05/26 02:14,1020,0,3.313,252.3,7,78.3,0,13.8
2015/05/26 02:15,1020,0,4,245.8,7,78.2,0,13.8
2015/05/26 02:16,1020,0,3.396,245,7.01,78.2,0,13.8
2015/05/26 02:17,1020,0,3.125,256.1,6.983,78.2,0,13.8
2015/05/26 02:18,1020,0,2.833,253.5,6.975,78.3,0,13.81
2015/05/26 02:19,1020,0,3.938,251.5,6.967,78.3,0,13.81
2015/05/26 02:20,1020,0,3.771,251.2,6.978,78.2,0,13.81
2015/05/26 02:21,1020,0,2.792,258.9,6.972,78.2,0,13.81
2015/05/26 02:22,1020,0,3.438,257.8,6.978,78.2,0,13.81
2015/05/26 02:23,1020,0,3.167,265.6,6.975,78.2,0,13.81
2015/05/26 02:24,1020,0,3.229,256.3,6.981,78.2,0,13.81
2015/05/26 02:25,1020,0,3.271,254.4,6.981,78.1,0,13.81
2015/05/26 02:26,1020,0,2.354,255.8,6.986,78,0,13.81
2015/05/26 02:27,1020,0,3.583,260.5,6.981,78,0,13.81
2015/05/26 02:28,1020,0,3.604,243.9,6.981,77.9,0,13.81
2015/05/26 02:29,1020,0,4.042,251.8,6.978,77.7,0,13.81
2015/05/26 02:30,1020,0,2.938,246.7,6.967,77.6,0,13.81
2015/05/26 02:31,1020,0,3.542,248.9,6.986,77.6,0,13.81
2015/05/26 02:32,1020,0,3.667,248,6.945,77.7,0,13.81
2015/05/26 02:33,1020,0,2.979,243.5,6.92,77.7,0,13.81
2015/05/26 02:34,1020,0,3.25,252.4,6.904,77.7,0,13.81
2015/05/26 02:35,1020,0,3.854,234.8,6.912,77.8,0,13.81
2015/05/26 02:36,1020,0,3.354,241.4,6.912,77.8,0,13.81
2015/05/26 02:37,1020,0,4.417,249.6,6.907,77.7,0,13.81
2015/05/26 02:38,1020,0,3.542,248.6,6.931,77.6,0,13.81
2015/05/26 02:39,1020,0,3.292,234.9,6.912,77.5,0,13.81
2015/05/26 02:40,1020,0,3.625,248.9,6.904,77.5,0,13.81
2015/05/26 02:41,1020,0,3.5,241.7,6.901,77.6,0,13.81
2015/05/26 02:42,1020,0,3.896,238.6,6.89,77.7,0,13.81
2015/05/26 02:43,1020,0,2.854,247.4,6.844,77.7,0,13.81
2015/05/26 02:44,1020,0,3.646,244.5,6.836,77.8,0,13.81
2015/05/26 02:45,1020,0,3.354,241.5,6.836,77.9,0,13.81
2015/05/26 02:46,1020,0,4.208,247,6.841,77.9,0,13.82
2015/05/26 02:47,1020,0,3.125,248.6,6.817,77.9,0,13.81
2015/05/26 02:48,1020,0,3.979,245,6.822,78,0,13.81
2015/05/26 02:49,1020,0,3.646,246.6,6.827,77.9,0,13.81
2015/05/26 02:50,1020,0,2.958,235.9,6.795,78,0,13.82
2015/05/26 02:51,1020,0,4.458,238.5,6.822,78,0,13.82
2015/05/26 02:52,1020,0,4.021,238.1,6.808,78,0,13.82
2015/05/26 02:53,1020,0,4.333,239,6.811,78,0,13.82
2015/05/26 02:54,1020,0,3.708,254.4,6.778,77.9,0,13.82
2015/05/26 02:55,1020,0,4.333,247.8,6.762,78.1,0,13.82
2015/05/26 02:56,1020,0,3.521,247.5,6.765,78.1,0,13.82
2015/05/26 02:57,1020,0,3.375,238.2,6.765,78.2,0,13.82
2015/05/26 02:58,1020,0,3.771,254.2,6.71,78.3,0,13.82
2015/05/26 02:59,1020,0,3.625,242.4,6.702,78.4,0,13.82
2015/05/26 03:00,1020,0,3.438,238.5,6.699,78.4,0,13.82
2015/05/26 03:01,1020,0,3.813,240.5,6.699,78.5,0,13.82
2015/05/26 03:02,1020,0,3.646,242.5,6.693,78.5,0,13.82
2015/05/26 03:03,1020,0,4.083,240.2,6.688,78.6,0,13.82
2015/05/26 03:04,1020,0,3.396,249.7,6.707,78.5,0,13.82
2015/05/26 03:05,1020,0,3.646,239.2,6.696,78.5,0,13.82
2015/05/26 03:06,1020,0,3.5,238,6.71,78.4,0,13.82
2015/05/26 03:07,1020,0,2.813,250.6,6.702,78.4,0,13.82
2015/05/26 03:08,1020,0,2.667,252.5,6.685,78.4,0,13.82
2015/05/26 03:09,1020,0,3.333,255.3,6.702,78.6,0,13.82
2015/05/26 03:10,1020,0,3.271,250.2,6.745,78.4,0,13.82
2015/05/26 03:11,1020,0,3.188,251.9,6.745,78.4,0,13.82
2015/05/26 03:12,1020,0,3.729,237.5,6.704,78.4,0,13.82
2015/05/26 03:13,1020,0,2.958,241.8,6.713,78.4,0,13.82
2015/05/26 03:14,1020,0,3.063,249.9,6.693,78.4,0,13.82
2015/05/26 03:15,1020,0,3.229,245.9,6.693,78.5,0,13.82
2015/05/26 03:16,1020,0,3.146,248.8,6.704,78.5,0,13.82
2015/05/26 03:17,1020,0,3.354,243.1,6.702,78.4,0,13.82
2015/05/26 03:18,1020,0,2.708,242.6,6.696,78.4,0,13.82
2015/05/26 03:19,1020,0,3.625,251.2,6.696,78.5,0,13.82
2015/05/26 03:20,1020,0,3.583,254.5,6.674,78.6,0,13.82
2015/05/26 03:21,1020,0,4.229,259.1,6.674,78.6,0,13.82
2015/05/26 03:22,1020,0,3.083,254,6.65,78.5,0,13.82
2015/05/26 03:23,1020,0,3.25,262.1,6.636,78.6,0,13.82
2015/05/26 03:24,1020,0,3.021,258.9,6.631,78.6,0,13.82
2015/05/26 03:25,1020,0,3.625,257.3,6.628,78.6,0,13.82
2015/05/26 03:26,1020,0,3.125,261.2,6.62,78.6,0,13.83
2015/05/26 03:27,1020,0,3.208,257.8,6.625,78.6,0,13.83
2015/05/26 03:28,1020,0,2.958,262.7,6.628,78.7,0,13.83
2015/05/26 03:29,1020,0,3.021,263,6.606,78.7,0,13.83
2015/05/26 03:30,1020,0,2.813,264.1,6.581,78.7,0,13.83
2015/05/26 03:31,1020,0,3.229,251.5,6.568,78.8,0,13.83
2015/05/26 03:32,1020,0,2.042,268.9,6.543,78.8,0,13.83
2015/05/26 03:33,1020,0,2.917,245.6,6.532,78.9,0,13.82
2015/05/26 03:34,1020,0,2.563,261.4,6.502,79,0,13.83
2015/05/26 03:35,1020,0,3.375,258.2,6.491,79.2,0,13.83
2015/05/26 03:36,1020,0,3.354,253.5,6.488,79.2,0,13.83
2015/05/26 03:37,1020,0,2.854,257.6,6.48,79.3,0,13.83
2015/05/26 03:38,1020,0,3.292,256.3,6.469,79.3,0,13.83
2015/05/26 03:39,1020,0,2.938,248.8,6.458,79.4,0,13.83
2015/05/26 03:40,1020,0,2.271,242.9,6.445,79.4,0,13.83
2015/05/26 03:41,1020,0,2.542,253.6,6.414,79.5,0,13.83
2015/05/26 03:42,1020,0,3.104,250.3,6.409,79.6,0,13.83
2015/05/26 03:43,1020,0,2.917,254.5,6.382,79.7,0,13.83
2015/05/26 03:44,1020,0,3.604,254.2,6.371,79.8,0,13.83
2015/05/26 03:45,1020,0,2.854,251.6,6.357,79.9,0,13.83
2015/05/26 03:46,1020,0,2.979,246.5,6.341,80,0,13.83
2015/05/26 03:47,1020,0,2.792,249.8,6.327,80.1,0,13.83
2015/05/26 03:48,1020,0,2.75,244,6.321,80.2,0,13.83
2015/05/26 03:49,1020,0,3.438,247.7,6.316,80.3,0,13.83
2015/05/26 03:50,1020,0,3.583,251.6,6.305,80.3,0,13.83
2015/05/26 03:51,1020,0,4.042,248.7,6.305,80.5,0,13.83
2015/05/26 03:52,1020,0,2.667,246.8,6.308,80.5,0,13.83
2015/05/26 03:53,1020,0,1.917,241.3,6.297,80.4,0,13.83
2015/05/26 03:54,1020,0,2.771,248,6.294,80.6,0,13.83
2015/05/26 03:55,1020,0,2.563,254.9,6.283,80.6,0,13.83
2015/05/26 03:56,1020,0,2.792,234.7,6.278,80.6,0,13.83
2015/05/26 03:57,1020,0,2.667,247.2,6.27,80.7,0,13.83
2015/05/26 03:58,1020,0,3.438,238.5,6.245,80.8,0,13.83
2015/05/26 03:59,1020,0,2.917,245,6.256,80.8,0,13.84
2015/05/26 04:00,1020,0,3.042,246.9,6.239,80.8,0,13.84
2015/05/26 04:01,1020,0,2.375,236.4,6.237,80.9,0,13.84
2015/05/26 04:02,1020,0,3.521,244.9,6.223,80.9,0,13.84
2015/05/26 04:03,1020,0,2.833,248.8,6.207,80.9,0,13.84
2015/05/26 04:04,1020,0,3.563,248,6.212,81.1,0,13.84
2015/05/26 04:05,1020,0,3.125,243.4,6.22,81,0,13.84
2015/05/26 04:06,1020,0,3.042,252.5,6.226,81,0,13.84
2015/05/26 04:07,1020,0,3.292,239.8,6.231,81,0,13.84
2015/05/26 04:08,1020,0,3.229,249.8,6.242,81,0,13.84
2015/05/26 04:09,1020,0,3.125,248.4,6.253,80.9,0,13.84
2015/05/26 04:10,1020,0,3.167,247.1,6.245,80.9,0,13.84
2015/05/26 04:11,1020,0,3.583,256.8,6.261,80.8,0,13.84
2015/05/26 04:12,1020,0,3.104,253.3,6.242,80.8,0,13.84
2015/05/26 04:13,1020,0,3.375,236.3,6.25,80.9,0,13.84
2015/05/26 04:14,1020,0,3.167,243.5,6.261,80.8,0,13.84
2015/05/26 04:15,1020,0,3.375,241.8,6.267,80.9,0,13.84
2015/05/26 04:16,1020,0,4.042,249.3,6.294,80.8,0,13.84
2015/05/26 04:17,1020,0,4.042,250.2,6.316,80.7,0,13.84
2015/05/26 04:18,1020,0,3.875,257.8,6.349,80.5,0,13.84
2015/05/26 04:19,1020,0,3.333,268.8,6.36,80.4,0,13.84
2015/05/26 04:20,1020,0,2.854,253.9,6.376,80.4,0,13.84
2015/05/26 04:21,1020,0,3.771,259,6.382,80.4,0,13.84
2015/05/26 04:22,1020,0,4.063,256.6,6.406,80.3,0,13.84
2015/05/26 04:23,1020,0,3.063,247.3,6.439,80.2,0,13.84
2015/05/26 04:24,1020,0,2.958,253.9,6.434,80.1,0,13.84
2015/05/26 04:25,1020,0,3.625,258,6.447,80.1,0,13.84
2015/05/26 04:26,1020,0,3.125,243.1,6.464,80,0,13.84
2015/05/26 04:27,1020,0,3.125,249.8,6.466,80,0,13.84
2015/05/26 04:28,1020,0,3.708,251.9,6.483,80,0,13.84
2015/05/26 04:29,1020,0,3.938,252.8,6.51,80,0,13.84
2015/05/26 04:30,1020,0,3.083,248.9,6.543,79.8,0,13.84
2015/05/26 04:31,1020,0,3,254.4,6.54,79.8,0,13.84
2015/05/26 04:32,1020,0,3.521,259.6,6.581,79.7,0,13.84
2015/05/26 04:33,1020,0,2.792,248.3,6.609,79.6,0,13.84
2015/05/26 04:34,1020,0,3.979,252.9,6.611,79.5,0,13.84
2015/05/26 04:35,1020,0,2.792,242.2,6.611,79.5,0,13.84
2015/05/26 04:36,1020,0,3.417,247.5,6.576,79.5,0.0014798,13.84
2015/05/26 04:37,1020,0,3.375,243.5,6.546,79.6,0.0014798,13.84
2015/05/26 04:38,1020,0,4.021,243.6,6.538,79.9,0.0014798,13.84
2015/05/26 04:39,1020,0,3.646,249.7,6.551,79.9,0.0014798,13.84
2015/05/26 04:40,1020,0,4.688,243.7,6.535,80,0.0014798,13.84
2015/05/26 04:41,1020,0,4.563,253,6.551,80.1,0.0014798,13.84
2015/05/26 04:42,1020,0,4.167,248.3,6.565,80.2,0.0014798,13.84
2015/05/26 04:43,1020,0,3.708,245.3,6.573,80.2,0.0029596,13.84
2015/05/26 04:44,1020,0,3.688,259.3,6.551,80.3,0.0029596,13.84
2015/05/26 04:45,1020,0,4.146,247,6.573,80.5,0.0029596,13.84
2015/05/26 04:46,1020,0,3.688,247.4,6.611,80.5,0.0029596,13.84
2015/05/26 04:47,1020,0,4.083,249.5,6.617,80.5,0.0029596,13.84
2015/05/26 04:48,1020,0,3.646,248.9,6.663,80.5,0.0029596,13.84
2015/05/26 04:49,1020,0,4.042,239.9,6.685,80.4,0.0029596,13.84
2015/05/26 04:50,1020,0,2.854,252.8,6.677,80.3,0.0044394,13.84
2015/05/26 04:51,1020,0,3.375,258.2,6.688,80.4,0.0044394,13.84
2015/05/26 04:52,1020,0,3.396,254.4,6.693,80.4,0.0044394,13.84
2015/05/26 04:53,1020,0,3.688,254.3,6.726,80.5,0.0059192,13.84
2015/05/26 04:54,1020,0,4,256.1,6.756,80.4,0.0059192,13.84
2015/05/26 04:55,1020,0,3.938,250.4,6.786,80.4,0.0059192,13.84
2015/05/26 04:56,1020,0,4.229,256.2,6.83,80.3,0.007399,13.84
2015/05/26 04:57,1020,0,3.792,251.1,6.83,80.2,0.007399,13.84
2015/05/26 04:58,1020,0,3.979,251,6.866,80.1,0.007399,13.84
