date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/03/22 07:09,1024,0,3.625,205.6,5.438,78.1,0.0828688,13.86
2015/03/22 07:10,1024,0,3.938,200.9,5.435,78.1,0.081389,13.86
2015/03/22 07:11,1024,0,5.708,224.7,5.455,78.1,0.081389,13.86
2015/03/22 07:12,1024,0,3.958,218.4,5.471,78,0.0858284,13.86
2015/03/22 07:13,1024,0,3.688,199.4,5.485,78,0.088788,13.86
2015/03/22 07:14,1024,0,5.021,224.6,5.531,77.9,0.0917476,13.86
2015/03/22 07:15,1024,0,4.333,221.3,5.528,77.8,0.0932274,13.86
2015/03/22 07:16,1024,0,5.188,217,5.528,77.8,0.0947072,13.86
2015/03/22 07:17,1024,0,3.458,200.7,5.575,77.9,0.096187,13.86
2015/03/22 07:18,1024,0,4.792,220.6,5.561,77.8,0.0976668,13.85
2015/03/22 07:19,1024,0,3.625,232.9,5.591,77.8,0.100626,13.86
2015/03/22 07:20,1024,0,4.083,235,5.594,77.7,0.106546,13.86
2015/03/22 07:21,1024,0,3.396,203.2,5.597,77.8,0.109505,13.85
2015/03/22 07:22,1024,0,3.375,237.2,5.638,77.7,0.115424,13.85
2015/03/22 07:23,1024,0,2.833,238.2,5.613,77.6,0.113945,13.85
2015/03/22 07:24,1024,0,2.625,182.5,5.635,77.7,0.112465,13.85
2015/03/22 07:25,1024,0,2.354,213.7,5.69,77.7,0.108025,13.85
2015/03/22 07:26,1024,0,3.375,232.2,5.692,77.7,0.105066,13.85
2015/03/22 07:27,1024,0,4.313,234.8,5.682,77.7,0.105066,13.85
2015/03/22 07:28,1024,0,4.417,215,5.687,77.7,0.108025,13.85
2015/03/22 07:29,1024,0,5.563,228.6,5.709,77.6,0.108025,13.85
2015/03/22 07:30,1024,0,5.167,246.1,5.728,77.5,0.109505,13.85
2015/03/22 07:31,1024,0,5.167,230.3,5.725,77.4,0.115424,13.85
2015/03/22 07:32,1024,0,4.521,225.3,5.731,77.5,0.110985,13.85
2015/03/22 07:33,1024,0,2.896,218.4,5.785,77.5,0.109505,13.85
2015/03/22 07:34,1024,0,3.5,204.4,5.816,77.6,0.113945,13.85
2015/03/22 07:35,1024,0,3.688,243.8,5.821,77.4,0.112465,13.85
2015/03/22 07:36,1024,0,5.917,239.8,5.81,77.2,0.0976668,13.85
2015/03/22 07:37,1024,0,6.208,239.1,5.807,77.1,0.0947072,13.85
2015/03/22 07:38,1024,0,4.479,229.2,5.81,77.1,0.0917476,13.84
2015/03/22 07:39,1024,0,3.667,218.4,5.821,77.1,0.0902678,13.85
2015/03/22 07:40,1024,0,3.75,235.9,5.824,77.1,0.088788,13.85
2015/03/22 07:41,1024,0,5.083,239.8,5.807,77,0.0902678,13.85
2015/03/22 07:42,1024,0,5.208,231.8,5.813,77,0.088788,13.85
2015/03/22 07:43,1024,0,5.813,232.3,5.824,77,0.0873082,13.85
2015/03/22 07:44,1024,0,5.479,255.6,5.851,77,0.0858284,13.85
2015/03/22 07:45,1024,0,4.958,246.5,5.862,76.9,0.0858284,13.84
2015/03/22 07:46,1024,0,3.75,247.4,5.848,76.9,0.0858284,13.84
2015/03/22 07:47,1024,0,3.979,251.6,5.843,76.9,0.0858284,13.84
2015/03/22 07:48,1024,0,4.938,241.1,5.829,77,0.0873082,13.85
2015/03/22 07:49,1024,0,4.271,240.6,5.837,77,0.0902678,13.85
2015/03/22 07:50,1024,0,4,213.3,5.846,77.1,0.0932274,13.84
2015/03/22 07:51,1024,0,3.479,211.3,5.878,77.2,0.0947072,13.84
2015/03/22 07:52,1024,0,2.917,219.7,5.892,77.2,0.096187,13.84
2015/03/22 07:53,1024,0,3.979,248.9,5.873,77.3,0.096187,13.84
2015/03/22 07:54,1024,0,4.646,243.4,5.881,77.2,0.0947072,13.84
2015/03/22 07:55,1024,0,5.813,224.1,5.884,77.2,0.0932274,13.84
2015/03/22 07:56,1024,0,5.271,237.9,5.876,77,0.0917476,13.84
2015/03/22 07:57,1024,0,4.792,229.9,5.889,77,0.0917476,13.84
2015/03/22 07:58,1024,0,2.833,246.3,5.903,77,0.0917476,13.84
2015/03/22 07:59,1024,0,1.729,245.5,5.911,77.1,0.0917476,13.84
2015/03/22 08:00,1024,0,4.375,234.9,5.917,77,0.0917476,13.84
2015/03/22 08:01,1024,0,5.5,205.5,5.947,77,0.0917476,13.84
2015/03/22 08:02,1024,0,4.313,236.6,5.977,76.8,0.0932274,13.84
2015/03/22 08:03,1024,0,4.438,221.2,5.969,76.8,0.0947072,13.84
2015/03/22 08:04,1024,0,4.354,230.1,5.977,76.8,0.096187,13.84
2015/03/22 08:05,1024,0,4.438,217.3,5.98,76.8,0.0932274,13.84
2015/03/22 08:06,1024,0,3.479,235.4,5.98,76.7,0.0917476,13.84
2015/03/22 08:07,1024,0,3.771,250.3,5.993,76.7,0.0902678,13.84
2015/03/22 08:08,1024,0,2.604,230.4,6.012,76.7,0.0902678,13.84
2015/03/22 08:09,1024,0,4.292,214.8,6.023,76.7,0.0917476,13.84
2015/03/22 08:10,1024,0,4.438,203.6,6.023,76.6,0.0932274,13.84
2015/03/22 08:11,1024,0,4.5,203,6.037,76.5,0.096187,13.84
2015/03/22 08:12,1024,0,4.167,212.7,6.045,76.5,0.0991466,13.84
2015/03/22 08:13,1024,0,4.021,215.6,6.045,76.4,0.102106,13.84
2015/03/22 08:14,1024,0,4.396,220.6,6.045,76.4,0.105066,13.84
2015/03/22 08:15,1024,0,5.083,221.1,6.051,76.3,0.109505,13.84
2015/03/22 08:16,1024,0,5.229,218.7,6.056,76.3,0.115424,13.84
2015/03/22 08:17,1024,0,4.188,234.9,6.078,76.3,0.119864,13.84
2015/03/22 08:18,1024,0,5,228.1,6.084,76.3,0.124303,13.83
2015/03/22 08:19,1024,0,4.729,227,6.119,76.3,0.127263,13.83
2015/03/22 08:20,1024,0,4.688,224.1,6.133,76.2,0.128743,13.84
2015/03/22 08:21,1024,0,4.563,262.1,6.146,76.1,0.127263,13.84
2015/03/22 08:22,1024,0,2.854,233.9,6.166,76.1,0.125783,13.83
2015/03/22 08:23,1024,0,3.333,242.9,6.207,76,0.121344,13.84
2015/03/22 08:24,1024,0,2.708,244.7,6.212,76,0.119864,13.84
2015/03/22 08:25,1024,0,2.125,242.1,6.231,76,0.118384,13.83
2015/03/22 08:26,1024,0,2.333,230.9,6.264,76,0.118384,13.83
2015/03/22 08:27,1024,0,2.146,219.7,6.278,76,0.118384,13.83
2015/03/22 08:28,1024,0,2.729,215.1,6.311,76,0.119864,13.83
2015/03/22 08:29,1024,0,1.479,217.9,6.36,76.2,0.122823,13.83
2015/03/22 08:30,1024,0,1.813,221.1,6.414,76.1,0.125783,13.83
2015/03/22 08:31,1024,0,2.292,220.8,6.442,76.1,0.130222,13.83
2015/03/22 08:32,1024,0,3.333,241.8,6.428,75.8,0.136142,13.83
2015/03/22 08:33,1024,0,3.042,248.3,6.371,75.7,0.142061,13.83
2015/03/22 08:34,1024,0,2.938,247.9,6.363,75.7,0.14946,13.83
2015/03/22 08:35,1024,0,2.792,251.6,6.354,75.6,0.155379,13.83
2015/03/22 08:36,1024,0,3.417,241.3,6.368,75.6,0.159818,13.83
2015/03/22 08:37,1024,0,3.521,232.1,6.352,75.5,0.161298,13.83
2015/03/22 08:38,1024,0,2.729,233.2,6.398,75.5,0.162778,13.82
2015/03/22 08:39,1024,0,3.375,233.3,6.423,75.4,0.162778,13.82
2015/03/22 08:40,1024,0,3.146,248.4,6.431,75.3,0.162778,13.82
2015/03/22 08:41,1024,0,2.688,241.2,6.439,75.4,0.164258,13.82
2015/03/22 08:42,1024,0,2.104,227.6,6.499,75.5,0.164258,13.82
2015/03/22 08:43,1024,0,2.271,217,6.559,75.5,0.162778,13.82
2015/03/22 08:44,1024,0,3.792,231.7,6.562,75.1,0.161298,13.82
2015/03/22 08:45,1024,0,4.646,231.3,6.494,75,0.159818,13.82
2015/03/22 08:46,1024,0,3.688,240.8,6.48,74.9,0.159818,13.82
2015/03/22 08:47,1024,0,2.667,246,6.499,75,0.162778,13.82
2015/03/22 08:48,1024,0,2.917,218.1,6.507,75,0.168697,13.82
2015/03/22 08:49,1024,0,2.833,237.2,6.516,74.9,0.176096,13.82
2015/03/22 08:50,1024,0,2.625,213.5,6.546,75,0.182015,13.82
2015/03/22 08:51,1024,0,2.896,239.3,6.584,74.8,0.189414,13.82
2015/03/22 08:52,1024,0,3.896,246.8,6.57,74.7,0.196813,13.82
2015/03/22 08:53,1024,0,3.542,244.8,6.529,74.4,0.204212,13.82
2015/03/22 08:54,1024,0,2.875,234.4,6.518,74.6,0.211611,13.82
2015/03/22 08:55,1024,0,2.333,238.3,6.573,74.6,0.217531,13.82
2015/03/22 08:56,1024,0,1.917,231.4,6.617,74.7,0.22197,13.82
2015/03/22 08:57,1024,0,2.979,250.2,6.655,74.4,0.226409,13.81
2015/03/22 08:58,1024,0,4.563,219.6,6.573,74.3,0.233808,13.81
2015/03/22 08:59,1024,0,3,239.2,6.617,74.4,0.239728,13.81
2015/03/22 09:00,1024,0,3.688,253.3,6.603,74.2,0.244167,13.81
2015/03/22 09:01,1024,0,3.667,235.8,6.573,74.3,0.244167,13.81
2015/03/22 09:02,1024,0,3.208,227.9,6.639,74.3,0.238248,13.81
2015/03/22 09:03,1024,0,4.667,252.2,6.647,73.9,0.232329,13.81
2015/03/22 09:04,1024,0,5.708,255.3,6.595,73.7,0.229369,13.81
2015/03/22 09:05,1024,0,6.063,249.5,6.532,73.7,0.230849,13.81
2015/03/22 09:06,1024,0,5.521,245.6,6.546,73.7,0.236768,13.8
2015/03/22 09:07,1024,0,4.938,244.9,6.559,73.7,0.244167,13.81
2015/03/22 09:08,1024,0,4.604,249.2,6.551,73.8,0.251566,13.81
2015/03/22 09:09,1024,0,4.646,252.7,6.584,73.7,0.254526,13.81
2015/03/22 09:10,1024,0,6.104,253.1,6.559,73.4,0.254526,13.8
2015/03/22 09:11,1024,0,5.625,253.6,6.516,73.5,0.251566,13.81
2015/03/22 09:12,1024,0,6.063,255.2,6.502,73.4,0.248606,13.81
2015/03/22 09:13,1024,0,3.396,253.1,6.516,73.7,0.242687,13.8
2015/03/22 09:14,1024,0,3.979,253.1,6.521,73.7,0.238248,13.8
2015/03/22 09:15,1024,0,4.708,250.2,6.568,73.6,0.232329,13.8
2015/03/22 09:16,1024,0,4.625,236.9,6.554,73.7,0.226409,13.8
2015/03/22 09:17,1024,0,4.542,237.3,6.573,73.7,0.22049,13.8
2015/03/22 09:18,1024,0,5.521,239.9,6.557,73.7,0.217531,13.8
2015/03/22 09:19,1024,0,4.729,239.8,6.54,73.6,0.214571,13.8
2015/03/22 09:20,1024,0,5.021,246.5,6.573,73.5,0.213091,13.8
2015/03/22 09:21,1024,0,6.896,242.5,6.543,73.4,0.216051,13.8
2015/03/22 09:22,1024,0,6.896,230.1,6.497,73.4,0.229369,13.8
2015/03/22 09:23,1023,0,5.333,231.6,6.499,73.6,0.238248,13.8
2015/03/22 09:24,1024,0,5.646,239.8,6.546,73.5,0.236768,13.8
2015/03/22 09:25,1024,0,6.604,255.7,6.499,73.9,0.230849,13.8
2015/03/22 09:26,1024,0,6.313,244.4,6.505,73.9,0.211611,13.8
2015/03/22 09:27,1024,0,5.188,252.2,6.491,74.2,0.201253,13.8
2015/03/22 09:28,1024,0,5.625,228.2,6.488,74.5,0.198293,13.8
2015/03/22 09:29,1024,0,4.208,246.3,6.51,74.5,0.196813,13.8
2015/03/22 09:30,1023,0,5.667,233.3,6.524,74.5,0.195334,13.8
2015/03/22 09:31,1024,0,3.688,220.7,6.543,74.8,0.193854,13.8
2015/03/22 09:32,1024,0,5.583,241.9,6.565,74.6,0.199773,13.8
2015/03/22 09:33,1023,0,5.167,221,6.505,74.8,0.207172,13.8
2015/03/22 09:34,1023,0,5.188,239.2,6.527,74.7,0.208652,13.8
2015/03/22 09:35,1023,0,4.792,249.5,6.507,74.8,0.210132,13.8
2015/03/22 09:36,1023,0,6.042,238.9,6.477,75.1,0.211611,13.8
2015/03/22 09:37,1024,0,5.667,238,6.458,75.1,0.217531,13.8
2015/03/22 09:38,1024,0,5.063,242.3,6.458,75.3,0.216051,13.8
2015/03/22 09:39,1023,0,3.75,224.4,6.505,75.4,0.217531,13.8
2015/03/22 09:40,1023,0,3.896,239.7,6.538,75.5,0.214571,13.8
2015/03/22 09:41,1023,0,5.063,253,6.538,75.3,0.211611,13.8
2015/03/22 09:42,1023,0,5.813,241.8,6.524,75.3,0.213091,13.8
2015/03/22 09:43,1023,0,5.104,232,6.524,75.4,0.214571,13.8
2015/03/22 09:44,1023,0,5.271,255.1,6.579,75.3,0.214571,13.8
2015/03/22 09:45,1023,0,5.354,242.5,6.576,75.4,0.214571,13.8
2015/03/22 09:46,1023,0,6,232.5,6.573,75.3,0.213091,13.8
2015/03/22 09:47,1023,0,5.333,234.8,6.579,75.5,0.211611,13.8
2015/03/22 09:48,1024,0,4.792,245.3,6.641,75.5,0.211611,13.8
2015/03/22 09:49,1023,0,4.875,225.3,6.631,75.4,0.211611,13.8
2015/03/22 09:50,1023,0,4.125,229.6,6.666,75.4,0.213091,13.8
2015/03/22 09:51,1023,0,4.042,243.7,6.652,75.3,0.213091,13.8
2015/03/22 09:52,1023,0,5.354,235.6,6.65,75.3,0.214571,13.8
2015/03/22 09:53,1023,0,3.979,218.5,6.693,75.5,0.214571,13.79
2015/03/22 09:54,1023,0,4.208,231.2,6.718,75.5,0.213091,13.8
2015/03/22 09:55,1023,0,3.813,215.1,6.751,75.5,0.213091,13.8
2015/03/22 09:56,1023,0,3.917,226.9,6.74,75.3,0.213091,13.79
2015/03/22 09:57,1023,0,5.188,245.8,6.696,75.1,0.214571,13.8
2015/03/22 09:58,1023,0,5.083,243.3,6.65,75.3,0.217531,13.79
2015/03/22 09:59,1023,0,6.063,213.2,6.636,75.4,0.22049,13.8
2015/03/22 10:00,1023,0,5.313,222.5,6.641,75.3,0.22197,13.8
2015/03/22 10:01,1023,0,5.396,223.2,6.641,75.4,0.22345,13.8
2015/03/22 10:02,1023,0,6.125,223.1,6.641,75.4,0.22493,13.8
2015/03/22 10:03,1023,0,5.396,232.3,6.652,75.6,0.226409,13.79
2015/03/22 10:04,1023,0,5.917,200.3,6.672,75.5,0.227889,13.79
2015/03/22 10:05,1023,0,6.833,225.6,6.644,75.5,0.229369,13.79
2015/03/22 10:06,1023,0,7.13,214.8,6.641,75.5,0.230849,13.79
2015/03/22 10:07,1023,0,6.229,239.6,6.628,75.5,0.232329,13.79
2015/03/22 10:08,1023,0,6.875,229.3,6.617,75.7,0.232329,13.79
2015/03/22 10:09,1023,0,6.313,235,6.647,75.7,0.230849,13.79
2015/03/22 10:10,1023,0,7.48,241.2,6.609,75.7,0.229369,13.79
2015/03/22 10:11,1023,0,6.229,230.1,6.641,75.7,0.227889,13.79
2015/03/22 10:12,1023,0,5.646,216.8,6.693,75.7,0.226409,13.8
2015/03/22 10:13,1023,0,5.875,222.7,6.674,75.7,0.226409,13.79
2015/03/22 10:14,1023,0,3.833,227.4,6.754,75.8,0.22493,13.79
2015/03/22 10:15,1023,0,4.208,233.4,6.803,75.8,0.22345,13.79
2015/03/22 10:16,1023,0,5.021,224.7,6.789,75.7,0.22345,13.79
2015/03/22 10:17,1023,0,4.313,243.1,6.8,75.6,0.22345,13.79
2015/03/22 10:18,1023,0,3.917,221.6,6.808,75.9,0.22345,13.8
2015/03/22 10:19,1023,0,5.354,234,6.841,75.6,0.22493,13.79
2015/03/22 10:20,1023,0,4.604,227.5,6.847,75.7,0.22493,13.79
2015/03/22 10:21,1023,0,4.229,225.3,6.882,75.6,0.226409,13.79
2015/03/22 10:22,1023,0,4.063,227,6.901,75.7,0.226409,13.79
2015/03/22 10:23,1023,0,4.188,238.9,6.879,75.5,0.226409,13.79
2015/03/22 10:24,1023,0,3.854,221,6.959,75.6,0.22345,13.79
2015/03/22 10:25,1023,0,5.292,204.9,6.94,75.4,0.22049,13.79
2015/03/22 10:26,1023,0,3.354,226,6.951,75.4,0.216051,13.79
2015/03/22 10:27,1023,0,5.229,250.6,6.937,75.2,0.211611,13.79
2015/03/22 10:28,1023,0,5.292,227.4,6.855,75.3,0.207172,13.79
2015/03/22 10:29,1023,0,6.083,226.5,6.871,75.3,0.204212,13.79
2015/03/22 10:30,1023,0,5.771,238,6.879,75.3,0.202733,13.79
2015/03/22 10:31,1023,0,6.125,223.2,6.847,75.4,0.202733,13.79
2015/03/22 10:32,1023,0,4.375,231.7,6.871,75.5,0.201253,13.79
2015/03/22 10:33,1023,0,4.729,216.8,6.855,75.6,0.201253,13.79
2015/03/22 10:34,1023,0,4.125,219.2,6.926,75.8,0.201253,13.79
2015/03/22 10:35,1023,0,3.854,228,6.948,75.8,0.202733,13.79
2015/03/22 10:36,1023,0,4.208,229.7,6.983,75.7,0.204212,13.79
2015/03/22 10:37,1023,0,4.729,202.3,6.986,75.7,0.210132,13.79
2015/03/22 10:38,1023,0,3.708,213.4,7.03,75.7,0.216051,13.79
2015/03/22 10:39,1023,0,4.542,215.7,7.01,75.5,0.226409,13.79
2015/03/22 10:40,1023,0,4.75,229.1,7.01,75.4,0.236768,13.78
2015/03/22 10:41,1023,0,5.833,220.8,6.931,75.3,0.247127,13.79
2015/03/22 10:42,1023,0,7.21,219.9,6.92,75.4,0.256005,13.79
2015/03/22 10:43,1023,0,6.604,225.9,6.934,75.6,0.263404,13.79
2015/03/22 10:44,1023,0,5.042,217.3,6.975,75.8,0.267844,13.78
2015/03/22 10:45,1023,0,5.583,206.7,6.959,75.5,0.272283,13.78
2015/03/22 10:46,1023,0,5.25,203.2,6.989,75.7,0.278202,13.78
2015/03/22 10:47,1023,0,6.021,220.8,7.01,75.6,0.281162,13.78
2015/03/22 10:48,1023,0,8.06,235.5,6.975,75.4,0.282642,13.78
2015/03/22 10:49,1023,0,7.38,219.8,6.989,75.4,0.282642,13.78
2015/03/22 10:50,1022,0,5.833,220.6,6.994,75.5,0.279682,13.78
2015/03/22 10:51,1023,0,4.396,203.5,7.09,75.7,0.276723,13.78
2015/03/22 10:52,1023,0,3,201.9,7.2,75.7,0.272283,13.78
2015/03/22 10:53,1023,0,5.521,221.2,7.18,75.3,0.269324,13.78
2015/03/22 10:54,1023,0,5.521,216,7.19,75.2,0.267844,13.78
2015/03/22 10:55,1022,0,6.354,198.5,7.16,75.1,0.269324,13.78
2015/03/22 10:56,1022,0,5,213.6,7.2,75.1,0.272283,13.78
2015/03/22 10:57,1022,0,4.125,224.6,7.2,75.3,0.272283,13.78
2015/03/22 10:58,1022,0,4.083,213.4,7.27,75.1,0.272283,13.78
2015/03/22 10:59,1023,0,4.229,246,7.28,75,0.272283,13.78
2015/03/22 11:00,1022,0,4.396,242.6,7.28,75,0.275243,13.78
2015/03/22 11:01,1022,0,4.438,233.5,7.31,75.1,0.281162,13.78
2015/03/22 11:02,1022,0,4.354,216,7.36,75.1,0.285601,13.78
2015/03/22 11:03,1022,0,3.708,242.6,7.4,74.9,0.293,13.78
2015/03/22 11:04,1022,0,3.375,221.9,7.46,74.9,0.29892,13.78
2015/03/22 11:05,1022,0,5.021,226,7.44,74.6,0.301879,13.77
2015/03/22 11:06,1022,0,3.542,228.8,7.48,74.7,0.300399,13.77
2015/03/22 11:07,1022,0,2.271,207,7.57,75,0.293,13.77
2015/03/22 11:08,1022,0,4.479,205.7,7.63,74.5,0.290041,13.77
2015/03/22 11:09,1022,0,4.917,201.1,7.55,74.2,0.291521,13.77
2015/03/22 11:10,1022,0,4.604,230.7,7.57,74.1,0.29448,13.77
2015/03/22 11:11,1022,0,4.292,220.9,7.59,74.4,0.293,13.77
2015/03/22 11:12,1022,0,3.313,238,7.64,74.2,0.293,13.77
2015/03/22 11:13,1022,0,4.333,252.7,7.63,73.9,0.291521,13.77
2015/03/22 11:14,1022,0,4.313,226.9,7.58,74,0.288561,13.77
2015/03/22 11:15,1022,0,3.813,240.8,7.67,73.9,0.285601,13.77
2015/03/22 11:16,1022,0,5.396,243.2,7.62,73.8,0.284122,13.77
2015/03/22 11:17,1022,0,4.208,238.5,7.63,73.8,0.284122,13.77
2015/03/22 11:18,1022,0,6.563,217.2,7.62,73.5,0.284122,13.77
2015/03/22 11:19,1022,0,3.813,213.5,7.6,73.9,0.285601,13.77
2015/03/22 11:20,1022,0,4.583,237.8,7.71,73.8,0.287081,13.76
2015/03/22 11:21,1022,0,5.313,225.6,7.7,73.4,0.287081,13.77
2015/03/22 11:22,1022,0,6.417,226.8,7.71,73.2,0.288561,13.76
2015/03/22 11:23,1022,0,7.19,232.6,7.66,73,0.288561,13.76
2015/03/22 11:24,1022,0,5.75,209.8,7.69,73.1,0.290041,13.77
2015/03/22 11:25,1022,0,4.021,219.6,7.73,73.2,0.288561,13.77
2015/03/22 11:26,1022,0,7.35,225.1,7.71,73,0.287081,13.77
2015/03/22 11:27,1022,0,6.333,220.9,7.74,73,0.285601,13.76
2015/03/22 11:28,1022,0,5.646,229.5,7.76,73.3,0.282642,13.76
2015/03/22 11:29,1022,0,6.625,233.7,7.77,73,0.278202,13.76
2015/03/22 11:30,1022,0,6.646,219.6,7.75,73,0.273763,13.76
2015/03/22 11:31,1022,0,6.313,239.6,7.75,73.1,0.270803,13.76
2015/03/22 11:32,1022,0,6.354,245,7.76,73.2,0.267844,13.76
2015/03/22 11:33,1022,0,5.104,220.5,7.83,73.3,0.266364,13.76
2015/03/22 11:34,1022,0,6.042,233.5,7.83,73,0.266364,13.76
2015/03/22 11:35,1022,0,7.42,229.8,7.78,72.6,0.266364,13.76
2015/03/22 11:36,1022,0,6.458,226,7.83,72.7,0.266364,13.76
2015/03/22 11:37,1022,0,5.958,231.1,7.86,72.7,0.266364,13.76
2015/03/22 11:38,1022,0,3.625,229.8,7.94,73,0.264884,13.76
2015/03/22 11:39,1022,0,5.333,221,8.02,72.6,0.258965,13.76
2015/03/22 11:40,1022,0,5.292,238.5,8.01,72.5,0.254526,13.76
2015/03/22 11:41,1022,0,3.042,239.3,8.04,72.6,0.245647,13.76
2015/03/22 11:42,1022,0,4.5,224.5,8.12,72.3,0.241207,13.76
2015/03/22 11:43,1022,0,3.604,208.3,8.11,72.4,0.236768,13.76
2015/03/22 11:44,1022,0,5.167,214.1,8.17,72,0.230849,13.76
2015/03/22 11:45,1022,0,3.5,225.7,8.16,72.1,0.233808,13.76
2015/03/22 11:46,1022,0,3.75,242,8.17,71.8,0.230849,13.76
2015/03/22 11:47,1022,0,3.667,235.9,8.18,71.4,0.227889,13.76
2015/03/22 11:48,1022,0,6.167,254.3,8.11,70.7,0.226409,13.76
2015/03/22 11:49,1022,0,6.208,229.7,8.14,70.7,0.229369,13.76
2015/03/22 11:50,1022,0,4.438,235.7,8.16,70.8,0.232329,13.76
2015/03/22 11:51,1022,0,5,247.6,8.16,70.5,0.235288,13.76
2015/03/22 11:52,1022,0,6.604,240.3,8.15,70.2,0.230849,13.76
2015/03/22 11:53,1022,0,5.208,247.7,8.14,70.4,0.217531,13.76
2015/03/22 11:54,1022,0,5.521,241.8,8.15,70.5,0.22197,13.76
2015/03/22 11:55,1022,0,5.438,241.1,8.15,70.5,0.239728,13.76
2015/03/22 11:56,1022,0,6.563,249.8,8.15,70.2,0.254526,13.76
2015/03/22 11:57,1022,0,6.729,245.8,8.15,69.93,0.247127,13.76
2015/03/22 11:58,1022,0,6.75,236.8,8.15,69.93,0.233808,13.75
2015/03/22 11:59,1022,0,6.063,247.3,8.22,69.74,0.229369,13.75
2015/03/22 12:00,1022,0,6.229,240.7,8.26,69.74,0.235288,13.75
2015/03/22 12:01,1022,0,4.813,248.4,8.23,69.47,0.247127,13.75
2015/03/22 12:02,1022,0,4.729,240.8,8.27,69.31,0.275243,13.75
2015/03/22 12:03,1022,0,6.333,242.6,8.31,68.95,0.284122,13.75
2015/03/22 12:04,1022,0,6.063,242.6,8.31,68.95,0.263404,13.75
2015/03/22 12:05,1022,0,5.438,252.2,8.31,68.95,0.260445,13.75
2015/03/22 12:06,1022,0,7.23,242.5,8.3,68.52,0.266364,13.75
2015/03/22 12:07,1022,0,4.771,236.5,8.31,68.62,0.275243,13.75
2015/03/22 12:08,1021,0,3.625,232.5,8.4,68.95,0.285601,13.75
2015/03/22 12:09,1021,0,4.479,214.5,8.5,69.15,0.291521,13.75
2015/03/22 12:10,1021,0,5.479,217.3,8.52,69.11,0.290041,13.75
2015/03/22 12:11,1021,0,4.313,209.9,8.55,69.51,0.284122,13.75
2015/03/22 12:12,1021,0,3.917,225.7,8.64,69.8,0.288561,13.75
2015/03/22 12:13,1021,0,5.875,228.7,8.58,69.47,0.300399,13.75
2015/03/22 12:14,1021,0,5.875,220.8,8.51,69.74,0.319637,13.75
2015/03/22 12:15,1021,0,5.792,227.4,8.52,69.87,0.341834,13.75
2015/03/22 12:16,1021,0,5.25,209.7,8.54,70,0.381788,13.75
2015/03/22 12:17,1021,0,4.854,209.6,8.59,70.3,0.396586,13.75
2015/03/22 12:18,1021,0,4.417,192.6,8.69,70.1,0.420263,13.75
2015/03/22 12:19,1021,0,3.458,206.4,8.74,70.2,0.472056,13.74
2015/03/22 12:20,1021,0,2.021,211,8.88,70.6,0.384748,13.74
2015/03/22 12:21,1021,0,4.542,217.3,9.03,69.57,0.398066,13.74
2015/03/22 12:22,1021,0,4.458,236,8.87,69.6,0.384748,13.74
2015/03/22 12:23,1021,0,2.729,191.6,8.99,70.2,0.36847,13.74
2015/03/22 12:24,1021,0,4.396,221.6,9.02,69.54,0.321117,13.74
2015/03/22 12:25,1021,0,3.833,217,8.94,69.5,0.291521,13.74
2015/03/22 12:26,1021,0,4.458,231.3,8.94,69.34,0.269324,13.74
2015/03/22 12:27,1021,0,5.25,235.4,8.92,69.11,0.269324,13.73
2015/03/22 12:28,1021,0,4.479,233.2,8.86,69.04,0.291521,13.73
2015/03/22 12:29,1021,0,3.667,255.2,8.91,68.85,0.291521,13.73
2015/03/22 12:30,1021,0,4.021,225.2,8.94,68.68,0.284122,13.73
2015/03/22 12:31,1021,0,3.958,253.9,8.97,67.93,0.270803,13.73
2015/03/22 12:32,1021,0,5.792,238.3,9,67.11,0.269324,13.73
2015/03/22 12:33,1021,0,4.917,248.7,8.92,67.11,0.269324,13.73
2015/03/22 12:34,1021,0,4.979,238.1,8.94,66.98,0.281162,13.73
2015/03/22 12:35,1021,0,5.542,225.3,8.89,67.17,0.287081,13.73
2015/03/22 12:36,1021,0,5.5,210.2,8.89,67.07,0.29448,13.73
2015/03/22 12:37,1021,0,4.333,238.2,8.91,67.17,0.300399,13.73
2015/03/22 12:38,1021,0,4.167,255.8,8.96,66.91,0.306319,13.73
2015/03/22 12:39,1021,0,4.646,240.9,8.91,67.01,0.312238,13.73
2015/03/22 12:40,1021,0,5.75,248.3,8.96,66.58,0.322596,13.73
2015/03/22 12:41,1021,0,6.521,233.5,8.89,66.25,0.334435,13.73
2015/03/22 12:42,1021,0,6.396,250.3,8.86,66.45,0.347753,13.73
2015/03/22 12:43,1021,0,6.521,240.8,8.86,66.32,0.349233,13.73
2015/03/22 12:44,1021,0,5.104,236.7,8.86,66.78,0.347753,13.73
2015/03/22 12:45,1021,0,6.229,250.5,8.87,66.19,0.341834,13.73
2015/03/22 12:46,1021,0,7.35,247,8.87,65.83,0.341834,13.73
2015/03/22 12:47,1021,0,5.271,243.5,8.93,65.99,0.347753,13.73
2015/03/22 12:48,1021,0,6.188,238.4,8.96,65.99,0.346273,13.73
2015/03/22 12:49,1021,0,7.08,243.4,8.95,65.73,0.346273,13.72
2015/03/22 12:50,1021,0,5.792,229.2,8.95,65.76,0.346273,13.72
