date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/09/29 09:43,1036,0,0,0,12.98,74.9,0.352192,13.74
2015/09/29 09:44,1036,0,0,0,12.91,75.2,0.356632,13.74
2015/09/29 09:45,1036,0,0,0,12.91,75.6,0.358112,13.74
2015/09/29 09:46,1036,0,0,0,12.91,75.6,0.361071,13.74
2015/09/29 09:47,1036,0,0,0,12.96,75.8,0.362551,13.74
2015/09/29 09:48,1036,0,0,0,12.99,75.7,0.365511,13.74
2015/09/29 09:49,1036,0,0,0,12.92,75.6,0.36995,13.74
2015/09/29 09:50,1036,0,0,0,12.93,75.8,0.37291,13.74
2015/09/29 09:51,1036,0,0,0,12.96,76,0.375869,13.74
2015/09/29 09:52,1036,0,0,0,12.93,75.9,0.378829,13.73
2015/09/29 09:53,1036,0,0,0,12.92,76.1,0.381788,13.74
2015/09/29 09:54,1036,0,0,0,12.96,76.1,0.378829,13.73
2015/09/29 09:55,1036,0,0,0,12.92,76,0.364031,13.73
2015/09/29 09:56,1036,0,0,0,12.93,76,0.353672,13.73
2015/09/29 09:57,1036,0,0,0,13.03,76.2,0.355152,13.73
2015/09/29 09:58,1036,0,0,0,13.12,76.2,0.365511,13.73
2015/09/29 09:59,1036,0,0,0,13.19,75.9,0.380309,13.73
2015/09/29 10:00,1036,0,0,0,13.25,75.7,0.389187,13.73
2015/09/29 10:01,1036,0,0,0,13.35,75.6,0.393627,13.73
2015/09/29 10:02,1036,0,0,0,13.5,75.3,0.396586,13.72
2015/09/29 10:03,1036,0,0,0,13.52,74.5,0.395107,13.72
2015/09/29 10:04,1036,0,0,0,13.44,74,0.396586,13.72
2015/09/29 10:05,1036,0,0,0,13.46,74.1,0.395107,13.72
2015/09/29 10:06,1036,0,0,0,13.61,74.2,0.359591,13.72
2015/09/29 10:07,1036,0,0,0,13.61,73.6,0.303359,13.72
2015/09/29 10:08,1036,0,0,0,13.52,73.4,0.290041,13.72
2015/09/29 10:09,1036,0,0,0,13.43,73.4,0.267844,13.72
2015/09/29 10:10,1036,0,0,0,13.45,73.5,0.281162,13.72
2015/09/29 10:11,1036,0,0,0,13.41,73.6,0.306319,13.71
2015/09/29 10:12,1036,0,0,0,13.35,74,0.324076,13.71
2015/09/29 10:13,1036,0,0,0,13.42,74.1,0.335915,13.71
2015/09/29 10:14,1036,0,0,0,13.36,74.3,0.347753,13.71
2015/09/29 10:15,1036,0,0,0,13.36,74.6,0.355152,13.72
2015/09/29 10:16,1036,0,0,0,13.37,74.5,0.361071,13.71
2015/09/29 10:17,1036,0,0,0,13.37,74.6,0.36699,13.71
2015/09/29 10:18,1036,0,0,0,13.36,74.7,0.359591,13.71
2015/09/29 10:19,1036,0,0,0,13.36,74.9,0.344793,13.71
2015/09/29 10:20,1036,0,0,0,13.43,74.9,0.337394,13.71
2015/09/29 10:21,1036,0,0,0,13.45,74.9,0.329995,13.71
2015/09/29 10:22,1036,0,0,0,13.55,74.8,0.322596,13.71
2015/09/29 10:23,1036,0,0,0,13.56,74.8,0.316677,13.71
2015/09/29 10:24,1036,0,0,0,13.72,75.2,0.318157,13.71
2015/09/29 10:25,1036,0,0,0,13.84,74.3,0.337394,13.71
2015/09/29 10:26,1036,0,0,0,13.83,74,0.37143,13.71
2015/09/29 10:27,1036,0,0,0,13.88,73.6,0.401026,13.71
2015/09/29 10:28,1036,0,0,0,13.97,73.2,0.429142,13.71
2015/09/29 10:29,1036,0,0,0,14.03,72.8,0.4469,13.71
2015/09/29 10:30,1036,0,0,0,14.09,72.9,0.458738,13.7
2015/09/29 10:31,1036,0,0,0,14.26,72.5,0.464657,13.7
2015/09/29 10:32,1036,0,0,0,14.27,72.4,0.463177,13.7
2015/09/29 10:33,1036,0,0,0,14.4,72,0.463177,13.7
2015/09/29 10:34,1036,0,0,0,14.37,71.8,0.466137,13.7
2015/09/29 10:35,1036,0,0,0,14.43,71.4,0.455778,13.7
2015/09/29 10:36,1036,0,0,0,14.32,71.1,0.452819,13.7
2015/09/29 10:37,1036,0,0,0,14.23,71.5,0.449859,13.69
2015/09/29 10:38,1036,0,0,0,14.26,71.7,0.461698,13.69
2015/09/29 10:39,1036,0,0,0,14.27,71.9,0.452819,13.69
2015/09/29 10:40,1036,0,0,0,14.37,72.6,0.464657,13.69
2015/09/29 10:41,1036,0,0,0,14.64,72.4,0.480935,13.69
2015/09/29 10:42,1036,0,0,0,14.87,72,0.480935,13.69
2015/09/29 10:43,1036,0,0,0,14.92,70.4,0.44246,13.68
2015/09/29 10:44,1036,0,0,0,14.94,69.95,0.435061,13.68
2015/09/29 10:45,1036,0,0,0,15.09,69.59,0.432102,13.68
2015/09/29 10:46,1036,0,0,0,15.17,68.93,0.454299,13.68
2015/09/29 10:47,1036,0,0,0,15.2,68.18,0.486854,13.68
2015/09/29 10:48,1036,0,0,0,15.07,68.18,0.51497,13.68
2015/09/29 10:49,1036,0,0,0,15.09,68.83,0.51497,13.67
2015/09/29 10:50,1036,0,0,0,15.32,68.73,0.51793,13.67
2015/09/29 10:51,1036,0,0,0,15.49,67.45,0.523849,13.67
2015/09/29 10:52,1036,0,0,0,15.45,67.22,0.526809,13.67
2015/09/29 10:53,1036,0,0,0,15.64,66.4,0.528289,13.67
2015/09/29 10:54,1036,0,0,0,15.63,66.31,0.529768,13.66
2015/09/29 10:55,1036,0,0,0,15.73,65.68,0.531248,13.66
2015/09/29 10:56,1036,0,0,0,15.72,65.95,0.532728,13.66
2015/09/29 10:57,1036,0,0,0,15.83,66.27,0.532728,13.66
2015/09/29 10:58,1036,0,0,0,15.99,65.26,0.531248,13.65
2015/09/29 10:59,1036,0,0,0,15.93,64.9,0.529768,13.65
2015/09/29 11:00,1036,0,0,0,15.97,64.4,0.534208,13.65
2015/09/29 11:01,1036,0,0,0,15.89,65.06,0.537167,13.65
2015/09/29 11:02,1036,0,0,0,16.02,64.8,0.537167,13.64
2015/09/29 11:03,1036,0,0,0,16.09,63.91,0.537167,13.64
2015/09/29 11:04,1036,0,0,0,16,64.44,0.538647,13.64
2015/09/29 11:05,1036,0,0,0,16.11,64.5,0.543087,13.64
2015/09/29 11:06,1036,0,0,0,16.04,63.88,0.549006,13.63
2015/09/29 11:07,1036,0,0,0,15.91,64.5,0.549006,13.63
2015/09/29 11:08,1036,0,0,0,15.99,65.22,0.547526,13.63
2015/09/29 11:09,1036,0,0,0,16.17,64.9,0.544566,13.63
2015/09/29 11:10,1036,0,0,0,16.24,64.9,0.550486,13.62
2015/09/29 11:11,1036,0,0,0,16.27,64.14,0.551965,13.62
2015/09/29 11:12,1036,0,0,0,16.18,63.32,0.549006,13.62
2015/09/29 11:13,1036,0,0,0,16.14,60.79,0.556405,13.62
2015/09/29 11:14,1036,0,0,0,15.96,60.6,0.549006,13.61
2015/09/29 11:15,1036,0,0,0,15.91,61.02,0.544566,13.61
2015/09/29 11:16,1036,0,0,0,15.96,60.66,0.559364,13.61
2015/09/29 11:17,1036,0,0,0,16.04,60.3,0.562324,13.61
2015/09/29 11:18,1036,0,0,0,16.08,59.68,0.562324,13.61
2015/09/29 11:19,1036,0,0,0,16.08,59.48,0.565284,13.6
2015/09/29 11:20,1036,0,0,0,16.18,59.02,0.563804,13.6
2015/09/29 11:21,1036,0,0,0,16.11,59.02,0.565284,13.6
2015/09/29 11:22,1036,0,0,0,16.18,59.42,0.565284,13.6
2015/09/29 11:23,1036,0,0,0,16.18,59.71,0.566763,13.6
2015/09/29 11:24,1036,0,0,0,16.17,58.43,0.568243,13.59
2015/09/29 11:25,1036,0,0,0,16.16,57.19,0.569723,13.59
2015/09/29 11:26,1036,0,0,0,16.2,56.96,0.572683,13.59
2015/09/29 11:27,1036,0,0,0,16.29,55.28,0.572683,13.59
2015/09/29 11:28,1036,0,0,0,16.33,54.89,0.574162,13.58
2015/09/29 11:29,1036,0,0,0,16.3,53.9,0.575642,13.59
2015/09/29 11:30,1036,0,0,0,16.18,54.56,0.578602,13.59
2015/09/29 11:31,1036,0,0,0,16.17,54.3,0.581561,13.58
2015/09/29 11:32,1036,0,0,0,16.2,54.53,0.583041,13.58
2015/09/29 11:33,1036,0,0,0,16.2,54.82,0.584521,13.58
2015/09/29 11:34,1036,0,0,0,16.17,55.54,0.584521,13.58
2015/09/29 11:35,1036,0,0,0,16.29,54.89,0.584521,13.58
2015/09/29 11:36,1036,0,0,0,16.21,54.89,0.587481,13.57
2015/09/29 11:37,1036,0,0,0,16.19,55.68,0.58896,13.58
2015/09/29 11:38,1036,0,0,0,16.29,55.94,0.58896,13.57
2015/09/29 11:39,1036,0,0,0,16.35,55.41,0.59044,13.57
2015/09/29 11:40,1036,0,0,0,16.28,55.09,0.5934,13.57
2015/09/29 11:41,1036,0,0,0,16.33,54.76,0.59488,13.57
2015/09/29 11:42,1036,0,0,0,16.3,55.09,0.596359,13.57
2015/09/29 11:43,1036,0,0,0,16.27,55.02,0.597839,13.57
2015/09/29 11:44,1036,0,0,0,16.33,55.48,0.599319,13.57
2015/09/29 11:45,1036,0,0,0,16.49,54.49,0.600799,13.57
2015/09/29 11:46,1036,0,0,0,16.55,54.36,0.602279,13.56
2015/09/29 11:47,1036,0,0,0,16.57,55.09,0.602279,13.56
2015/09/29 11:48,1036,0,0,0,16.69,54.76,0.602279,13.56
2015/09/29 11:49,1036,0,0,0,16.63,54.56,0.603758,13.56
2015/09/29 11:50,1036,0,0,0,16.49,55.15,0.605238,13.56
2015/09/29 11:51,1036,0,0,0,16.37,55.54,0.608198,13.56
2015/09/29 11:52,1036,0,0,0,16.27,55.81,0.609678,13.56
2015/09/29 11:53,1036,0,0,0,16.33,55.91,0.609678,13.56
2015/09/29 11:54,1036,0,0,0,16.33,56.07,0.609678,13.56
2015/09/29 11:55,1036,0,0,0,16.38,56.36,0.611157,13.56
2015/09/29 11:56,1036,0,0,0,16.55,55.74,0.609678,13.55
2015/09/29 11:57,1036,0,0,0,16.57,55.94,0.611157,13.55
2015/09/29 11:58,1036,0,0,0,16.49,56,0.612637,13.55
2015/09/29 11:59,1036,0,0,0,16.51,56.14,0.612637,13.55
2015/09/29 12:00,1036,0,0,0,16.63,55.87,0.614117,13.55
2015/09/29 12:01,1036,0,0,0,16.74,55.74,0.614117,13.54
2015/09/29 12:02,1036,0,0,0,16.76,55.61,0.615597,13.54
2015/09/29 12:03,1036,0,0,0,16.67,56.26,0.617077,13.54
2015/09/29 12:04,1036,0,0,0,16.73,56.33,0.615597,13.54
2015/09/29 12:05,1036,0,0,0,16.89,55.67,0.615597,13.54
2015/09/29 12:06,1036,0,0,0,17.01,55.47,0.614117,13.54
2015/09/29 12:07,1036,0,0,0,17.06,55.54,0.615597,13.53
2015/09/29 12:08,1036,0,0,0,17.04,55.28,0.617077,13.53
2015/09/29 12:09,1036,0,0,0,16.86,55.8,0.620036,13.53
2015/09/29 12:10,1036,0,0,0,16.71,56.26,0.621516,13.53
2015/09/29 12:11,1036,0,0,0,16.65,56.39,0.622996,13.53
2015/09/29 12:12,1036,0,0,0,16.66,56.42,0.621516,13.52
2015/09/29 12:13,1036,0,0,0,16.66,56.65,0.621516,13.52
2015/09/29 12:14,1036,0,0,0,16.66,56.65,0.624476,13.52
2015/09/29 12:15,1036,0,0,0,16.6,56.52,0.625955,13.52
2015/09/29 12:16,1036,0,0,0,16.67,56.59,0.625955,13.52
2015/09/29 12:17,1036,0,0,0,16.85,56.19,0.625955,13.52
2015/09/29 12:18,1036,0,0,0,17.06,55.86,0.625955,13.52
2015/09/29 12:19,1036,0,0,0,17.16,55.67,0.624476,13.51
2015/09/29 12:20,1036,0,0,0,17.27,54.68,0.627435,13.51
2015/09/29 12:21,1036,0,0,0,17.56,53.24,0.627435,13.51
2015/09/29 12:22,1036,0,0,0,17.66,52.88,0.627435,13.51
2015/09/29 12:23,1036,0,0,0,17.7,52.58,0.630395,13.51
2015/09/29 12:24,1036,0,0,0,17.52,53.5,0.633354,13.51
2015/09/29 12:25,1036,0,0,0,17.49,53.2,0.634834,13.51
2015/09/29 12:26,1036,0,0,0,17.57,53.17,0.634834,13.5
2015/09/29 12:27,1036,0,0,0,17.56,52.45,0.634834,13.51
2015/09/29 12:28,1036,0,0,0,17.48,53.37,0.634834,13.5
2015/09/29 12:29,1036,0,0,0,17.58,52.91,0.633354,13.5
2015/09/29 12:30,1036,0,0,0,17.67,52.38,0.634834,13.5
2015/09/29 12:31,1036,0,0,0,17.68,52.51,0.631875,13.5
2015/09/29 12:32,1036,0,0,0,17.64,52.91,0.633354,13.5
2015/09/29 12:33,1036,0,0,0,17.49,52.84,0.633354,13.5
2015/09/29 12:34,1036,0,0,0,17.41,53.43,0.634834,13.5
2015/09/29 12:35,1036,0,0,0,17.43,53.43,0.634834,13.5
2015/09/29 12:36,1036,0,0,0,17.51,54.74,0.634834,13.5
2015/09/29 12:37,1036,0,0,0,17.57,54.77,0.633354,13.5
2015/09/29 12:38,1036,0,0,0,17.44,55.23,0.634834,13.5
2015/09/29 12:39,1036,0,0,0,17.35,55.4,0.636314,13.49
2015/09/29 12:40,1036,0,0,0,17.19,55.73,0.636314,13.5
2015/09/29 12:41,1036,0,0,0,17.27,55.86,0.640753,13.49
2015/09/29 12:42,1036,0,0,0,17.33,55.79,0.640753,13.49
2015/09/29 12:43,1036,0,0,0,17.42,55.46,0.640753,13.49
2015/09/29 12:44,1036,0,0,0,17.61,54.74,0.637794,13.49
2015/09/29 12:45,1036,0,0,0,17.64,54.74,0.636314,13.49
2015/09/29 12:46,1036,0,0,0,17.54,54.77,0.637794,13.49
2015/09/29 12:47,1036,0,0,0,17.68,53.56,0.639274,13.49
2015/09/29 12:48,1036,0,0,0,17.78,53.63,0.639274,13.49
2015/09/29 12:49,1036,0,0,0,17.83,53.43,0.637794,13.49
2015/09/29 12:50,1036,0,0,0,17.88,53.36,0.637794,13.49
2015/09/29 12:51,1036,0,0,0,17.91,53.36,0.637794,13.49
2015/09/29 12:52,1036,0,0,0,17.92,53.49,0.637794,13.49
2015/09/29 12:53,1036,0,0,0,17.89,52.84,0.637794,13.49
2015/09/29 12:54,1036,0,0,0,17.9,52.9,0.637794,13.48
2015/09/29 12:55,1036,0,0,0,18.1,52.38,0.636314,13.49
2015/09/29 12:56,1036,0,0,0,18.46,51.53,0.637794,13.48
2015/09/29 12:57,1036,0,0,0,18.61,51.46,0.637794,13.48
2015/09/29 12:58,1036,0,0,0,18.65,50.94,0.636314,13.48
2015/09/29 12:59,1036,0,0,0,18.55,50.21,0.637794,13.48
2015/09/29 13:00,1036,0,0,0,18.53,49.75,0.639274,13.48
2015/09/29 13:01,1036,0,0,0,18.45,49.49,0.639274,13.48
2015/09/29 13:02,1036,0,0,0,18.36,49.36,0.640753,13.48
2015/09/29 13:03,1036,0,0,0,18.33,49.75,0.639274,13.48
2015/09/29 13:04,1036,0,0,0,18.36,47.39,0.639274,13.48
2015/09/29 13:05,1036,0,0,0,18.11,48.11,0.640753,13.48
2015/09/29 13:06,1036,0,0,0,18.02,47.72,0.639274,13.47
2015/09/29 13:07,1036,0,0,0,17.95,48.44,0.639274,13.47
2015/09/29 13:08,1036,0,0,0,17.78,49.36,0.639274,13.47
2015/09/29 13:09,1036,0,0,0,17.81,49.3,0.637794,13.47
2015/09/29 13:10,1036,0,0,0,17.72,50.21,0.637794,13.47
2015/09/29 13:11,1036,0,0,0,17.7,50.21,0.636314,13.47
2015/09/29 13:12,1036,0,0,0,17.84,49.95,0.634834,13.47
2015/09/29 13:13,1036,0,0,0,18.01,49.89,0.631875,13.47
2015/09/29 13:14,1036,0,0,0,18.16,48.61,0.630395,13.47
2015/09/29 13:15,1036,0,0,0,18.14,49.43,0.631875,13.47
2015/09/29 13:16,1036,0,0,0,18.11,49.36,0.631875,13.47
2015/09/29 13:17,1036,0,0,0,18.03,49.1,0.631875,13.47
2015/09/29 13:18,1036,0,0,0,18.18,49.16,0.630395,13.47
2015/09/29 13:19,1036,0,0,0,18.29,48.57,0.630395,13.47
2015/09/29 13:20,1036,0,0,0,18.2,48.57,0.630395,13.47
2015/09/29 13:21,1036,0,0,0,17.99,49.29,0.630395,13.47
2015/09/29 13:22,1036,0,0,0,18.02,48.9,0.628915,13.47
2015/09/29 13:23,1036,0,0,0,18.11,48.57,0.627435,13.47
2015/09/29 13:24,1036,0,0,0,18.04,48.9,0.627435,13.47
2015/09/29 13:25,1036,0,0,0,17.98,49.75,0.625955,13.47
2015/09/29 13:26,1036,0,0,0,18.11,49.03,0.624476,13.47
2015/09/29 13:27,1036,0,0,0,18.13,49.03,0.625955,13.47
2015/09/29 13:28,1036,0,0,0,18.2,48.84,0.625955,13.46
2015/09/29 13:29,1036,0,0,0,18.38,47.36,0.624476,13.46
2015/09/29 13:30,1036,0,0,0,18.22,48.25,0.622996,13.46
2015/09/29 13:31,1036,0,0,0,18.3,48.05,0.621516,13.46
2015/09/29 13:32,1036,0,0,0,18.25,47.85,0.622996,13.46
2015/09/29 13:33,1036,0,0,0,18.27,47.49,0.621516,13.46
2015/09/29 13:34,1036,0,0,0,18.48,46.67,0.618556,13.46
2015/09/29 13:35,1036,0,0,0,18.58,46.41,0.618556,13.46
2015/09/29 13:36,1036,0,0,0,18.52,46.67,0.617077,13.46
2015/09/29 13:37,1036,0,0,0,18.65,47.33,0.617077,13.46
2015/09/29 13:38,1036,0,0,0,18.72,46.74,0.617077,13.46
2015/09/29 13:39,1036,0,0,0,18.6,47.46,0.618556,13.46
2015/09/29 13:40,1036,0,0,0,18.63,47.65,0.617077,13.45
2015/09/29 13:41,1036,0,0,0,18.67,47.26,0.615597,13.46
2015/09/29 13:42,1036,0,0,0,18.61,46.9,0.614117,13.46
2015/09/29 13:43,1036,0,0,0,18.68,47.36,0.612637,13.45
2015/09/29 13:44,1036,0,0,0,18.8,47.06,0.611157,13.45
2015/09/29 13:45,1036,0,0,0,18.73,47.2,0.612637,13.45
2015/09/29 13:46,1036,0,0,0,18.76,47,0.612637,13.45
2015/09/29 13:47,1036,0,0,0,18.87,47.13,0.612637,13.45
2015/09/29 13:48,1036,0,0,0,18.94,46.54,0.612637,13.45
2015/09/29 13:49,1036,0,0,0,18.91,46.74,0.611157,13.45
2015/09/29 13:50,1036,0,0,0,18.88,46.21,0.609678,13.45
2015/09/29 13:51,1036,0,0,0,18.84,46.8,0.609678,13.45
2015/09/29 13:52,1036,0,0,0,18.94,46.74,0.609678,13.44
2015/09/29 13:53,1036,0,0,0,18.96,47.06,0.608198,13.44
2015/09/29 13:54,1036,0,0,0,18.87,47.13,0.606718,13.44
2015/09/29 13:55,1036,0,0,0,18.8,47.26,0.606718,13.44
2015/09/29 13:56,1036,0,0,0,18.74,47.52,0.606718,13.44
2015/09/29 13:57,1036,0,0,0,18.91,46.61,0.605238,13.44
2015/09/29 13:58,1036,0,0,0,18.9,46.93,0.608198,13.44
2015/09/29 13:59,1036,0,0,0,18.83,47.2,0.608198,13.44
2015/09/29 14:00,1036,0,0,0,18.82,47.39,0.608198,13.44
2015/09/29 14:01,1036,0,0,0,18.91,47.13,0.606718,13.44
2015/09/29 14:02,1036,0,0,0,19.07,47,0.605238,13.44
2015/09/29 14:03,1036,0,0,0,19.23,47.36,0.605238,13.43
2015/09/29 14:04,1036,0,0,0,19.42,47.33,0.603758,13.43
2015/09/29 14:05,1036,0,0,0,19.75,46.02,0.602279,13.43
2015/09/29 14:06,1036,0,0,0,19.94,45.29,0.600799,13.43
2015/09/29 14:07,1036,0,0,0,19.69,46.21,0.600799,13.43
2015/09/29 14:08,1036,0,0,0,19.54,45.79,0.600799,13.43
2015/09/29 14:09,1036,0,0,0,19.26,46.64,0.602279,13.43
2015/09/29 14:10,1036,0,0,0,19.07,47.36,0.602279,13.43
2015/09/29 14:11,1036,0,0,0,19.09,47.29,0.600799,13.43
2015/09/29 14:12,1036,0,0,0,19.22,46.77,0.599319,13.42
2015/09/29 14:13,1036,0,0,0,19.35,46.54,0.596359,13.42
2015/09/29 14:14,1036,0,0,0,19.5,45.62,0.59488,13.42
2015/09/29 14:15,1036,0,0,0,19.43,46.15,0.59488,13.42
2015/09/29 14:16,1036,0,0,0,19.21,46.61,0.596359,13.42
2015/09/29 14:17,1036,0,0,0,19.15,46.93,0.596359,13.42
2015/09/29 14:18,1036,0,0,0,19.21,46.87,0.59488,13.42
2015/09/29 14:19,1036,0,0,0,19.31,46.41,0.59488,13.42
2015/09/29 14:20,1036,0,0,0,19.44,46.47,0.59192,13.42
2015/09/29 14:21,1036,0,0,0,19.38,46.47,0.59192,13.42
2015/09/29 14:22,1036,0,0,0,19.22,50.8,0.5934,13.41
2015/09/29 14:23,1036,0,0,0,19.09,53.07,0.5934,13.41
2015/09/29 14:24,1036,0,0,0,18.88,54.48,0.59192,13.41
2015/09/29 14:25,1036,0,0,0,18.54,55.1,0.5934,13.41
2015/09/29 14:26,1036,0,0,0,18.17,56.12,0.5934,13.41
2015/09/29 14:27,1036,0,0,0,18.02,56.15,0.59192,13.41
2015/09/29 14:28,1036,0,0,0,18.05,56.12,0.58896,13.41
2015/09/29 14:29,1036,0,0,0,18.11,56.02,0.586001,13.4
2015/09/29 14:30,1036,0,0,0,18,56.44,0.584521,13.41
2015/09/29 14:31,1036,0,0,0,17.92,57.23,0.583041,13.41
2015/09/29 14:32,1036,0,0,0,17.89,57.36,0.581561,13.4
2015/09/29 14:33,1036,0,0,0,17.86,57.63,0.580082,13.4
2015/09/29 14:34,1036,0,0,0,17.82,57.59,0.580082,13.4
2015/09/29 14:35,1036,0,0,0,17.81,57.69,0.578602,13.4
2015/09/29 14:36,1036,0,0,0,17.87,57.69,0.577122,13.4
2015/09/29 14:37,1036,0,0,0,17.92,57.36,0.575642,13.4
2015/09/29 14:38,1036,0,0,0,17.81,58.28,0.574162,13.4
2015/09/29 14:39,1036,0,0,0,17.99,57.49,0.571203,13.4
2015/09/29 14:40,1036,0,0,0,17.89,58.02,0.569723,13.4
2015/09/29 14:41,1036,0,0,0,17.89,57.43,0.568243,13.4
2015/09/29 14:42,1036,0,0,0,18.02,57.4,0.566763,13.39
2015/09/29 14:43,1036,0,0,0,18.03,57.23,0.563804,13.39
2015/09/29 14:44,1036,0,0,0,18.1,56.84,0.560844,13.39
2015/09/29 14:45,1036,0,0,0,18.1,57.23,0.559364,13.39
2015/09/29 14:46,1036,0,0,0,18.01,57.95,0.557885,13.39
2015/09/29 14:47,1036,0,0,0,17.95,57.69,0.556405,13.39
2015/09/29 14:48,1036,0,0,0,17.89,57.43,0.556405,13.39
2015/09/29 14:49,1036,0,0,0,17.87,57.63,0.554925,13.39
2015/09/29 14:50,1036,0,0,0,17.78,57.36,0.554925,13.39
2015/09/29 14:51,1036,0,0,0,17.72,57.23,0.553445,13.39
2015/09/29 14:52,1036,0,0,0,17.64,57.4,0.551965,13.39
2015/09/29 14:53,1036,0,0,0,17.56,58.02,0.550486,13.39
2015/09/29 14:54,1036,0,0,0,17.61,57.23,0.544566,13.39
2015/09/29 14:55,1036,0,0,0,17.58,57.69,0.541607,13.39
2015/09/29 14:56,1036,0,0,0,17.57,57.63,0.537167,13.39
2015/09/29 14:57,1036,0,0,0,17.6,57.36,0.535688,13.39
2015/09/29 14:58,1036,0,0,0,17.61,56.64,0.534208,13.39
2015/09/29 14:59,1036,0,0,0,17.53,57.3,0.532728,13.39
2015/09/29 15:00,1036,0,0,0,17.52,57.95,0.529768,13.39
2015/09/29 15:01,1036,0,0,0,17.45,58.21,0.528289,13.39
2015/09/29 15:02,1036,0,0,0,17.5,57.95,0.525329,13.39
2015/09/29 15:03,1036,0,0,0,17.67,56.97,0.522369,13.38
2015/09/29 15:04,1036,0,0,0,17.75,56.44,0.52089,13.38
2015/09/29 15:05,1036,0,0,0,17.84,56.57,0.51941,13.39
2015/09/29 15:06,1036,0,0,0,17.96,56.15,0.51793,13.39
2015/09/29 15:07,1036,0,0,0,17.94,56.47,0.51497,13.38
2015/09/29 15:08,1036,0,0,0,17.86,57.06,0.513491,13.38
2015/09/29 15:09,1036,0,0,0,17.71,57.55,0.510531,13.38
2015/09/29 15:10,1036,0,0,0,17.67,57.62,0.509051,13.38
2015/09/29 15:11,1036,0,0,0,17.61,57.62,0.506092,13.38
2015/09/29 15:12,1036,0,0,0,17.62,57.72,0.504612,13.38
2015/09/29 15:13,1036,0,0,0,17.68,57.36,0.501652,13.38
2015/09/29 15:14,1036,0,0,0,17.62,58.14,0.497213,13.38
2015/09/29 15:15,1036,0,0,0,17.68,57.49,0.494253,13.38
2015/09/29 15:16,1036,0,0,0,17.78,56.63,0.489814,13.38
2015/09/29 15:17,1036,0,0,0,17.87,56.44,0.488334,13.38
2015/09/29 15:18,1036,0,0,0,18,56.34,0.485374,13.38
2015/09/29 15:19,1036,0,0,0,18.02,55.85,0.482415,13.38
2015/09/29 15:20,1036,0,0,0,17.95,56.7,0.480935,13.38
2015/09/29 15:21,1036,0,0,0,18.14,55.45,0.477975,13.38
2015/09/29 15:22,1036,0,0,0,18.03,56.11,0.473536,13.38
2015/09/29 15:23,1036,0,0,0,17.93,56.44,0.473536,13.38
2015/09/29 15:24,1036,0,0,0,18,55.91,0.472056,13.38
2015/09/29 15:25,1036,0,0,0,17.97,55.72,0.470576,13.38
2015/09/29 15:26,1036,0,0,0,17.96,55.85,0.467617,13.38
2015/09/29 15:27,1036,0,0,0,17.88,56.31,0.466137,13.37
2015/09/29 15:28,1036,0,0,0,17.95,56.11,0.461698,13.37
2015/09/29 15:29,1036,0,0,0,17.98,55.88,0.457258,13.37
2015/09/29 15:30,1036,0,0,0,17.92,56.11,0.452819,13.37
2015/09/29 15:31,1036,0,0,0,18.06,55.39,0.448379,13.37
2015/09/29 15:32,1036,0,0,0,18,55.98,0.44542,13.37
2015/09/29 15:33,1036,0,0,0,17.89,56.11,0.44394,13.37
2015/09/29 15:34,1036,0,0,0,17.81,56.3,0.44394,13.37
2015/09/29 15:35,1036,0,0,0,17.75,56.63,0.44246,13.37
2015/09/29 15:36,1036,0,0,0,17.89,55.94,0.44098,13.37
2015/09/29 15:37,1036,0,0,0,17.95,55.85,0.44098,13.37
2015/09/29 15:38,1036,0,0,0,17.9,56.04,0.44098,13.37
2015/09/29 15:39,1036,0,0,0,17.84,56.24,0.439501,13.37
2015/09/29 15:40,1036,0,0,0,17.87,56.3,0.438021,13.37
2015/09/29 15:41,1036,0,0,0,17.88,55.98,0.436541,13.37
2015/09/29 15:42,1036,0,0,0,17.96,55.58,0.433581,13.37
2015/09/29 15:43,1036,0,0,0,18,54.99,0.432102,13.37
2015/09/29 15:44,1036,0,0,0,17.92,55.58,0.430622,13.37
2015/09/29 15:45,1036,0,0,0,17.92,55.39,0.429142,13.37
2015/09/29 15:46,1036,0,0,0,17.85,55.58,0.427662,13.37
2015/09/29 15:47,1036,0,0,0,17.74,55.91,0.426182,13.37
2015/09/29 15:48,1036,0,0,0,17.8,55.52,0.424703,13.37
2015/09/29 15:49,1036,0,0,0,17.93,54.99,0.421743,13.37
2015/09/29 15:50,1036,0,0,0,17.88,55.45,0.411384,13.37
2015/09/29 15:51,1036,0,0,0,17.85,55.39,0.408425,13.37
2015/09/29 15:52,1036,0,0,0,17.78,55.91,0.415824,13.37
2015/09/29 15:53,1036,0,0,0,17.79,55.58,0.409905,13.37
2015/09/29 15:54,1036,0,0,0,17.71,55.85,0.408425,13.37
2015/09/29 15:55,1036,0,0,0,17.82,55.65,0.409905,13.37
2015/09/29 15:56,1036,0,0,0,17.98,54.7,0.406945,13.37
2015/09/29 15:57,1036,0,0,0,17.89,55.58,0.403985,13.37
2015/09/29 15:58,1036,0,0,0,17.96,55.39,0.399546,13.37
2015/09/29 15:59,1036,0,0,0,18.08,55.03,0.398066,13.37
