date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/07/28 11:16,1003,0,0,0,12.23,79.4,0.313718,13.63
2015/07/28 11:17,1003,0,0,0,12.34,79.5,0.329995,13.63
2015/07/28 11:18,1003,0,0.854,11.32,12.32,78.7,0.353672,13.63
2015/07/28 11:19,1003,0,0.958,24.92,12.2,78.3,0.377349,13.63
2015/07/28 11:20,1003,0,0.208,75.9,12.19,78.3,0.392147,13.63
2015/07/28 11:21,1003,0,0.021,81.7,12.23,78.8,0.401026,13.63
2015/07/28 11:22,1003,0,0.083,56.88,12.36,78.5,0.406945,13.62
2015/07/28 11:23,1003,0,1.042,59.68,12.26,77.4,0.412864,13.62
2015/07/28 11:24,1003,0,0.167,31.69,12.22,77.9,0.417304,13.62
2015/07/28 11:25,1003,0,0.854,22.19,12.29,77,0.418783,13.62
2015/07/28 11:26,1003,0,1.417,21.28,12.09,76.6,0.423223,13.62
2015/07/28 11:27,1003,0,0.417,13.35,12.03,77.4,0.427662,13.62
2015/07/28 11:28,1003,0,0.521,16.56,12.03,77.4,0.430622,13.62
2015/07/28 11:29,1003,0,1,36.15,11.99,77.4,0.429142,13.62
2015/07/28 11:30,1003,0,0.313,22.74,12.11,78,0.414344,13.61
2015/07/28 11:31,1003,0,0.604,38.49,12.14,77.6,0.402506,13.62
2015/07/28 11:32,1003,0,0.25,355.2,12.08,78,0.409905,13.61
2015/07/28 11:33,1003,0,0,0,12.27,78.3,0.418783,13.61
2015/07/28 11:34,1003,0,0.396,32.47,12.38,77.8,0.44542,13.61
2015/07/28 11:35,1003,0,0.5,33.04,12.25,76.6,0.451339,13.61
2015/07/28 11:36,1003,0,0.729,47.24,12.09,76.6,0.460218,13.61
2015/07/28 11:37,1003,0,0.688,74.5,12.13,77,0.455778,13.61
2015/07/28 11:38,1003,0,1.083,49.78,12.21,76.9,0.454299,13.61
2015/07/28 11:39,1003,0,1.625,33.38,12.19,76.6,0.449859,13.61
2015/07/28 11:40,1003,0,0.396,3.995,12.11,76.6,0.44098,13.6
2015/07/28 11:41,1003,0,0,0,12.2,76.7,0.433581,13.61
2015/07/28 11:42,1003,0,0.042,97.4,12.25,76.8,0.432102,13.61
2015/07/28 11:43,1003,0,0.188,93.3,12.42,77,0.427662,13.6
2015/07/28 11:44,1003,0,0.208,54.26,12.48,75.8,0.430622,13.6
2015/07/28 11:45,1003,0,0,0,12.37,75.1,0.432102,13.6
2015/07/28 11:46,1003,0,0,0,12.51,75.4,0.432102,13.6
2015/07/28 11:47,1003,0,0,0,12.51,75.1,0.420263,13.6
2015/07/28 11:48,1003,0,0.063,63.58,12.63,75.5,0.381788,13.6
2015/07/28 11:49,1003,0,0.021,102.3,12.78,75.4,0.403985,13.59
2015/07/28 11:50,1003,0,0,0,12.88,75.1,0.402506,13.59
2015/07/28 11:51,1003,0,0.292,63.29,12.83,74,0.401026,13.59
2015/07/28 11:52,1003,0,0.333,49.14,12.7,73.3,0.375869,13.59
2015/07/28 11:53,1003,0,0.604,85.8,12.73,73.4,0.347753,13.59
2015/07/28 11:54,1003,0,0.375,61.19,12.73,73.7,0.349233,13.59
2015/07/28 11:55,1003,0,0.75,58.96,12.74,73.5,0.341834,13.59
2015/07/28 11:56,1003,0,0,0,12.64,73.8,0.358112,13.59
2015/07/28 11:57,1003,0,0.063,64.75,12.64,73.8,0.457258,13.59
2015/07/28 11:58,1003,0,0.083,60.34,12.56,73.1,0.491294,13.59
2015/07/28 11:59,1003,0,0,0,12.59,72.7,0.509051,13.59
2015/07/28 12:00,1003,0,0.646,40.98,12.57,72.7,0.506092,13.59
2015/07/28 12:01,1003,0,0.688,50.73,12.53,72.5,0.408425,13.58
2015/07/28 12:02,1003,0,0.083,51.97,12.59,73.4,0.380309,13.58
2015/07/28 12:03,1003,0,0,0,12.74,72.8,0.421743,13.58
2015/07/28 12:04,1003,0,0.646,352.6,12.65,72.1,0.52089,13.58
2015/07/28 12:05,1003,0,0.813,14.88,12.67,71.9,0.529768,13.58
2015/07/28 12:06,1003,0,0.271,54.71,12.7,72.5,0.51941,13.58
2015/07/28 12:07,1003,0,0.792,44.54,12.92,72.3,0.439501,13.58
2015/07/28 12:08,1003,0,0.542,43.33,12.87,72,0.433581,13.58
2015/07/28 12:09,1003,0,1.146,35.1,12.81,71.5,0.466137,13.57
2015/07/28 12:10,1003,0,0.021,59.03,12.87,71.9,0.439501,13.58
2015/07/28 12:11,1003,0,0.542,82.9,13.01,71.7,0.393627,13.58
2015/07/28 12:12,1003,0,1.063,48.78,12.9,70.5,0.349233,13.58
2015/07/28 12:13,1003,0,1.313,66.07,12.98,69.82,0.352192,13.58
2015/07/28 12:14,1003,0,1.479,69.95,12.91,69.46,0.341834,13.57
2015/07/28 12:15,1003,0,0.042,67.93,12.89,69.39,0.332955,13.57
2015/07/28 12:16,1003,0,0,0,12.94,69.65,0.327036,13.57
2015/07/28 12:17,1003,0,0.167,90,13.02,69.69,0.322596,13.57
2015/07/28 12:18,1003,0,0,0,13.05,69.62,0.315197,13.57
2015/07/28 12:19,1003,0,0,0,13.02,69.75,0.304839,13.57
2015/07/28 12:20,1003,0,0,0,13.07,69.82,0.29448,13.57
2015/07/28 12:21,1003,0,0.458,64.72,13.04,70.4,0.290041,13.57
2015/07/28 12:22,1003,0,0,0,13.07,69.69,0.287081,13.57
2015/07/28 12:23,1003,0,0,0,12.86,69.39,0.285601,13.57
2015/07/28 12:24,1003,0,0,0,12.91,69.88,0.282642,13.57
2015/07/28 12:25,1003,0,0,0,13.02,70.3,0.279682,13.57
2015/07/28 12:26,1003,0,0.146,45.63,13.08,69.23,0.276723,13.57
2015/07/28 12:27,1003,0,1.417,39.3,12.82,68.96,0.276723,13.57
2015/07/28 12:28,1003,0,0.396,50.02,12.71,69.26,0.276723,13.57
2015/07/28 12:29,1003,0,0,0,12.66,69.88,0.275243,13.57
2015/07/28 12:30,1003,0,0.271,37.9,12.76,70.4,0.273763,13.57
2015/07/28 12:31,1003,0,0.458,36.84,12.6,70,0.273763,13.57
2015/07/28 12:32,1003,0,0.375,59.5,12.59,70.7,0.272283,13.57
2015/07/28 12:33,1003,0,0,0,12.68,71.2,0.272283,13.57
2015/07/28 12:34,1003,0,0.125,69.42,12.72,70.4,0.270803,13.57
2015/07/28 12:35,1003,0,0,0,12.63,70.6,0.269324,13.57
2015/07/28 12:36,1003,0,0,0,12.69,70.7,0.267844,13.57
2015/07/28 12:37,1003,0,0.042,27.36,12.78,70.8,0.266364,13.58
2015/07/28 12:38,1003,0,0.229,28.71,12.81,70.6,0.264884,13.58
2015/07/28 12:39,1003,0,0,0,12.88,71.1,0.264884,13.58
2015/07/28 12:40,1003,0,0.333,1.477,12.89,70.8,0.263404,13.58
2015/07/28 12:41,1003,0,0.396,9.67,12.75,70.6,0.263404,13.58
2015/07/28 12:42,1003,0,0.313,4.696,12.73,70.9,0.261925,13.58
2015/07/28 12:43,1003,0,0.313,341.5,12.71,70.6,0.260445,13.58
2015/07/28 12:44,1003,0,0,0,12.62,71.1,0.258965,13.57
2015/07/28 12:45,1003,0,0,0,12.73,71.6,0.258965,13.58
2015/07/28 12:46,1003,0,0.021,48.91,12.87,72,0.258965,13.58
2015/07/28 12:47,1003,0,0.583,358.2,12.87,71.3,0.260445,13.58
2015/07/28 12:48,1003,0,0.833,6.988,12.71,71,0.263404,13.58
2015/07/28 12:49,1003,0,0,0,12.64,71.7,0.264884,13.58
2015/07/28 12:50,1003,0,0.146,58.86,12.71,71.6,0.266364,13.58
2015/07/28 12:51,1003,0,0.063,54.54,12.65,71.6,0.267844,13.58
2015/07/28 12:52,1003,0,0,0,12.68,72.2,0.269324,13.58
2015/07/28 12:53,1003,0,0.167,1.777,12.74,71.6,0.269324,13.58
2015/07/28 12:54,1003,0,0,0,12.64,71.6,0.270803,13.58
2015/07/28 12:55,1003,0,0,0,12.69,71.8,0.272283,13.58
2015/07/28 12:56,1003,0,0.25,32.98,12.73,71,0.273763,13.58
2015/07/28 12:57,1003,0,0.5,27.93,12.53,71.1,0.279682,13.58
2015/07/28 12:58,1003,0,0,0,12.53,71,0.282642,13.58
2015/07/28 12:59,1003,0,0,0,12.45,71.5,0.287081,13.58
2015/07/28 13:00,1003,0,0.063,305.2,12.56,71.7,0.291521,13.58
2015/07/28 13:01,1003,0,0,0,12.6,71.9,0.29596,13.58
2015/07/28 13:02,1003,0,0,0,12.69,72,0.301879,13.58
2015/07/28 13:03,1003,0,0,0,12.84,72.3,0.306319,13.58
2015/07/28 13:04,1003,0,0,0,12.85,71.1,0.313718,13.58
2015/07/28 13:05,1003,0,0,0,12.78,70.7,0.321117,13.58
2015/07/28 13:06,1003,0,0,0,12.82,70.9,0.327036,13.58
2015/07/28 13:07,1003,0,0,0,12.91,70.7,0.334435,13.58
2015/07/28 13:08,1003,0,0,0,12.97,70.8,0.340354,13.58
2015/07/28 13:09,1003,0,0,0,13.08,70.7,0.349233,13.58
2015/07/28 13:10,1003,0,0.021,19.11,13.17,70.1,0.356632,13.58
2015/07/28 13:11,1003,0,0,0,13.12,69.61,0.365511,13.58
2015/07/28 13:12,1003,0,0,0,13.18,69.84,0.37291,13.58
2015/07/28 13:13,1003,0,0.021,76.2,13.31,69.58,0.380309,13.58
2015/07/28 13:14,1003,0,0.021,110.7,13.35,69.48,0.384748,13.58
2015/07/28 13:15,1003,0,0.188,113.9,13.48,69.09,0.393627,13.57
2015/07/28 13:16,1003,0,0,0,13.52,68.66,0.403985,13.57
2015/07/28 13:17,1003,0,0,0,13.57,68.1,0.408425,13.57
2015/07/28 13:18,1003,0,0,0,13.51,68.27,0.415824,13.57
2015/07/28 13:19,1003,0,0,0,13.56,67.51,0.418783,13.57
2015/07/28 13:20,1003,0,0.146,37.75,13.42,67.32,0.421743,13.57
2015/07/28 13:21,1003,0,0.875,36.05,13.32,67.09,0.414344,13.57
2015/07/28 13:22,1003,0,0.729,34.44,13.09,67.61,0.415824,13.56
2015/07/28 13:23,1003,0,0,0,13.03,68.04,0.412864,13.57
2015/07/28 13:24,1003,0,0.458,66.69,13.13,68.21,0.405465,13.56
2015/07/28 13:25,1003,0,0.354,42.97,13.13,68.37,0.396586,13.56
2015/07/28 13:26,1003,0,0.021,43.1,13.12,67.71,0.398066,13.56
2015/07/28 13:27,1003,0,0.313,75.6,13.08,67.68,0.392147,13.56
2015/07/28 13:28,1003,0,0.563,59.29,13.04,67.45,0.390667,13.56
2015/07/28 13:29,1003,0,0.042,68.68,13.05,68.04,0.389187,13.56
2015/07/28 13:30,1003,0,0,0,13.13,68.01,0.389187,13.56
2015/07/28 13:31,1003,0,0.042,221.3,13.1,67.94,0.393627,13.56
2015/07/28 13:32,1003,0,0,0,13.24,68.34,0.395107,13.56
2015/07/28 13:33,1003,0,0,0,13.44,68.2,0.390667,13.56
2015/07/28 13:34,1003,0,0,0,13.48,67.35,0.384748,13.56
2015/07/28 13:35,1003,0,0,0,13.41,67.35,0.353672,13.56
2015/07/28 13:36,1003,0,0,0,13.53,67.61,0.340354,13.56
2015/07/28 13:37,1003,0,0,0,13.73,67.71,0.346273,13.56
2015/07/28 13:38,1003,0,0,0,13.76,66.33,0.347753,13.55
2015/07/28 13:39,1003,0,0,0,13.62,66.1,0.344793,13.55
2015/07/28 13:40,1003,0,0,0,13.52,66.43,0.346273,13.55
2015/07/28 13:41,1003,0,0,0,13.49,66.59,0.353672,13.55
2015/07/28 13:42,1003,0,0,0,13.53,67.02,0.362551,13.55
2015/07/28 13:43,1003,0,0,0,13.65,67.41,0.36995,13.55
2015/07/28 13:44,1003,0,0,0,13.82,66.92,0.377349,13.55
2015/07/28 13:45,1003,0,0,0,13.77,66.46,0.389187,13.55
2015/07/28 13:46,1003,0,0,0,13.93,66,0.402506,13.55
2015/07/28 13:47,1003,0,0,0,13.96,65.09,0.414344,13.55
2015/07/28 13:48,1003,0,0,0,13.84,64.73,0.432102,13.55
2015/07/28 13:49,1003,0,0,0,13.8,65.22,0.44246,13.55
2015/07/28 13:50,1003,0,0,0,13.81,65.81,0.461698,13.55
2015/07/28 13:51,1003,0,0,0,13.91,65.84,0.491294,13.55
2015/07/28 13:52,1003,0,0,0,13.91,65.81,0.495733,13.55
2015/07/28 13:53,1003,0,0.104,99.7,13.98,65.64,0.489814,13.54
2015/07/28 13:54,1003,0,0,0,13.99,65.41,0.483895,13.54
2015/07/28 13:55,1003,0,0.146,112.8,14.02,65.31,0.476496,13.54
2015/07/28 13:56,1003,0,0.333,60.15,14,64.82,0.470576,13.54
2015/07/28 13:57,1003,0,0.229,55.96,13.87,64.26,0.464657,13.54
2015/07/28 13:58,1003,0,0.25,53.07,13.69,64.56,0.448379,13.54
2015/07/28 13:59,1003,0,0,0,13.63,64.82,0.438021,13.54
2015/07/28 14:00,1003,0,0.063,0.393,13.72,64.95,0.429142,13.54
2015/07/28 14:01,1003,0,0.25,349.4,13.79,64.66,0.430622,13.54
2015/07/28 14:02,1003,0,0,0,13.71,63.97,0.424703,13.53
2015/07/28 14:03,1003,0,0,0,13.6,64.1,0.420263,13.53
2015/07/28 14:04,1003,0,0,0,13.53,64.19,0.418783,13.53
2015/07/28 14:05,1003,0,0,0,13.54,64.26,0.420263,13.53
2015/07/28 14:06,1003,0,0.021,42.25,13.53,63.28,0.426182,13.53
2015/07/28 14:07,1003,0,0.104,11.71,13.43,61.7,0.44246,13.53
2015/07/28 14:08,1003,0,0,0,13.29,61.6,0.448379,13.53
2015/07/28 14:09,1003,0,0,0,13.27,61.5,0.449859,13.53
2015/07/28 14:10,1003,0,0.146,58.77,13.28,61.05,0.449859,13.53
2015/07/28 14:11,1003,0,0.083,55.93,13.25,61.64,0.44542,13.53
2015/07/28 14:12,1003,0,0,0,13.5,61.37,0.438021,13.53
2015/07/28 14:13,1003,0,0,0,13.68,60.32,0.427662,13.53
2015/07/28 14:14,1003,0,0,0,13.79,59.41,0.417304,13.53
2015/07/28 14:15,1003,0,0.125,35.16,13.82,59.01,0.408425,13.52
2015/07/28 14:16,1003,0,0.063,26.79,13.77,59.6,0.402506,13.53
2015/07/28 14:17,1003,0,0,0,13.88,60.22,0.402506,13.53
2015/07/28 14:18,1003,0,0.271,53,14.05,59.54,0.395107,13.52
2015/07/28 14:19,1003,0,0.021,57.8,13.91,60.26,0.386228,13.52
2015/07/28 14:20,1003,0,0,0,14.01,60.71,0.375869,13.52
2015/07/28 14:21,1003,0,0.063,39.53,14.12,60.06,0.365511,13.52
2015/07/28 14:22,1003,0,0,0,13.97,59.34,0.355152,13.52
2015/07/28 14:23,1003,0,0,0,13.86,59.47,0.343314,13.52
2015/07/28 14:24,1003,0,0,0,13.87,60.72,0.331475,13.52
2015/07/28 14:25,1003,0,0,0,13.95,60.78,0.319637,13.52
2015/07/28 14:26,1003,0,0,0,13.86,61.7,0.307798,13.52
2015/07/28 14:27,1003,0,0,0,13.9,61.44,0.290041,13.52
2015/07/28 14:28,1003,0,0,0,13.79,61.89,0.276723,13.52
2015/07/28 14:29,1003,0,0,0,13.88,62.42,0.260445,13.52
2015/07/28 14:30,1003,0,0,0,14.1,62.62,0.244167,13.52
2015/07/28 14:31,1003,0,0,0,14.13,62.02,0.230849,13.52
2015/07/28 14:32,1003,0,0,0,14.09,62.84,0.217531,13.52
2015/07/28 14:33,1003,0,0.917,19.71,14.13,62.06,0.207172,13.52
2015/07/28 14:34,1003,0,2.104,32.58,13.67,62.65,0.204212,13.52
2015/07/28 14:35,1003,0,0.25,30.3,13.49,64.38,0.201253,13.52
2015/07/28 14:36,1003,0,0.146,60.69,13.64,65.3,0.199773,13.52
2015/07/28 14:37,1003,0,0.333,69.01,13.66,65.04,0.201253,13.52
2015/07/28 14:38,1003,0,0,0,13.62,65.96,0.202733,13.52
2015/07/28 14:39,1003,0,0.313,51.99,13.68,66.32,0.207172,13.52
2015/07/28 14:40,1003,0,0,0,13.64,66.06,0.208652,13.52
2015/07/28 14:41,1003,0,0,0,13.58,66.48,0.210132,13.52
2015/07/28 14:42,1003,0,0.563,331.4,13.64,67.01,0.211611,13.52
2015/07/28 14:43,1003,0,0.083,8.95,13.54,67.07,0.216051,13.52
2015/07/28 14:44,1003,0,0.125,41.2,13.44,68.09,0.217531,13.53
2015/07/28 14:45,1003,0,0,0,13.49,68.68,0.21901,13.53
2015/07/28 14:46,1003,0,0.229,31.93,13.54,68.65,0.22049,13.53
2015/07/28 14:47,1003,0,0.146,48.42,13.44,68.71,0.22049,13.53
2015/07/28 14:48,1003,0,0.042,29.79,13.41,68.84,0.22197,13.53
2015/07/28 14:49,1003,0,0.042,35.55,13.37,69.37,0.22197,13.53
2015/07/28 14:50,1003,0,0.25,67.24,13.41,68.91,0.22493,13.53
2015/07/28 14:51,1003,0,0.438,44.73,13.34,69.07,0.229369,13.53
2015/07/28 14:52,1003,0,0.833,25.59,13.28,69.43,0.235288,13.53
2015/07/28 14:53,1003,0,0.146,13.96,13.27,69.6,0.242687,13.53
2015/07/28 14:54,1003,0,0,0,13.35,69.76,0.250086,13.53
2015/07/28 14:55,1003,0,0,0,13.38,69.76,0.257485,13.53
2015/07/28 14:56,1003,0,0,0,13.41,69.99,0.263404,13.53
2015/07/28 14:57,1003,0,0,0,13.53,70.2,0.267844,13.53
2015/07/28 14:58,1003,0,0,0,13.56,70.2,0.267844,13.53
2015/07/28 14:59,1003,0,0,0,13.56,70.3,0.267844,13.53
2015/07/28 15:00,1003,0,0,0,13.56,70.7,0.264884,13.53
2015/07/28 15:01,1003,0,0,0,13.57,71.1,0.261925,13.54
2015/07/28 15:02,1003,0,0,0,13.54,71.2,0.254526,13.54
2015/07/28 15:03,1003,0,0,0,13.45,71.4,0.245647,13.54
2015/07/28 15:04,1003,0,0,0,13.48,71.6,0.236768,13.54
2015/07/28 15:05,1003,0,0.917,311.8,13.42,70.9,0.227889,13.54
2015/07/28 15:06,1003,0,0.979,266.5,13.27,71.6,0.21901,13.54
2015/07/28 15:07,1003,0,0.542,247.9,13.13,71.8,0.213091,13.54
2015/07/28 15:08,1003,0,0,0,13.06,72,0.211611,13.54
2015/07/28 15:09,1003,0,0.563,253.1,12.98,72,0.211611,13.54
2015/07/28 15:10,1003,0,0.438,270.8,12.88,72.2,0.213091,13.54
2015/07/28 15:11,1003,0,0.375,311.2,12.84,72.6,0.217531,13.54
2015/07/28 15:12,1003,0,0.083,317.8,12.87,73,0.22049,13.54
2015/07/28 15:13,1003,0,0.625,331.1,12.91,73,0.22493,13.54
2015/07/28 15:14,1003,0,1.438,307,12.77,72.5,0.230849,13.54
2015/07/28 15:15,1003,0,2.979,306.3,12.6,72.1,0.238248,13.54
2015/07/28 15:16,1003,0,3.354,314.6,12.42,71.8,0.247127,13.54
2015/07/28 15:17,1003,0,3.104,321.4,12.32,71.9,0.254526,13.54
2015/07/28 15:18,1003,0,3.292,326,12.26,71.4,0.257485,13.54
2015/07/28 15:19,1003,0,3.417,313.3,12.13,71.4,0.256005,13.55
2015/07/28 15:20,1003,0,1.75,318.4,12.22,71.4,0.253046,13.55
2015/07/28 15:21,1003,0,0.875,338.4,12.28,71.7,0.251566,13.55
2015/07/28 15:22,1003,0,0.417,29.43,12.41,71.5,0.251566,13.55
2015/07/28 15:23,1003,0,0.167,77.8,12.56,71.7,0.251566,13.55
2015/07/28 15:24,1003,0,0.396,19.36,12.64,70.1,0.253046,13.55
2015/07/28 15:25,1003,0,1.083,333.5,12.62,69.7,0.256005,13.55
2015/07/28 15:26,1003,0,1.438,324.2,12.68,69.07,0.261925,13.55
2015/07/28 15:27,1003,0,1.083,342.9,12.72,68.61,0.269324,13.55
2015/07/28 15:28,1003,0,1.188,23.95,12.75,67.76,0.279682,13.55
2015/07/28 15:29,1003,0,1.313,35.47,12.71,67.79,0.290041,13.56
2015/07/28 15:30,1003,0,1.521,24.18,12.71,67.66,0.29596,13.56
2015/07/28 15:31,1003,0,1.021,24.36,12.68,67.53,0.29744,13.56
2015/07/28 15:32,1003,0,1.833,8.33,12.66,67.43,0.293,13.56
2015/07/28 15:33,1003,0,0.917,25.4,12.64,67.33,0.287081,13.56
2015/07/28 15:34,1003,0,1.438,26.75,12.66,67.43,0.282642,13.56
2015/07/28 15:35,1003,0,1.396,16.34,12.73,67.4,0.281162,13.56
2015/07/28 15:36,1004,0,0.625,23.18,12.73,67.4,0.279682,13.56
2015/07/28 15:37,1004,0,0.875,20.54,12.82,67.24,0.279682,13.56
2015/07/28 15:38,1004,0,0.708,0.601,12.81,67.14,0.278202,13.56
2015/07/28 15:39,1004,0,0.458,19.91,12.82,67.34,0.276723,13.56
2015/07/28 15:40,1004,0,0.583,23.98,12.79,67.4,0.270803,13.56
2015/07/28 15:41,1004,0,0.542,13.86,12.77,67.86,0.263404,13.56
2015/07/28 15:42,1004,0,0.917,16.96,12.8,68.09,0.256005,13.56
2015/07/28 15:43,1004,0,0.729,352.8,12.83,68.68,0.250086,13.56
2015/07/28 15:44,1004,0,0.083,56.77,13,68.81,0.238248,13.56
2015/07/28 15:45,1004,0,1.979,351.6,12.99,67.93,0.230849,13.56
2015/07/28 15:46,1004,0,1.667,12.69,12.89,67.8,0.229369,13.56
2015/07/28 15:47,1004,0,1.104,7.6,12.77,68,0.233808,13.56
2015/07/28 15:48,1004,0,0.625,25.25,12.82,68.59,0.238248,13.56
2015/07/28 15:49,1004,0,2.021,42.89,12.87,69.31,0.242687,13.56
2015/07/28 15:50,1004,0,1.042,18.32,12.9,69.31,0.245647,13.56
2015/07/28 15:51,1004,0,1.313,0.223,12.82,69.47,0.250086,13.56
2015/07/28 15:52,1004,0,0.646,40.28,12.82,70.1,0.256005,13.56
2015/07/28 15:53,1004,0,1.75,49.74,12.8,69.67,0.261925,13.56
2015/07/28 15:54,1004,0,1.604,358,12.73,69.87,0.269324,13.56
2015/07/28 15:55,1004,0,0.958,7.08,12.59,69.7,0.276723,13.56
2015/07/28 15:56,1004,0,0.854,30,12.55,69.97,0.281162,13.56
2015/07/28 15:57,1004,0,0.875,34.68,12.56,69.67,0.285601,13.56
2015/07/28 15:58,1004,0,1.458,19.64,12.46,70.1,0.288561,13.56
2015/07/28 15:59,1004,0,1.542,22.14,12.46,70.4,0.288561,13.56
2015/07/28 16:00,1004,0,0.396,28.72,12.52,71.3,0.279682,13.57
2015/07/28 16:01,1004,0,1,26.8,12.54,71.7,0.267844,13.57
2015/07/28 16:02,1004,0,0.521,1.595,12.58,71.9,0.254526,13.57
2015/07/28 16:03,1004,0,1.313,23.06,12.55,72.2,0.241207,13.57
2015/07/28 16:04,1004,0,0,0,12.62,72.6,0.229369,13.57
2015/07/28 16:05,1004,0,0.042,22.2,12.69,72.8,0.216051,13.57
2015/07/28 16:06,1004,0,1.25,34.94,12.65,72.3,0.207172,13.57
2015/07/28 16:07,1004,0,0.146,331,12.62,72.7,0.201253,13.57
2015/07/28 16:08,1004,0,0.979,348.2,12.6,72.5,0.193854,13.57
2015/07/28 16:09,1004,0,0.25,320.6,12.63,72.9,0.186455,13.57
2015/07/28 16:10,1004,0,0.271,10.47,12.67,72.9,0.180536,13.57
2015/07/28 16:11,1004,0,0.833,15.7,12.62,72.3,0.179056,13.57
2015/07/28 16:12,1004,0,0.896,20.12,12.55,72.6,0.182015,13.57
2015/07/28 16:13,1004,0,0.5,51.66,12.58,72.7,0.186455,13.57
2015/07/28 16:14,1004,0,0.542,0.975,12.5,71.9,0.192374,13.57
2015/07/28 16:15,1004,0,0.583,6.365,12.39,72.2,0.196813,13.57
2015/07/28 16:16,1004,0,0.792,24.07,12.39,72.5,0.201253,13.58
2015/07/28 16:17,1004,0,0.458,3.302,12.4,72.6,0.204212,13.58
2015/07/28 16:18,1004,0,0.396,352.5,12.4,72.8,0.204212,13.58
2015/07/28 16:19,1004,0,0.333,2.096,12.4,73,0.204212,13.58
2015/07/28 16:20,1004,0,0,0,12.55,73.5,0.201253,13.58
2015/07/28 16:21,1004,0,0.021,10.03,12.58,72.8,0.199773,13.58
2015/07/28 16:22,1004,0,0.563,356,12.49,72.4,0.201253,13.58
2015/07/28 16:23,1004,0,0.146,339.6,12.44,72.2,0.199773,13.58
2015/07/28 16:24,1004,0,0.438,18.15,12.4,72.2,0.199773,13.58
2015/07/28 16:25,1004,0,1.313,33.96,12.34,72.2,0.201253,13.58
2015/07/28 16:26,1004,0,1,29.14,12.34,72,0.204212,13.58
2015/07/28 16:27,1004,0,1.542,19.38,12.31,72,0.207172,13.58
2015/07/28 16:28,1004,0,1.021,15.08,12.21,72.4,0.210132,13.58
2015/07/28 16:29,1004,0,1.813,25.81,12.25,72.2,0.211611,13.58
2015/07/28 16:30,1004,0,1.604,22.87,12.13,72.5,0.211611,13.58
2015/07/28 16:31,1004,0,1.771,25.77,12.16,72.7,0.210132,13.58
2015/07/28 16:32,1004,0,1.979,29.7,12.1,72.9,0.207172,13.58
2015/07/28 16:33,1004,0,1.208,28.55,12.14,73.3,0.204212,13.58
2015/07/28 16:34,1004,0,1.292,13.79,12.1,73.2,0.202733,13.58
2015/07/28 16:35,1004,0,1.646,35.9,12.17,72.9,0.201253,13.58
2015/07/28 16:36,1004,0,0.875,27.28,12.06,72.9,0.201253,13.58
2015/07/28 16:37,1004,0,1.354,6.544,12.09,72.6,0.202733,13.58
2015/07/28 16:38,1004,0,1.438,10.75,12.07,72.5,0.205692,13.58
2015/07/28 16:39,1004,0,1.688,21.59,12.07,72.2,0.211611,13.58
2015/07/28 16:40,1004,0,1.542,348.9,12.09,72.1,0.21901,13.58
2015/07/28 16:41,1004,0,1.167,18.33,12.02,72.3,0.226409,13.58
2015/07/28 16:42,1004,0,1.021,15.27,12.07,72.1,0.230849,13.59
2015/07/28 16:43,1004,0,1.313,32.55,12.08,72.3,0.235288,13.58
2015/07/28 16:44,1004,0,0.833,1.434,12.07,72,0.236768,13.59
2015/07/28 16:45,1004,0,1.063,17.08,12.09,71.7,0.235288,13.59
2015/07/28 16:46,1004,0,1.292,21.99,12.03,71.2,0.230849,13.59
2015/07/28 16:47,1004,0,1.5,356.8,11.94,70.5,0.22493,13.59
2015/07/28 16:48,1004,0,0.833,7.11,11.97,70.7,0.217531,13.59
2015/07/28 16:49,1004,0,0.646,39.98,12.02,71.2,0.213091,13.59
2015/07/28 16:50,1004,0,0.854,22.34,12.12,71.7,0.211611,13.59
2015/07/28 16:51,1004,0,0.479,71.5,12.27,72,0.211611,13.59
2015/07/28 16:52,1004,0,0.979,38.22,12.35,71.5,0.216051,13.59
2015/07/28 16:53,1004,0,1.458,36.49,12.16,71.5,0.22345,13.59
2015/07/28 16:54,1004,0,2.375,30.55,12.04,71.5,0.233808,13.59
2015/07/28 16:55,1004,0,2.729,32.4,11.82,71.7,0.244167,13.59
2015/07/28 16:56,1004,0,1.688,27.1,11.77,72.1,0.251566,13.59
2015/07/28 16:57,1004,0,0.958,43.76,11.83,72.4,0.256005,13.59
2015/07/28 16:58,1004,0,2.021,36.68,11.83,72.1,0.258965,13.59
2015/07/28 16:59,1004,0,1.458,31.55,11.86,72.6,0.260445,13.59
2015/07/28 17:00,1004,0,0.375,53.2,11.97,72.9,0.258965,13.59
2015/07/28 17:01,1004,0,1.75,53.56,11.98,72.5,0.254526,13.59
2015/07/28 17:02,1004,0,0.417,5.043,11.97,72.9,0.250086,13.59
2015/07/28 17:03,1004,0,0.938,62.48,12.09,72.6,0.244167,13.59
2015/07/28 17:04,1004,0,0.417,74.1,12.01,72.9,0.239728,13.59
2015/07/28 17:05,1004,0,2.25,35.9,12,72.6,0.236768,13.59
2015/07/28 17:06,1004,0,2.104,7.52,11.91,72.8,0.233808,13.59
2015/07/28 17:07,1004,0,2.104,16.8,11.86,72.9,0.232329,13.59
