date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/06/29 14:57,1018,0,3.042,247.8,17.07,61.92,0.503132,13.5
2015/06/29 14:58,1018,0,3.5,244.1,17.17,61.63,0.506092,13.5
2015/06/29 14:59,1018,0,4.271,258.4,17.09,62.32,0.509051,13.5
2015/06/29 15:00,1018,0,2.729,275.5,17.16,62.28,0.466137,13.5
2015/06/29 15:01,1018,0,3.979,277.6,17.2,62.09,0.429142,13.5
2015/06/29 15:02,1018,0,4.25,252.2,17.17,62.05,0.395107,13.5
2015/06/29 15:03,1018,0,3.396,281.7,17.08,62.55,0.347753,13.5
2015/06/29 15:04,1018,0,3.604,247,17.08,62.15,0.29448,13.5
2015/06/29 15:05,1018,0,2.188,272.5,16.99,62.77,0.263404,13.5
2015/06/29 15:06,1018,0,3.521,261.2,17,62.94,0.248606,13.5
2015/06/29 15:07,1018,0,3.229,257.3,16.99,63.1,0.247127,13.5
2015/06/29 15:08,1018,0,3,243.1,16.98,63.53,0.245647,13.5
2015/06/29 15:09,1018,0,3.354,233.6,16.93,63.63,0.230849,13.5
2015/06/29 15:10,1018,0,4.833,251.1,16.9,63.2,0.199773,13.5
2015/06/29 15:11,1018,0,3.813,264.6,16.87,62.97,0.183495,13.5
2015/06/29 15:12,1018,0,3.583,238.2,16.86,63,0.193854,13.5
2015/06/29 15:13,1018,0,5.25,258.4,16.78,62.84,0.22345,13.5
2015/06/29 15:14,1018,0,3.917,269.1,16.7,62.64,0.254526,13.5
2015/06/29 15:15,1018,0,4.479,263.8,16.73,62.48,0.306319,13.5
2015/06/29 15:16,1018,0,4.396,263.2,16.69,62.64,0.451339,13.5
2015/06/29 15:17,1018,0,5.604,266.9,16.71,62.61,0.839047,13.5
2015/06/29 15:18,1018,0,4.5,291.6,16.74,62.51,0.850885,13.5
2015/06/29 15:19,1018,0,3.167,261.7,16.89,62.15,0.705865,13.5
2015/06/29 15:20,1018,0,2.563,260.8,16.98,62.38,0.702905,13.5
2015/06/29 15:21,1018,0,3.354,265.7,17.11,61.4,0.827208,13.5
2015/06/29 15:22,1018,0,2.667,236.4,17.08,61.95,0.596359,13.5
2015/06/29 15:23,1018,0,2.604,238.6,17.27,61.5,0.51793,13.5
2015/06/29 15:24,1018,0,3.313,220.5,17.28,61.5,0.390667,13.5
2015/06/29 15:25,1018,0,3.188,250.3,17.26,60.74,0.353672,13.49
2015/06/29 15:26,1018,0,3.854,233.5,17.11,60.97,0.327036,13.5
2015/06/29 15:27,1018,0,5,245.2,17.01,61.82,0.304839,13.5
2015/06/29 15:28,1018,0,4.813,246.3,16.94,62.12,0.303359,13.49
2015/06/29 15:29,1018,0,3.708,257.3,16.85,61.99,0.312238,13.49
2015/06/29 15:30,1018,0,3.625,265.7,16.82,61.13,0.327036,13.49
2015/06/29 15:31,1018,0,3.688,265,16.91,60.87,0.340354,13.5
2015/06/29 15:32,1018,0,3.458,254.5,17.01,61.1,0.343314,13.5
2015/06/29 15:33,1018,0,5.229,249,16.98,60.91,0.347753,13.5
2015/06/29 15:34,1018,0,3.792,238,16.9,61.63,0.362551,13.49
2015/06/29 15:35,1018,0,3.146,231.8,16.97,61.95,0.392147,13.5
2015/06/29 15:36,1018,0,3.208,242.6,16.99,62.02,0.384748,13.5
2015/06/29 15:37,1018,0,3.458,242.2,17.01,62.15,0.36847,13.5
2015/06/29 15:38,1018,0,2.583,261.2,17.06,61.95,0.361071,13.5
2015/06/29 15:39,1018,0,3,244.2,17.15,61.36,0.37291,13.5
2015/06/29 15:40,1018,0,3.708,228.6,17.18,61.17,0.472056,13.5
2015/06/29 15:41,1018,0,3.854,232.4,17.16,61.4,0.51645,13.5
2015/06/29 15:42,1018,0,3.563,224.4,17.2,61.76,0.44394,13.5
2015/06/29 15:43,1018,0,4.729,232.9,17.29,60.35,0.423223,13.5
2015/06/29 15:44,1018,0,3.521,246,17.19,60.54,0.349233,13.5
2015/06/29 15:45,1018,0,5.125,232.7,17.15,59.82,0.324076,13.5
2015/06/29 15:46,1018,0,5.771,240.9,17,59.2,0.319637,13.5
2015/06/29 15:47,1018,0,4.021,227.2,16.98,59.72,0.327036,13.5
2015/06/29 15:48,1018,0,3.813,241.7,17,59.92,0.346273,13.5
2015/06/29 15:49,1018,0,4.563,229.8,16.99,60.31,0.349233,13.5
2015/06/29 15:50,1018,0,5.042,223.9,16.91,60.84,0.358112,13.5
2015/06/29 15:51,1018,0,4.042,251.5,16.9,61.04,0.335915,13.5
2015/06/29 15:52,1018,0,5.042,249,16.84,61.04,0.319637,13.5
2015/06/29 15:53,1018,0,5.646,245,16.8,61.04,0.307798,13.5
2015/06/29 15:54,1018,0,4.021,238,16.79,61.23,0.29892,13.5
2015/06/29 15:55,1018,0,4.5,225.9,16.83,61.56,0.288561,13.5
2015/06/29 15:56,1018,0,3.917,220.2,16.87,61.89,0.270803,13.5
2015/06/29 15:57,1018,0,3.5,230.4,16.91,61.76,0.248606,13.5
2015/06/29 15:58,1018,0,3.875,245.3,16.88,61.3,0.242687,13.5
2015/06/29 15:59,1018,0,3.896,251.5,16.87,61.46,0.233808,13.5
2015/06/29 16:00,1018,0,4.729,248.5,16.85,61.5,0.211611,13.5
2015/06/29 16:01,1018,0,4.188,236.8,16.81,61.82,0.179056,13.5
2015/06/29 16:02,1018,0,2.625,267.7,16.8,61.95,0.14798,13.5
2015/06/29 16:03,1018,0,3.896,257.7,16.82,61.73,0.128743,13.51
2015/06/29 16:04,1018,0,3.646,253.8,16.81,62.02,0.118384,13.51
2015/06/29 16:05,1018,0,3.333,246.2,16.82,61.76,0.113945,13.51
2015/06/29 16:06,1018,0,3.625,256.3,16.81,62.02,0.108025,13.51
2015/06/29 16:07,1018,0,5.083,249,16.76,61.79,0.102106,13.51
2015/06/29 16:08,1018,0,5.229,257.3,16.72,60.68,0.0976668,13.51
2015/06/29 16:09,1018,0,4.708,245.7,16.71,60.68,0.0932274,13.51
2015/06/29 16:10,1018,0,3.75,248.3,16.71,61.04,0.088788,13.51
2015/06/29 16:11,1018,0,4.938,230.2,16.7,60.97,0.0858284,13.51
2015/06/29 16:12,1018,0,5.042,236.3,16.64,61.43,0.0828688,13.51
2015/06/29 16:13,1018,0,3.979,257.6,16.63,61.82,0.0799092,13.51
2015/06/29 16:14,1018,0,4.813,259.7,16.63,62.12,0.0799092,13.51
2015/06/29 16:15,1018,0,3.208,243,16.63,62.45,0.0799092,13.51
2015/06/29 16:16,1018,0,3.625,236.9,16.64,62.81,0.081389,13.51
2015/06/29 16:17,1018,0,2.875,245.1,16.59,62.94,0.0828688,13.51
2015/06/29 16:18,1018,0,4.083,235.9,16.59,62.61,0.0858284,13.51
2015/06/29 16:19,1018,0,3.854,220.4,16.52,62.91,0.088788,13.52
2015/06/29 16:20,1018,0,3.833,217.4,16.53,62.51,0.0917476,13.51
2015/06/29 16:21,1018,0,3.104,231,16.56,62.74,0.0947072,13.52
2015/06/29 16:22,1018,0,3.875,230.6,16.54,62.87,0.0976668,13.52
2015/06/29 16:23,1018,0,3.813,222.4,16.52,62.91,0.100626,13.52
2015/06/29 16:24,1018,0,2.917,221.4,16.53,63.3,0.102106,13.52
2015/06/29 16:25,1018,0,2.604,188.2,16.52,63.69,0.102106,13.52
2015/06/29 16:26,1018,0,3.146,196.8,16.53,63.46,0.103586,13.52
2015/06/29 16:27,1018,0,2.833,206.3,16.55,63.66,0.103586,13.52
2015/06/29 16:28,1018,0,1.875,197.4,16.64,63.69,0.106546,13.52
2015/06/29 16:29,1018,0,2.354,228.3,16.63,63.59,0.106546,13.52
2015/06/29 16:30,1018,0,3.208,228.1,16.61,63.73,0.109505,13.52
2015/06/29 16:31,1018,0,3.979,221.1,16.55,63.82,0.116904,13.52
2015/06/29 16:32,1018,0,2.958,229.5,16.56,63.73,0.128743,13.52
2015/06/29 16:33,1018,0,3.042,231.8,16.53,63.82,0.143541,13.52
2015/06/29 16:34,1018,0,2.375,214.2,16.61,63.99,0.162778,13.52
2015/06/29 16:35,1018,0,3.208,220.7,16.6,63.5,0.195334,13.52
2015/06/29 16:36,1018,0,2.604,195.7,16.62,63.43,0.235288,13.52
2015/06/29 16:37,1018,0,3.479,229.4,16.64,62.84,0.275243,13.52
2015/06/29 16:38,1018,0,3.375,222.9,16.61,63,0.29744,13.52
2015/06/29 16:39,1018,0,3.938,211.8,16.67,62.74,0.307798,13.52
2015/06/29 16:40,1018,0,3.458,224,16.69,62.51,0.325556,13.52
2015/06/29 16:41,1018,0,4.5,212,16.71,62.09,0.335915,13.52
2015/06/29 16:42,1018,0,3.771,253.3,16.71,62.18,0.341834,13.52
2015/06/29 16:43,1018,0,2.854,240.8,16.74,62.55,0.338874,13.52
2015/06/29 16:44,1018,0,2.938,224.1,16.84,62.64,0.331475,13.52
2015/06/29 16:45,1018,0,3.438,235.9,16.86,62.02,0.319637,13.52
2015/06/29 16:46,1018,0,3.208,232.2,16.86,61.76,0.29448,13.52
2015/06/29 16:47,1018,0,2.833,239.2,16.85,61.89,0.266364,13.52
2015/06/29 16:48,1018,0,2.354,247.3,16.9,62.15,0.242687,13.52
2015/06/29 16:49,1018,0,3.292,243.3,16.9,61.5,0.22345,13.52
2015/06/29 16:50,1018,0,2.583,219.5,16.9,61.66,0.210132,13.52
2015/06/29 16:51,1018,0,3.229,218.4,16.93,61.63,0.208652,13.52
2015/06/29 16:52,1018,0,3.083,210.6,16.93,61.36,0.211611,13.52
2015/06/29 16:53,1018,0,2.625,243.9,16.97,61.46,0.210132,13.52
2015/06/29 16:54,1018,0,2.25,238.2,16.97,61.36,0.202733,13.52
2015/06/29 16:55,1018,0,2.958,234.5,16.9,61.36,0.183495,13.52
2015/06/29 16:56,1018,0,3.375,251.6,16.83,61.36,0.162778,13.52
2015/06/29 16:57,1018,0,2.813,244.3,16.79,61.79,0.1465,13.52
2015/06/29 16:58,1018,0,2.833,237.3,16.8,62.35,0.143541,13.52
2015/06/29 16:59,1018,0,1.458,226.7,16.87,62.81,0.15094,13.52
2015/06/29 17:00,1018,0,0.438,178.7,16.91,62.22,0.170177,13.52
2015/06/29 17:01,1018,0,1.396,233.7,17.01,61.96,0.196813,13.52
2015/06/29 17:02,1018,0,2.583,244.2,16.95,62.35,0.22197,13.52
2015/06/29 17:03,1018,0,3.104,253.3,16.89,62.55,0.235288,13.52
2015/06/29 17:04,1018,0,3.625,225.5,16.9,62.58,0.235288,13.52
2015/06/29 17:05,1018,0,3.417,225.1,16.91,62.61,0.227889,13.52
2015/06/29 17:06,1018,0,3.396,207.9,16.91,62.68,0.214571,13.52
2015/06/29 17:07,1018,0,1.729,223.2,16.91,62.61,0.199773,13.52
2015/06/29 17:08,1018,0,2.813,238.4,16.91,62.81,0.187935,13.52
2015/06/29 17:09,1018,0,2.333,228.7,16.9,62.97,0.180536,13.52
2015/06/29 17:10,1018,0,1.5,260.4,16.9,63.07,0.171657,13.52
2015/06/29 17:11,1018,0,2.979,255.6,16.9,62.94,0.158339,13.52
2015/06/29 17:12,1018,0,2.229,222.4,16.9,63.27,0.140581,13.52
2015/06/29 17:13,1018,0,2.208,241,16.9,63.4,0.125783,13.52
2015/06/29 17:14,1018,0,1.25,245.6,16.86,63.56,0.116904,13.52
2015/06/29 17:15,1018,0,2.458,244.9,16.9,63.69,0.109505,13.52
2015/06/29 17:16,1018,0,2.125,239.8,16.83,63.76,0.105066,13.52
2015/06/29 17:17,1018,0,2.146,239.1,16.81,63.69,0.105066,13.52
2015/06/29 17:18,1018,0,1.979,232,16.8,63.99,0.105066,13.52
2015/06/29 17:19,1018,0,1.521,256.2,16.81,64.22,0.105066,13.52
2015/06/29 17:20,1018,0,3.042,236.8,16.81,63.82,0.103586,13.52
2015/06/29 17:21,1018,0,2.271,243,16.8,64.09,0.100626,13.52
2015/06/29 17:22,1018,0,2.125,230.6,16.81,64.32,0.0976668,13.52
2015/06/29 17:23,1018,0,3.667,247.4,16.78,63.96,0.096187,13.52
2015/06/29 17:24,1018,0,3.104,220.5,16.77,64.25,0.0917476,13.52
2015/06/29 17:25,1018,0,2.604,228.6,16.76,64.45,0.0858284,13.52
2015/06/29 17:26,1018,0,3.583,237.2,16.73,63.92,0.0784294,13.52
2015/06/29 17:27,1018,0,3.625,231.1,16.7,64.22,0.0695506,13.52
2015/06/29 17:28,1018,0,3.396,229.8,16.71,64.28,0.059192,13.53
2015/06/29 17:29,1018,0,3.521,226.6,16.7,64.48,0.051793,13.52
2015/06/29 17:30,1018,0,3.063,236.7,16.68,64.51,0.0473536,13.52
2015/06/29 17:31,1018,0,3.688,241.4,16.62,64.45,0.0458738,13.53
2015/06/29 17:32,1018,0,2.625,193.5,16.61,64.51,0.0429142,13.53
2015/06/29 17:33,1018,0,2.979,230.5,16.64,64.64,0.0414344,13.52
2015/06/29 17:34,1018,0,2.771,209.8,16.63,64.74,0.0414344,13.53
2015/06/29 17:35,1018,0,2.604,220.5,16.62,64.94,0.0399546,13.53
2015/06/29 17:36,1018,0,2.646,226.6,16.63,65.01,0.0384748,13.53
2015/06/29 17:37,1018,0,2.125,250.8,16.64,65.33,0.036995,13.53
2015/06/29 17:38,1018,0,2.708,239.1,16.6,65.46,0.036995,13.53
2015/06/29 17:39,1018,0,3.188,226.9,16.53,65.46,0.036995,13.53
2015/06/29 17:40,1018,0,3.792,233.7,16.51,65.6,0.036995,13.53
2015/06/29 17:41,1018,0,3.375,226.4,16.43,65.86,0.0355152,13.53
2015/06/29 17:42,1018,0,2.333,203.8,16.43,66.09,0.0355152,13.53
2015/06/29 17:43,1018,0,1.396,217,16.43,66.42,0.036995,13.53
2015/06/29 17:44,1018,0,2.438,219.2,16.43,66.35,0.0384748,13.53
2015/06/29 17:45,1018,0,2.792,226.1,16.4,66.42,0.0384748,13.53
2015/06/29 17:46,1018,0,3.375,232.1,16.33,66.48,0.0399546,13.53
2015/06/29 17:47,1018,0,2.5,206.6,16.34,66.55,0.0384748,13.53
2015/06/29 17:48,1018,0,2.688,206.4,16.35,66.65,0.036995,13.53
2015/06/29 17:49,1018,0,2.813,218.4,16.35,66.78,0.0340354,13.53
2015/06/29 17:50,1018,0,2.188,217.6,16.34,66.98,0.0325556,13.53
2015/06/29 17:51,1018,0,1.167,212,16.35,67.08,0.0325556,13.53
2015/06/29 17:52,1018,0,2.688,215.2,16.35,67.17,0.0310758,13.54
2015/06/29 17:53,1018,0,2.063,219.6,16.33,67.27,0.0310758,13.54
2015/06/29 17:54,1018,0,1.979,226.5,16.32,67.3,0.0310758,13.54
2015/06/29 17:55,1018,0,1.333,236.3,16.29,67.53,0.0325556,13.54
2015/06/29 17:56,1018,0,1.771,235.1,16.25,67.73,0.0340354,13.54
2015/06/29 17:57,1018,0,2.458,224.6,16.25,67.83,0.0355152,13.54
2015/06/29 17:58,1018,0,1.708,226.9,16.25,67.83,0.036995,13.54
2015/06/29 17:59,1018,0,2.208,237.7,16.25,67.96,0.0399546,13.54
2015/06/29 18:00,1018,0,2.042,231.2,16.23,68,0.0429142,13.54
2015/06/29 18:01,1018,0,1.667,232.3,16.22,68.09,0.0473536,13.54
2015/06/29 18:02,1018,0,0,0,16.23,68.39,0.051793,13.54
2015/06/29 18:03,1018,0,0,0,16.25,68.49,0.059192,13.54
2015/06/29 18:04,1018,0,0,0,16.26,68.59,0.0680708,13.54
2015/06/29 18:05,1018,0,0.292,210.5,16.26,68.56,0.0769496,13.54
2015/06/29 18:06,1018,0,1.333,232.2,16.26,68.42,0.0873082,13.54
2015/06/29 18:07,1018,0,0.604,230.3,16.25,68.39,0.096187,13.54
2015/06/29 18:08,1018,0,0.229,216.8,16.25,68.55,0.105066,13.54
2015/06/29 18:09,1018,0,0,0,16.27,68.23,0.109505,13.54
2015/06/29 18:10,1018,0,0.667,225.9,16.25,68.23,0.110985,13.54
2015/06/29 18:11,1018,0,1.063,228.3,16.25,68.23,0.105066,13.54
2015/06/29 18:12,1018,0,0.083,235.5,16.26,68.36,0.0976668,13.54
2015/06/29 18:13,1018,0,0,0,16.28,68.52,0.0873082,13.54
2015/06/29 18:14,1018,0,0,0,16.34,68.59,0.0799092,13.54
2015/06/29 18:15,1018,0,0.104,175.7,16.34,68.69,0.0754698,13.54
2015/06/29 18:16,1018,0,0,0,16.35,68.85,0.0725102,13.54
2015/06/29 18:17,1018,0,0,0,16.36,68.79,0.0695506,13.54
2015/06/29 18:18,1018,0,0,0,16.38,68.49,0.066591,13.54
2015/06/29 18:19,1018,0,0,0,16.34,68.23,0.0621516,13.54
2015/06/29 18:20,1018,0,0.021,190.3,16.35,68.16,0.0577122,13.54
2015/06/29 18:21,1018,0,0.313,218.4,16.44,68.13,0.0547526,13.54
2015/06/29 18:22,1018,0,1.125,199.6,16.45,68.23,0.0547526,13.54
2015/06/29 18:23,1018,0,1.125,197.4,16.44,68.29,0.0547526,13.54
2015/06/29 18:24,1018,0,0.313,198.9,16.41,68.62,0.0562324,13.54
2015/06/29 18:25,1018,0,0.083,178,16.44,68.78,0.0562324,13.54
2015/06/29 18:26,1018,0,0.021,215.5,16.44,68.75,0.0577122,13.54
2015/06/29 18:27,1018,0,0.042,193.5,16.45,68.85,0.0606718,13.54
2015/06/29 18:28,1018,0,0.021,183.7,16.45,68.98,0.0651112,13.54
2015/06/29 18:29,1018,0,0.042,185.4,16.46,68.95,0.0695506,13.54
2015/06/29 18:30,1018,0,0,0,16.45,69.01,0.0769496,13.54
2015/06/29 18:31,1018,0,0,0,16.44,69.18,0.0843486,13.54
2015/06/29 18:32,1018,0,0,0,16.44,69.08,0.0902678,13.54
2015/06/29 18:33,1018,0,0,0,16.44,69.31,0.0932274,13.54
2015/06/29 18:34,1018,0,0.042,130.3,16.49,69.44,0.096187,13.54
2015/06/29 18:35,1018,0,0,0,16.54,69.54,0.0991466,13.54
2015/06/29 18:36,1018,0,0.021,133.9,16.52,69.41,0.102106,13.54
2015/06/29 18:37,1018,0,0.042,154.2,16.52,69.21,0.102106,13.54
2015/06/29 18:38,1018,0,0.229,190.1,16.52,69.25,0.103586,13.54
2015/06/29 18:39,1018,0,0,0,16.53,69.41,0.108025,13.54
2015/06/29 18:40,1018,0,0,0,16.52,69.25,0.110985,13.54
2015/06/29 18:41,1018,0,0,0,16.52,69.44,0.112465,13.54
2015/06/29 18:42,1018,0,0,0,16.54,69.67,0.106546,13.54
2015/06/29 18:43,1018,0,1.458,176.1,16.53,69.28,0.108025,13.54
2015/06/29 18:44,1018,0,0.563,178.8,16.48,69.22,0.112465,13.54
2015/06/29 18:45,1018,0,0,0,16.52,69.41,0.112465,13.54
2015/06/29 18:46,1018,0,0,0,16.52,69.44,0.113945,13.54
2015/06/29 18:47,1018,0,0,0,16.53,69.8,0.110985,13.54
2015/06/29 18:48,1018,0,0.438,187.4,16.58,69.57,0.108025,13.54
2015/06/29 18:49,1018,0,1.083,178.9,16.53,69.67,0.110985,13.54
2015/06/29 18:50,1018,0,0.771,160.7,16.53,69.61,0.115424,13.54
2015/06/29 18:51,1018,0,0.563,165.1,16.61,69.48,0.119864,13.54
2015/06/29 18:52,1018,0,1.479,154.5,16.56,69.74,0.127263,13.54
2015/06/29 18:53,1018,0,0.375,147.6,16.61,69.94,0.121344,13.54
2015/06/29 18:54,1018,0,1.146,157,16.61,70,0.116904,13.54
2015/06/29 18:55,1018,0,1.938,183.5,16.57,69.87,0.115424,13.54
2015/06/29 18:56,1018,0,0.792,164.7,16.6,69.8,0.115424,13.54
2015/06/29 18:57,1018,0,1.396,164.5,16.58,69.94,0.115424,13.54
2015/06/29 18:58,1018,0,0.604,138.8,16.63,69.94,0.119864,13.54
2015/06/29 18:59,1018,0,1.479,176.3,16.63,69.8,0.122823,13.54
2015/06/29 19:00,1018,0,0.875,167.7,16.62,69.74,0.127263,13.54
2015/06/29 19:01,1018,0,0.729,146.7,16.63,69.94,0.133182,13.54
2015/06/29 19:02,1018,0,0.479,148.7,16.64,70.1,0.134662,13.54
2015/06/29 19:03,1018,0,0.646,154.6,16.66,70.2,0.130222,13.54
2015/06/29 19:04,1018,0,1.021,158.7,16.64,70.4,0.121344,13.54
2015/06/29 19:05,1018,0,2.354,162.5,16.62,70.5,0.112465,13.54
2015/06/29 19:06,1018,0,0.438,133.8,16.61,70.7,0.106546,13.54
2015/06/29 19:07,1018,0,1.188,148.3,16.62,70.7,0.100626,13.54
2015/06/29 19:08,1018,0,2.417,175.2,16.6,70.8,0.096187,13.54
2015/06/29 19:09,1018,0,2.063,182.8,16.51,70.9,0.0932274,13.54
2015/06/29 19:10,1018,0,0.313,182.6,16.53,71,0.0902678,13.54
2015/06/29 19:11,1018,0,2,179.9,16.52,70.8,0.0873082,13.54
2015/06/29 19:12,1018,0,2.375,172.1,16.52,70.9,0.0858284,13.54
2015/06/29 19:13,1018,0,2.833,173.3,16.52,70.6,0.0828688,13.54
2015/06/29 19:14,1018,0,2.438,207.6,16.44,68.92,0.0799092,13.54
2015/06/29 19:15,1018,0,1.854,177.7,16.49,68.33,0.07399,13.54
2015/06/29 19:16,1018,0,1.854,169.6,16.52,67.44,0.0680708,13.54
2015/06/29 19:17,1018,0,2.75,181.7,16.57,66.29,0.0636314,13.54
2015/06/29 19:18,1018,0,2.375,177.3,16.62,65.8,0.059192,13.54
2015/06/29 19:19,1018,0,3.271,172.8,16.61,65.08,0.0547526,13.54
2015/06/29 19:20,1018,0,1.813,157.3,16.62,64.98,0.051793,13.54
2015/06/29 19:21,1018,0,3.5,190.1,16.62,64.78,0.0503132,13.54
2015/06/29 19:22,1018,0,2.479,172.1,16.61,64.19,0.0503132,13.54
2015/06/29 19:23,1018,0,2.313,194.6,16.64,64.42,0.051793,13.55
2015/06/29 19:24,1018,0,1.729,174,16.7,64.75,0.0532728,13.54
2015/06/29 19:25,1018,0,3.125,193.5,16.65,64.16,0.0547526,13.54
2015/06/29 19:26,1018,0,3.146,206,16.62,63.47,0.0562324,13.54
2015/06/29 19:27,1018,0,2.583,179.1,16.65,63.37,0.0562324,13.54
2015/06/29 19:28,1018,0,3.083,161.7,16.65,63.4,0.0577122,13.55
2015/06/29 19:29,1018,0,1.958,162.8,16.64,63.53,0.0577122,13.54
2015/06/29 19:30,1018,0,2,177.1,16.64,64.02,0.059192,13.55
2015/06/29 19:31,1018,0,1.958,171.5,16.62,64.42,0.059192,13.55
2015/06/29 19:32,1018,0,0.729,163.9,16.61,64.65,0.059192,13.55
2015/06/29 19:33,1018,0,2.042,174,16.63,64.58,0.059192,13.55
2015/06/29 19:34,1018,0,2.708,190.6,16.53,63.24,0.059192,13.55
2015/06/29 19:35,1018,0,1.917,175.6,16.58,63.01,0.0606718,13.55
2015/06/29 19:36,1018,0,1.417,163.4,16.63,62.81,0.0606718,13.55
2015/06/29 19:37,1018,0,1.958,162.2,16.63,63.17,0.0606718,13.55
2015/06/29 19:38,1018,0,2.563,154.1,16.63,63.37,0.0621516,13.55
2015/06/29 19:39,1018,0,1.188,153,16.62,63.63,0.0636314,13.55
2015/06/29 19:40,1018,0,2.313,167.4,16.63,63.5,0.0651112,13.55
2015/06/29 19:41,1018,0,3.729,210.3,16.61,62.91,0.0680708,13.55
2015/06/29 19:42,1018,0,4.333,204.7,16.61,62.88,0.0710304,13.55
2015/06/29 19:43,1018,0,3.708,167.7,16.61,63.11,0.0710304,13.55
2015/06/29 19:44,1018,0,1.292,156.2,16.59,63.47,0.0710304,13.55
2015/06/29 19:45,1018,0,1.458,163.1,16.62,63.6,0.0710304,13.55
2015/06/29 19:46,1018,0,2.896,175.2,16.59,63.67,0.0695506,13.55
2015/06/29 19:47,1018,0,3.271,158.7,16.51,63.96,0.0680708,13.55
2015/06/29 19:48,1018,0,2.792,171.1,16.51,64.09,0.0651112,13.55
2015/06/29 19:49,1018,0,1.313,127.7,16.52,64.13,0.0621516,13.55
2015/06/29 19:50,1018,0,2.917,181.3,16.52,64.06,0.059192,13.55
2015/06/29 19:51,1018,0,3.229,175.2,16.51,64.22,0.0562324,13.55
2015/06/29 19:52,1018,0,4.354,173.8,16.43,64.13,0.0547526,13.55
2015/06/29 19:53,1018,0,1.854,168.6,16.43,64.26,0.051793,13.55
2015/06/29 19:54,1018,0,4,203.9,16.46,63.86,0.0488334,13.55
2015/06/29 19:55,1018,0,4.146,193.6,16.45,63.77,0.0458738,13.55
2015/06/29 19:56,1018,0,2.125,192.5,16.47,64.06,0.0429142,13.55
2015/06/29 19:57,1018,0,3.167,196.8,16.45,64.19,0.0399546,13.55
2015/06/29 19:58,1018,0,3.792,199.8,16.44,64.55,0.0384748,13.55
2015/06/29 19:59,1018,0,3.229,187.7,16.4,64.88,0.036995,13.55
2015/06/29 20:00,1018,0,2.313,180,16.33,65.15,0.0355152,13.55
2015/06/29 20:01,1018,0,3.563,181.8,16.33,65.11,0.0340354,13.55
2015/06/29 20:02,1018,0,5.042,175.2,16.32,64.98,0.0340354,13.55
2015/06/29 20:03,1018,0,4.167,182.5,16.29,65.01,0.0340354,13.55
2015/06/29 20:04,1018,0,4.104,197.3,16.31,64.75,0.0340354,13.55
2015/06/29 20:05,1018,0,3.375,172,16.31,65.01,0.0355152,13.55
2015/06/29 20:06,1018,0,2.104,184.5,16.32,65.21,0.0355152,13.55
2015/06/29 20:07,1018,0,4.75,168.9,16.28,65.08,0.036995,13.55
2015/06/29 20:08,1018,0,2.958,161.5,16.24,65.25,0.0384748,13.55
2015/06/29 20:09,1018,0,2.417,158.9,16.24,65.51,0.0414344,13.56
2015/06/29 20:10,1018,0,4.229,172,16.23,65.77,0.044394,13.56
2015/06/29 20:11,1018,0,2.208,165.1,16.21,65.97,0.0458738,13.56
2015/06/29 20:12,1018,0,3.708,194.6,16.17,66.13,0.0473536,13.56
2015/06/29 20:13,1018,0,4.875,182.6,16.15,65.94,0.0473536,13.56
2015/06/29 20:14,1018,0,5.229,203.2,16.15,65.84,0.0458738,13.56
2015/06/29 20:15,1018,0,4.542,174.3,16.14,66,0.0429142,13.56
2015/06/29 20:16,1018,0,3.479,187.2,16.13,66.36,0.0414344,13.56
2015/06/29 20:17,1018,0,3.021,166.9,16.11,66.66,0.0399546,13.56
2015/06/29 20:18,1018,0,3.417,166.5,16.07,66.92,0.0399546,13.56
2015/06/29 20:19,1018,0,4.771,168.5,16.06,66.72,0.0399546,13.56
2015/06/29 20:20,1018,0,3.333,156.8,16.07,66.72,0.0384748,13.56
2015/06/29 20:21,1018,0,1.729,135.9,16.07,66.86,0.0384748,13.56
2015/06/29 20:22,1018,0,5.229,169,16.07,66.63,0.036995,13.56
2015/06/29 20:23,1018,0,2.354,173.3,16.05,66.76,0.036995,13.56
2015/06/29 20:24,1018,0,3.25,169.4,16.06,66.82,0.0355152,13.56
2015/06/29 20:25,1018,0,4.688,187,16.01,67.05,0.0340354,13.56
2015/06/29 20:26,1018,0,4.75,176.9,15.98,67.05,0.0340354,13.56
2015/06/29 20:27,1018,0,4.271,173.7,15.97,67.12,0.0340354,13.56
2015/06/29 20:28,1018,0,3.458,201.5,15.97,67.28,0.0340354,13.56
2015/06/29 20:29,1018,0,3.667,188.8,15.97,67.41,0.0340354,13.56
2015/06/29 20:30,1018,0,4.396,188.7,15.93,67.58,0.0325556,13.56
2015/06/29 20:31,1018,0,3.958,176.6,15.93,67.64,0.0325556,13.56
2015/06/29 20:32,1018,0,4.563,184.6,15.89,67.87,0.0325556,13.56
2015/06/29 20:33,1018,0,4.271,164.7,15.87,67.84,0.0325556,13.56
2015/06/29 20:34,1018,0,3.854,178.4,15.85,67.94,0.0325556,13.56
2015/06/29 20:35,1018,0,4.021,184.5,15.83,67.97,0.0325556,13.56
2015/06/29 20:36,1018,0,1.313,160.4,15.83,68.17,0.0325556,13.56
